没什么用拿来占位的第一行，这是第0个文件
1661,420,74,18
1662,687,47,4
1663,920,13,1
1664,243,8,63
1665,832,44,22
1666,870,42,29
1667,786,35,45
1668,414,33,35
1669,204,4,30
1670,349,38,13
1671,504,74,9
1672,52,32,19
1673,741,63,5
1674,536,81,17
1675,542,32,54
1676,561,61,63
1677,936,46,20
1678,111,4,23
1679,96,55,14
1680,55,52,65
1681,407,19,36
1682,377,71,26
1683,74,27,38
1684,945,50,54
1685,303,39,43
1686,682,64,13
1687,887,7,32
1688,935,86,21
1689,969,13,37
1690,742,28,22
1691,874,2,28
1692,488,11,6
1693,918,52,43
1694,436,52,4
1695,283,43,20
1696,290,20,11
1697,31,50,5
1698,939,56,30
1699,130,48,20
1700,809,54,3
1701,676,63,25
1702,587,87,11
1703,592,20,46
1704,785,39,50
1705,701,25,24
1706,232,75,21
1707,939,73,3
1708,757,43,40
1709,150,29,53
1710,860,45,7
1711,646,9,16
1712,914,27,14
1713,394,82,26
1714,510,3,7
1715,206,39,42
1716,138,70,24
1717,337,72,49
1718,339,52,30
1719,429,9,6
1720,575,20,46
1721,520,49,20
1722,840,75,56
1723,23,60,42
1724,986,81,21
1725,517,54,63
1726,546,47,3
1727,65,8,2
1728,754,34,65
1729,903,46,19
1730,640,68,19
1731,127,27,15
1732,39,2,50
1733,666,16,50
1734,248,42,27
1735,624,54,14
1736,496,31,50
1737,93,72,23
1738,411,25,19
1739,853,47,10
1740,920,55,66
1741,472,69,58
1742,506,76,54
1743,934,37,31
1744,151,12,67
1745,664,28,67
1746,32,51,55
1747,744,23,39
1748,487,33,17
1749,249,21,34
1750,808,21,30
1751,740,4,17
1752,564,21,63
1753,822,35,56
1754,536,41,22
1755,693,72,14
1756,160,56,28
1757,834,55,66
1758,429,13,31
1759,49,29,52
1760,948,37,48
1761,63,80,21
1762,575,35,34
1763,819,56,55
1764,164,72,32
1765,210,76,26
1766,228,35,49
1767,65,68,17
1768,166,48,19
1769,940,64,8
1770,239,12,59
1771,336,10,36
1772,701,40,15
1773,543,66,47
1774,797,37,47
1775,963,55,64
1776,354,10,64
1777,57,3,52
1778,815,72,31
1779,763,11,53
1780,500,57,33
1781,834,80,51
1782,856,60,23
1783,778,59,11
1784,477,71,53
1785,135,65,4
1786,150,75,11
1787,327,43,66
1788,557,42,35
1789,212,44,48
1790,395,7,56
1791,702,56,58
1792,899,7,55
1793,208,49,32
1794,151,85,60
1795,243,51,37
1796,695,48,4
1797,733,87,26
1798,774,59,53
1799,983,78,53
1800,651,56,16
1801,16,45,34
1802,414,79,59
1803,897,62,37
1804,358,60,49
1805,243,87,57
1806,217,21,26
1807,634,1,1
1808,550,54,50
1809,485,52,21
1810,847,46,48
1811,841,53,14
1812,650,19,1
1813,779,27,33
1814,357,64,51
1815,564,50,42
1816,831,50,43
1817,10,3,47
1818,780,65,19
1819,345,13,43
1820,269,19,49
1821,946,3,60
1822,780,21,48
1823,669,55,18
1824,173,44,1
1825,442,71,8
1826,421,77,23
1827,806,22,51
1828,327,81,66
1829,759,26,4
1830,434,22,51
1831,356,15,23
1832,187,74,36
1833,693,31,31
1834,474,59,28
1835,183,84,42
1836,119,41,44
1837,498,54,11
1838,600,84,25
1839,31,50,3
1840,275,4,32
1841,178,79,8
1842,933,17,63
1843,541,37,12
1844,429,54,38
1845,656,20,26
1846,435,11,66
1847,300,28,17
1848,259,75,26
1849,91,41,29
1850,494,27,17
1851,735,28,56
1852,759,49,54
1853,50,61,8
1854,572,57,2
1855,202,81,53
1856,380,67,52
1857,879,30,4
1858,504,32,10
1859,285,3,51
1860,277,56,13
1861,617,54,14
1862,12,36,25
1863,1000,54,31
1864,921,25,47
1865,600,34,66
1866,924,53,45
1867,658,75,63
1868,653,2,61
1869,506,71,32
1870,953,67,11
1871,562,60,46
1872,216,39,45
1873,847,23,52
1874,996,47,11
1875,442,55,45
1876,193,66,60
1877,35,3,39
1878,268,71,30
1879,150,33,26
1880,122,41,22
1881,31,34,16
1882,961,82,30
1883,672,80,17
1884,565,67,18
1885,212,76,33
1886,165,12,65
1887,451,7,14
1888,653,2,36
1889,626,7,22
1890,949,25,23
1891,956,87,1
1892,559,47,37
1893,178,7,55
1894,107,43,67
1895,268,46,54
1896,316,50,46
1897,822,21,5
1898,796,9,10
1899,241,18,3
1900,663,31,34
1901,662,42,29
1902,855,9,51
1903,107,50,9
1904,263,60,38
1905,670,40,16
1906,122,43,52
1907,811,1,23
1908,474,28,51
1909,676,20,30
1910,270,74,4
1911,376,55,61
1912,674,61,31
1913,475,23,28
1914,803,61,51
1915,870,67,18
1916,944,28,45
1917,485,86,44
1918,998,8,63
1919,785,35,36
1920,175,0,35
1921,115,16,65
1922,562,57,26
1923,426,35,40
1924,884,45,8
1925,43,66,15
1926,873,50,64
1927,339,30,65
1928,966,43,24
1929,549,60,17
1930,680,10,12
1931,669,28,61
1932,881,6,41
1933,171,15,2
1934,996,43,53
1935,266,13,31
1936,708,77,34
1937,442,56,13
1938,278,37,41
1939,43,50,35
1940,763,25,41
1941,707,78,13
1942,252,86,27
1943,421,24,46
1944,42,3,31
1945,915,61,66
1946,263,0,18
1947,29,25,14
1948,49,22,30
1949,321,64,12
1950,980,50,62
1951,554,29,46
1952,156,80,11
1953,404,36,18
1954,19,21,37
1955,590,16,44
1956,157,14,36
1957,946,27,26
1958,647,11,29
1959,578,59,50
1960,934,31,57
1961,100,0,10
1962,744,59,54
1963,451,38,11
1964,38,16,52
1965,204,61,44
1966,568,50,17
1967,483,59,22
1968,744,58,4
1969,979,11,36
1970,230,16,20
1971,612,12,63
1972,127,27,27
1973,730,85,55
1974,194,10,59
1975,559,70,35
1976,740,61,33
1977,703,47,20
1978,478,78,8
1979,112,64,27
1980,925,46,38
1981,250,73,53
1982,638,0,33
1983,598,33,21
1984,179,58,36
1985,105,72,63
1986,613,67,12
1987,562,82,52
1988,547,71,43
1989,270,6,44
1990,956,74,56
1991,539,43,1
1992,173,65,38
1993,251,22,2
1994,575,80,56
1995,181,17,15
1996,329,21,41
1997,882,78,49
1998,26,49,61
1999,505,54,47
2000,649,42,25
2001,390,4,33
2002,637,40,15
2003,220,43,15
2004,221,33,3
2005,480,85,55
2006,555,21,38
2007,538,38,35
2008,483,23,14
2009,219,16,49
2010,505,32,50
2011,618,53,21
2012,510,42,65
2013,819,85,29
2014,142,41,18
2015,361,32,17
2016,878,19,21
2017,711,28,41
2018,719,71,45
2019,152,41,25
2020,632,58,8
2021,409,59,33
2022,431,0,32
2023,165,34,9
2024,214,7,17
2025,152,87,42
2026,511,4,17
2027,619,43,15
2028,709,81,33
2029,806,33,64
2030,768,64,21
2031,241,16,29
2032,968,70,36
2033,937,66,23
2034,368,47,4
2035,832,22,49
2036,808,12,27
2037,204,78,61
2038,204,18,17
2039,995,72,25
2040,795,15,33
2041,462,7,57
2042,611,39,2
2043,105,79,30
2044,464,62,4
2045,831,5,56
2046,213,5,20
2047,543,80,31
2048,181,59,31
2049,196,53,46
2050,740,63,51
2051,796,76,3
2052,772,23,2
2053,99,31,29
2054,293,46,7
2055,566,12,55
2056,717,16,62
2057,313,15,12
2058,268,75,19
2059,345,14,32
2060,646,81,13
2061,642,12,1
2062,573,39,40
2063,760,82,15
2064,138,6,49
2065,778,35,30
2066,512,79,54
2067,851,64,32
2068,646,43,41
2069,452,35,47
2070,263,0,57
2071,226,65,3
2072,153,37,26
2073,303,20,42
2074,132,69,48
2075,807,71,64
2076,159,54,61
2077,48,41,9
2078,367,46,39
2079,2,42,13
2080,146,32,27
2081,540,81,30
2082,329,1,9
2083,286,31,31
2084,213,50,59
2085,402,17,65
2086,418,47,36
2087,330,30,51
2088,801,21,37
2089,100,6,45
2090,921,87,39
2091,911,58,16
2092,61,83,8
2093,593,0,39
2094,970,5,4
2095,624,54,37
2096,389,56,33
2097,776,41,44
2098,637,9,3
2099,320,44,67
2100,925,5,32
2101,418,3,54
2102,377,31,53
2103,954,0,38
2104,450,33,32
2105,996,24,32
2106,456,44,35
2107,635,59,51
2108,580,63,39
2109,11,14,36
2110,279,66,56
2111,883,4,8
2112,10,84,56
2113,339,21,23
2114,157,46,7
2115,28,10,66
2116,706,17,47
2117,903,67,35
2118,6,62,15
2119,814,64,5
2120,426,39,17
2121,468,1,21
2122,496,58,16
2123,276,45,61
2124,48,73,8
2125,133,61,13
2126,506,78,62
2127,555,52,3
2128,408,1,64
2129,52,22,12
2130,806,24,49
2131,299,11,5
2132,244,10,16
2133,426,70,2
2134,445,61,34
2135,398,34,24
2136,338,11,5
2137,718,62,44
2138,174,85,26
2139,636,56,54
2140,114,77,65
2141,888,16,30
2142,543,27,41
2143,88,84,18
2144,863,56,67
2145,375,78,61
2146,4,23,65
2147,455,84,7
2148,982,1,56
2149,943,28,42
2150,503,14,19
2151,438,37,38
2152,217,35,35
2153,334,82,58
2154,769,8,35
2155,569,38,56
2156,220,9,17
2157,226,47,46
2158,142,69,30
2159,431,11,30
2160,792,49,9
2161,734,31,32
2162,205,31,53
2163,151,36,21
2164,997,28,37
2165,188,44,35
2166,121,31,20
2167,189,64,65
2168,406,5,61
2169,1000,27,67
2170,902,50,54
2171,931,0,52
2172,972,20,24
2173,921,74,10
2174,864,46,11
2175,663,82,9
2176,45,58,16
2177,13,87,61
2178,20,52,1
2179,752,19,57
2180,151,64,54
2181,72,42,43
2182,656,14,45
2183,415,78,44
2184,386,77,64
2185,337,83,6
2186,189,24,9
2187,512,84,21
2188,179,23,21
2189,36,22,5
2190,161,44,2
2191,696,76,39
2192,727,35,29
2193,810,18,25
2194,391,35,14
2195,522,4,15
2196,688,16,13
2197,712,31,44
2198,135,49,38
2199,10,77,22
2200,336,29,63
2201,70,20,62
2202,143,50,20
2203,878,27,45
2204,195,73,62
2205,957,50,47
2206,179,65,9
2207,256,64,47
2208,498,22,3
2209,626,55,46
2210,393,6,14
2211,948,4,27
2212,715,2,27
2213,701,56,41
2214,970,66,62
2215,258,87,37
2216,902,25,20
2217,442,56,38
2218,389,41,42
2219,625,27,21
2220,835,75,27
2221,529,30,30
2222,756,16,1
2223,592,84,1
2224,848,13,54
2225,912,78,40
2226,11,19,57
2227,832,28,1
2228,789,0,31
2229,664,73,2
2230,467,59,36
2231,885,75,44
2232,338,70,37
2233,322,30,52
2234,714,45,48
2235,357,76,5
2236,910,87,17
2237,553,54,61
2238,540,42,47
2239,720,49,46
2240,72,44,53
2241,986,8,15
2242,59,81,24
2243,59,19,8
2244,336,76,7
2245,563,8,16
2246,348,14,37
2247,240,6,56
2248,385,41,60
2249,523,48,57
2250,629,79,51
2251,539,73,1
2252,780,59,21
2253,811,53,43
2254,225,5,34
2255,515,15,32
2256,298,74,25
2257,936,1,37
2258,908,26,34
2259,706,76,30
2260,642,48,61
2261,885,26,11
2262,617,37,41
2263,878,64,20
2264,342,24,67
2265,370,50,45
2266,23,20,8
2267,858,19,7
2268,427,15,34
2269,621,24,2
2270,160,73,23
2271,466,6,51
2272,173,54,31
2273,43,51,55
2274,134,16,47
2275,783,49,47
2276,254,0,36
2277,896,17,50
2278,947,84,28
2279,792,40,29
2280,9,23,41
2281,874,64,33
2282,926,20,38
2283,1000,78,9
2284,553,4,22
2285,163,42,44
2286,695,31,55
2287,151,46,62
2288,762,64,52
2289,141,87,25
2290,992,15,59
2291,308,49,32
2292,975,14,19
2293,959,13,29
2294,491,46,13
2295,910,0,38
2296,939,62,31
2297,600,28,18
2298,751,5,53
2299,169,33,21
2300,124,64,38
2301,127,84,11
2302,642,34,57
2303,193,72,55
2304,471,10,27
2305,961,80,53
2306,797,2,45
2307,233,82,38
2308,163,32,32
2309,533,64,36
2310,191,20,13
2311,441,34,36
2312,507,35,4
2313,668,67,4
2314,923,10,13
2315,175,82,51
2316,588,87,61
2317,206,7,14
2318,829,25,55
2319,273,69,35
2320,974,52,44
2321,276,52,24
2322,190,70,56
2323,338,58,58
2324,383,4,42
2325,462,82,20
2326,189,77,62
2327,502,3,65
2328,2,39,46
2329,437,15,24
2330,681,28,53
2331,505,32,3
2332,35,45,2
2333,616,55,5
2334,89,69,33
2335,275,50,46
2336,488,78,14
2337,524,67,64
2338,263,76,50
2339,571,25,53
2340,333,65,8
2341,34,18,62
2342,172,68,49
2343,548,12,38
2344,534,44,67
2345,52,86,14
2346,628,46,63
2347,498,49,40
2348,219,16,27
2349,971,58,10
2350,26,70,57
2351,358,80,61
2352,241,27,29
2353,570,30,65
2354,330,75,26
2355,903,78,37
2356,454,9,1
2357,523,59,46
2358,260,69,51
2359,17,16,11
2360,583,17,18
2361,286,38,6
2362,984,63,45
2363,710,48,19
2364,432,26,66
2365,590,40,17
2366,458,54,35
2367,877,56,16
2368,369,67,57
2369,197,75,5
2370,987,17,63
2371,368,87,22
2372,77,38,60
2373,285,27,7
2374,891,42,52
2375,780,39,60
2376,355,56,10
2377,244,76,14
2378,295,76,46
2379,728,32,30
2380,865,83,27
2381,732,82,25
2382,37,39,2
2383,21,3,19
2384,957,6,23
2385,472,49,56
2386,171,36,37
2387,508,63,18
2388,357,77,43
2389,330,85,46
2390,443,29,20
2391,629,64,49
2392,526,4,55
2393,469,64,32
2394,815,29,64
2395,51,76,15
2396,766,22,53
2397,417,57,11
2398,233,77,39
2399,582,87,25
2400,11,25,40
2401,155,85,31
2402,437,66,67
2403,583,6,59
2404,876,84,45
2405,263,14,44
2406,523,51,48
2407,12,75,66
2408,675,28,11
2409,160,33,46
2410,842,75,66
2411,290,61,64
2412,882,73,64
2413,6,39,50
2414,683,50,24
2415,221,0,41
2416,739,27,6
2417,759,54,6
2418,140,8,7
2419,239,56,52
2420,88,17,19
2421,779,10,44
2422,290,51,58
2423,852,57,17
2424,931,3,17
2425,343,8,56
2426,136,34,30
2427,781,81,9
2428,989,28,3
2429,697,42,51
2430,134,10,60
2431,310,20,18
2432,83,69,24
2433,537,0,9
2434,255,19,48
2435,816,9,2
2436,833,48,14
2437,125,76,47
2438,759,80,15
2439,57,0,31
2440,532,85,38
2441,728,82,2
2442,582,52,3
2443,32,45,39
2444,379,75,24
2445,362,18,32
2446,848,50,20
2447,929,86,62
2448,363,4,10
2449,994,53,40
2450,59,0,67
2451,998,63,11
2452,237,28,13
2453,417,36,49
2454,390,30,51
2455,438,39,1
2456,903,23,56
2457,273,15,9
2458,327,10,4
2459,757,35,59
2460,908,85,7
2461,617,18,58
2462,192,70,45
2463,67,70,9
2464,428,60,8
2465,232,57,55
2466,294,72,19
2467,799,80,47
2468,871,6,67
2469,267,18,44
2470,44,6,58
2471,85,6,46
2472,469,61,9
2473,777,87,50
2474,42,18,57
2475,345,41,3
2476,47,63,2
2477,997,85,24
2478,474,67,46
2479,545,77,27
2480,851,56,24
2481,802,28,36
2482,99,56,23
2483,626,57,65
2484,799,42,8
2485,713,42,55
2486,804,8,21
2487,327,28,28
2488,554,5,53
2489,163,61,30
2490,262,31,19
2491,760,64,41
2492,271,2,38
2493,988,43,36
2494,328,42,28
2495,70,74,4
2496,742,69,35
2497,693,51,24
2498,18,12,15
2499,642,22,59
2500,127,11,30
2501,221,50,37
2502,8,81,23
2503,955,28,65
2504,191,67,27
2505,757,40,50
2506,701,78,52
2507,717,18,18
2508,154,35,21
2509,485,84,56
2510,605,67,15
2511,12,39,24
2512,212,6,67
2513,303,0,16
2514,557,14,19
2515,829,42,16
2516,479,38,12
2517,662,35,27
2518,352,12,37
2519,454,40,29
2520,482,28,65
2521,49,72,62
2522,915,11,46
2523,350,49,35
2524,693,29,33
2525,975,81,65
2526,914,55,2
2527,602,44,45
2528,381,75,16
2529,324,24,65
2530,719,1,14
2531,45,18,61
2532,874,76,42
2533,862,42,11
2534,667,70,1
2535,126,53,53
2536,51,54,67
2537,791,15,42
2538,62,20,14
2539,722,79,51
2540,550,37,43
2541,854,1,36
2542,647,34,54
2543,139,32,46
2544,984,34,11
2545,739,15,16
2546,232,9,27
2547,644,16,22
2548,284,21,28
2549,504,38,14
2550,461,83,25
2551,635,33,25
2552,427,63,42
2553,751,33,3
2554,310,80,44
2555,795,11,63
2556,533,18,7
2557,789,69,62
2558,164,8,55
2559,40,64,33
2560,90,20,29
2561,386,6,55
2562,970,64,38
2563,717,46,36
2564,840,19,9
2565,5,5,42
2566,689,81,36
2567,943,37,24
2568,908,81,31
2569,647,16,36
2570,881,49,40
2571,862,42,1
2572,92,84,38
2573,921,56,20
2574,135,8,11
2575,773,84,2
2576,575,37,27
2577,418,3,60
2578,651,22,57
2579,556,69,45
2580,637,53,5
2581,354,74,10
2582,693,37,36
2583,432,45,57
2584,321,43,24
2585,22,87,47
2586,977,13,22
2587,773,79,5
2588,846,1,8
2589,65,28,51
2590,115,72,49
2591,439,17,31
2592,126,69,67
2593,792,28,44
2594,211,68,64
2595,870,58,1
2596,478,66,66
2597,370,22,25
2598,842,3,36
2599,152,27,62
2600,947,86,21
2601,459,28,53
2602,549,9,57
2603,660,1,37
2604,712,59,12
2605,839,81,27
2606,517,14,16
2607,321,31,5
2608,20,0,54
2609,264,31,51
2610,960,41,42
2611,96,11,31
2612,377,39,43
2613,143,50,65
2614,529,65,36
2615,208,63,28
2616,200,60,38
2617,483,68,20
2618,179,80,14
2619,487,47,8
2620,119,23,4
2621,540,78,65
2622,542,71,5
2623,898,53,6
2624,750,70,29
2625,310,37,18
2626,799,28,42
2627,46,70,16
2628,69,25,63
2629,60,7,51
2630,522,85,42
2631,754,81,6
2632,566,86,61
2633,857,47,12
2634,638,29,13
2635,269,66,42
2636,292,65,59
2637,574,38,28
2638,437,82,5
2639,900,85,10
2640,931,39,25
2641,488,0,26
2642,20,69,43
2643,903,85,17
2644,280,11,14
2645,30,87,2
2646,714,66,41
2647,882,32,17
2648,664,28,18
2649,944,24,39
2650,207,66,38
2651,923,25,2
2652,985,85,44
2653,581,11,36
2654,664,10,16
2655,281,40,45
2656,444,49,59
2657,952,66,64
2658,202,25,42
2659,263,40,39
2660,194,6,5
2661,867,9,66
2662,389,81,25
2663,325,45,43
2664,234,36,32
2665,402,60,37
2666,449,71,33
2667,667,22,28
2668,629,64,32
2669,124,54,18
2670,402,55,27
2671,395,42,51
2672,941,54,32
2673,60,50,62
2674,654,51,58
2675,3,44,65
2676,840,5,3
2677,878,87,27
2678,998,36,38
2679,568,55,53
2680,530,80,42
2681,442,42,11
2682,580,78,28
2683,574,73,1
2684,710,39,1
2685,298,49,7
2686,970,57,49
2687,170,46,34
2688,849,60,41
2689,207,75,28
2690,860,4,67
2691,353,69,30
2692,551,40,14
2693,844,62,45
2694,204,43,13
2695,919,44,67
2696,334,37,26
2697,955,23,6
2698,743,71,50
2699,383,45,6
2700,294,41,8
2701,933,25,66
2702,343,39,64
2703,464,3,66
2704,706,54,67
2705,723,68,7
2706,869,65,34
2707,633,51,17
2708,595,65,66
2709,753,31,18
2710,674,52,25
2711,239,25,45
2712,889,39,38
2713,204,38,66
2714,461,7,45
2715,665,73,9
2716,817,62,15
2717,239,30,10
2718,451,48,29
2719,599,16,43
2720,592,33,31
2721,290,15,58
2722,749,71,53
2723,815,3,14
2724,389,23,67
2725,968,0,42
2726,528,40,54
2727,697,6,46
2728,485,9,6
2729,635,31,67
2730,177,6,50
2731,459,39,46
2732,710,3,36
2733,976,1,34
2734,73,37,38
2735,354,53,63
2736,244,28,31
2737,612,4,11
2738,90,8,51
2739,624,19,50
2740,318,67,25
2741,493,69,67
2742,443,50,53
2743,352,49,3
2744,481,18,18
2745,585,51,57
2746,385,86,29
2747,345,33,15
2748,56,50,24
2749,968,9,35
2750,31,14,40
2751,836,74,52
2752,24,28,45
2753,991,35,38
2754,904,75,60
2755,854,83,61
2756,457,35,65
2757,240,84,25
2758,603,35,36
2759,382,51,53
2760,509,9,25
2761,862,21,51
2762,901,36,59
2763,685,83,34
2764,839,26,11
2765,139,79,42
2766,938,7,57
2767,127,78,35
2768,373,32,53
2769,413,53,45
2770,870,49,60
2771,117,87,54
2772,294,35,26
2773,491,31,46
2774,116,38,49
2775,296,24,35
2776,615,66,44
2777,810,48,37
2778,577,5,11
2779,268,49,24
2780,905,15,42
2781,520,67,22
2782,300,41,49
2783,269,27,34
2784,768,62,30
2785,702,61,46
2786,922,68,59
2787,590,69,50
2788,591,86,8
2789,233,41,19
2790,896,73,2
2791,88,17,48
2792,24,84,22
2793,306,8,66
2794,268,0,31
2795,748,85,59
2796,589,54,9
2797,727,67,54
2798,290,26,43
2799,650,26,63
2800,924,33,7
2801,628,72,36
2802,584,31,2
2803,733,33,30
2804,566,44,33
2805,253,80,42
2806,737,28,9
2807,634,66,43
2808,104,44,31
2809,76,29,17
2810,169,48,41
2811,935,52,61
2812,599,35,30
2813,811,0,49
2814,487,37,50
2815,748,33,28
2816,293,25,12
2817,397,58,27
2818,649,49,22
2819,342,60,55
2820,358,44,59
2821,646,75,54
2822,591,33,20
2823,920,27,61
2824,937,17,59
2825,911,28,61
2826,941,9,58
2827,967,77,10
2828,364,13,18
2829,772,43,26
2830,842,80,44
2831,849,69,63
2832,771,60,51
2833,545,59,43
2834,199,11,52
2835,354,26,42
2836,262,6,23
2837,660,69,3
2838,180,56,40
2839,277,35,15
2840,731,77,45
2841,358,13,37
2842,443,87,67
2843,586,8,14
2844,299,14,27
2845,366,56,22
2846,238,53,9
2847,854,32,32
2848,316,27,51
2849,920,0,20
2850,6,50,61
2851,637,7,31
2852,105,50,18
2853,1,83,23
2854,596,37,39
2855,826,3,42
2856,603,48,8
2857,570,69,10
2858,694,33,59
2859,690,64,54
2860,977,69,20
2861,750,41,19
2862,207,73,28
2863,120,1,48
2864,385,60,54
2865,553,86,31
2866,976,56,54
2867,621,65,12
2868,443,70,40
2869,324,39,44
2870,189,47,5
2871,472,44,36
2872,179,83,20
2873,104,74,9
2874,184,67,64
2875,718,11,46
2876,422,2,43
2877,535,31,13
2878,909,17,4
2879,212,76,49
2880,715,32,1
2881,775,23,53
2882,29,34,19
2883,581,1,17
2884,486,9,1
2885,987,30,60
2886,263,83,18
2887,914,65,67
2888,567,21,32
2889,561,72,38
2890,939,58,21
2891,676,73,1
2892,521,45,12
2893,34,25,14
2894,333,14,38
2895,803,25,3
2896,348,79,58
2897,295,8,20
2898,914,54,3
2899,349,63,10
2900,925,9,3
2901,180,68,2
2902,939,68,8
2903,380,21,9
2904,607,25,28
2905,154,11,63
2906,740,14,59
2907,841,77,42
2908,935,30,57
2909,635,2,42
2910,152,22,28
2911,199,58,16
2912,551,44,25
2913,588,56,22
2914,891,6,59
2915,945,55,50
2916,439,82,6
2917,285,58,44
2918,99,49,13
2919,447,27,11
2920,891,66,44
2921,719,72,30
2922,608,70,3
2923,429,42,25
2924,215,76,9
2925,651,76,43
2926,891,3,11
2927,577,63,56
2928,60,25,45
2929,549,71,47
2930,96,1,57
2931,626,64,41
2932,670,39,53
2933,519,19,15
2934,551,65,19
2935,374,28,27
2936,140,6,50
2937,940,78,47
2938,615,57,25
2939,803,61,24
2940,435,68,53
2941,69,78,55
2942,847,19,29
2943,728,41,16
2944,595,24,20
2945,691,37,50
2946,959,48,38
2947,190,51,39
2948,20,42,46
2949,843,84,21
2950,161,30,25
2951,161,34,67
2952,561,57,42
2953,672,56,21
2954,922,11,44
2955,526,13,53
2956,485,75,7
2957,691,0,33
2958,70,27,3
2959,35,69,28
2960,780,21,36
2961,754,38,1
2962,582,70,13
2963,286,70,40
2964,383,31,47
2965,480,44,52
2966,598,25,64
2967,228,43,49
2968,661,24,19
2969,865,26,49
2970,641,62,12
2971,775,47,43
2972,336,13,62
2973,522,2,15
2974,61,32,51
2975,898,79,37
2976,725,4,8
2977,202,31,51
2978,520,11,38
2979,48,75,46
2980,630,19,14
2981,777,26,16
2982,650,17,67
2983,161,51,25
2984,335,47,44
2985,92,40,67
2986,309,84,12
2987,120,14,19
2988,917,69,53
2989,771,76,18
2990,68,17,39
2991,586,41,36
2992,432,34,43
2993,187,19,37
2994,136,17,59
2995,13,20,54
2996,945,24,42
2997,881,55,35
2998,48,20,48
2999,459,78,66
3000,977,9,22
3001,946,11,42
3002,142,58,53
3003,251,13,48
3004,147,76,59
3005,890,33,2
3006,729,73,14
3007,389,2,20
3008,71,25,19
3009,294,83,65
3010,458,11,4
3011,191,5,66
3012,269,66,48
3013,342,36,34
3014,274,30,48
3015,695,71,65
3016,400,47,34
3017,346,20,34
3018,355,2,16
3019,640,40,48
3020,27,57,65
3021,880,87,4
3022,488,43,18
3023,635,1,49
3024,154,66,66
3025,238,57,60
3026,547,80,51
3027,26,73,64
3028,610,67,33
3029,348,58,54
3030,698,37,26
3031,339,12,37
3032,865,36,11
3033,769,14,35
3034,949,23,5
3035,903,53,45
3036,872,23,6
3037,232,8,3
3038,725,10,3
3039,68,53,43
3040,259,86,52
3041,403,56,50
3042,394,32,19
3043,148,56,23
3044,360,52,63
3045,654,50,17
3046,77,33,67
3047,28,1,47
3048,205,85,56
3049,314,64,59
3050,641,2,55
3051,917,84,39
3052,669,69,33
3053,90,64,52
3054,460,47,12
3055,286,20,60
3056,157,80,6
3057,620,20,16
3058,699,48,37
3059,356,73,1
3060,290,25,61
3061,847,29,25
3062,69,50,29
3063,819,59,67
3064,513,46,24
3065,804,12,36
3066,242,32,49
3067,401,83,67
3068,865,85,8
3069,654,24,27
3070,243,66,47
3071,186,8,4
3072,237,20,13
3073,141,62,9
3074,693,63,65
3075,957,26,26
3076,234,3,9
3077,951,27,62
3078,136,11,66
3079,345,16,57
3080,892,18,62
3081,121,83,51
3082,595,31,28
3083,687,59,27
3084,486,16,31
3085,451,52,18
3086,869,61,32
3087,895,75,26
3088,500,26,17
3089,383,27,56
3090,899,38,28
3091,336,22,41
3092,246,72,21
3093,345,14,61
3094,802,19,45
3095,482,86,63
3096,188,50,49
3097,810,8,36
3098,804,43,38
3099,681,66,14
3100,446,76,40
3101,342,27,61
3102,906,41,48
3103,21,25,62
3104,531,18,12
3105,778,19,12
3106,421,6,21
3107,341,72,64
3108,841,67,1
3109,352,27,49
3110,273,8,30
3111,145,78,56
3112,88,7,59
3113,47,67,17
3114,708,77,6
3115,909,6,23
3116,100,18,1
3117,797,39,6
3118,950,79,13
3119,355,54,55
3120,97,79,54
3121,724,55,53
3122,274,54,26
3123,641,12,60
3124,521,8,48
3125,363,84,19
3126,352,16,67
3127,675,4,24
3128,143,58,26
3129,557,44,25
3130,655,68,3
3131,529,55,66
3132,521,8,22
3133,888,80,54
3134,2,72,21
3135,41,2,18
3136,135,1,7
3137,56,4,42
3138,495,42,17
3139,942,6,34
3140,452,28,7
3141,296,76,1
3142,620,28,52
3143,511,19,36
3144,366,52,1
3145,893,5,4
3146,352,59,15
3147,492,10,36
3148,460,73,22
3149,206,62,3
3150,788,9,49
3151,950,81,64
