没什么用拿来占位的第一行，这是第8个文件
137,810,33,29
138,693,28,41
139,418,68,24
140,971,25,49
141,18,43,27
142,852,47,4
143,462,36,40
144,408,47,23
145,810,61,21
146,871,23,24
147,845,44,1
148,329,25,58
149,495,54,58
150,142,16,51
151,346,69,10
152,685,48,23
153,336,33,59
154,123,37,52
155,269,22,59
156,829,20,5
157,12,16,49
158,877,24,30
159,498,70,32
160,891,72,14
161,801,33,23
162,214,25,28
163,102,61,39
164,202,3,38
165,481,36,18
166,241,28,53
167,161,32,9
168,402,20,42
169,7,21,62
170,395,27,32
171,534,19,62
172,147,24,53
173,732,13,6
174,454,38,22
175,722,70,62
176,695,18,18
177,245,75,38
178,216,72,60
179,287,18,15
180,304,0,20
181,114,2,61
182,709,48,25
183,125,51,56
184,403,44,24
185,312,65,38
186,473,60,37
187,418,20,18
188,808,7,30
189,221,61,42
190,156,41,19
191,853,18,41
192,114,58,1
193,502,2,50
194,120,52,42
195,519,27,14
196,181,71,42
197,697,61,54
198,228,60,58
199,175,72,35
200,896,59,42
201,786,64,50
202,730,29,58
203,522,70,55
204,949,17,43
205,761,32,49
206,734,16,4
207,563,64,49
208,492,71,37
209,737,1,24
210,936,56,25
211,743,26,57
212,921,47,54
213,880,49,43
214,746,5,14
215,921,53,52
216,715,30,10
217,304,12,44
218,107,4,47
219,929,44,48
220,992,27,23
221,451,26,51
222,509,74,50
223,281,61,15
224,915,39,61
225,586,27,36
226,462,9,19
227,425,56,45
228,821,2,43
229,227,15,10
230,171,58,37
231,547,72,45
232,141,29,15
233,34,65,9
234,749,23,12
235,585,12,5
236,302,65,38
237,338,46,48
238,255,50,21
239,543,56,54
240,644,66,44
241,141,32,19
242,775,24,32
243,524,62,9
244,210,10,54
245,635,58,54
246,719,47,2
247,824,69,26
248,309,75,48
249,281,69,50
250,668,37,17
251,462,21,29
252,464,31,18
253,535,6,24
254,955,23,6
255,990,29,18
256,225,23,35
257,826,58,12
258,865,55,53
259,866,15,13
260,704,63,24
261,604,12,61
262,760,11,42
263,665,13,45
264,352,55,12
265,921,68,16
266,604,20,59
267,55,38,52
268,962,30,43
269,877,64,48
270,397,43,59
271,462,50,55
272,916,25,54
273,533,42,23
274,485,53,32
275,37,26,6
276,822,33,1
277,558,31,15
278,421,13,9
279,71,69,31
280,141,41,6
281,649,74,8
282,706,37,4
283,829,21,10
284,554,50,47
285,481,54,59
286,657,35,61
287,601,60,26
288,491,53,27
289,895,7,52
290,976,15,49
291,787,64,43
292,637,29,26
293,284,57,44
294,393,58,12
295,667,55,2
296,676,55,29
297,78,3,23
298,223,29,38
299,426,11,52
300,265,30,51
301,786,69,31
302,152,25,44
303,280,16,18
304,701,68,36
305,604,38,5
306,25,45,54
307,785,46,57
308,441,73,30
309,119,2,42
310,536,38,58
311,184,27,23
312,713,27,6
313,530,30,6
314,113,26,30
315,719,37,3
316,475,25,38
317,743,41,13
318,769,9,14
319,749,59,6
320,224,62,36
321,169,34,32
322,428,54,31
323,931,59,61
324,19,64,39
325,730,34,38
326,84,40,55
327,108,62,58
328,526,11,3
329,913,39,53
330,46,50,7
331,189,14,43
332,776,33,5
333,14,56,57
334,478,22,31
335,572,75,23
336,899,27,33
337,187,46,56
338,164,71,21
339,327,71,20
340,441,48,30
341,41,40,44
342,664,16,24
343,372,1,36
344,344,43,18
345,44,74,3
346,542,13,52
347,313,35,16
348,450,47,29
349,74,41,42
350,285,17,60
351,602,53,53
352,897,32,51
353,598,8,22
354,987,71,25
355,434,27,40
356,317,16,35
357,422,20,6
358,858,9,5
359,852,70,38
360,966,46,27
361,947,63,43
362,985,60,61
363,207,9,29
364,627,44,61
365,721,5,62
366,62,73,54
367,604,3,9
368,830,8,40
369,254,23,45
370,204,28,41
371,822,43,57
372,446,15,13
373,147,70,54
374,239,72,28
375,123,4,14
376,842,2,13
377,586,17,14
378,370,26,32
379,291,0,34
380,479,71,58
381,866,28,41
382,52,18,33
383,638,72,17
384,869,62,15
385,437,61,51
386,774,18,39
387,548,43,13
388,182,20,35
389,531,35,51
390,152,21,36
391,658,26,13
392,346,69,23
393,554,42,3
394,136,47,43
395,422,35,12
396,429,44,37
397,273,71,42
398,855,44,39
399,60,3,60
400,436,30,27
401,540,35,40
402,896,29,29
403,598,74,10
404,144,58,31
405,124,23,58
406,662,51,42
407,598,52,57
408,869,58,52
409,845,21,59
410,816,49,45
411,965,44,9
412,804,51,52
413,88,44,16
414,455,3,42
415,773,38,20
416,830,27,59
417,399,20,15
418,732,61,18
419,657,17,41
420,409,33,12
421,787,37,26
422,801,12,31
423,148,27,51
424,382,66,24
425,637,6,55
426,40,68,28
427,667,6,45
428,141,29,20
429,670,61,51
430,961,13,14
431,152,8,55
432,432,20,29
433,398,64,25
434,1,1,49
435,30,57,5
436,314,29,13
437,162,75,52
438,874,19,49
439,967,73,59
440,341,45,10
441,109,0,14
442,937,59,13
443,982,45,55
444,978,1,34
445,436,38,47
446,128,28,54
447,533,29,51
448,752,46,49
449,516,4,2
450,482,12,11
451,58,72,25
452,381,41,9
453,253,66,50
454,821,39,17
455,818,26,51
456,233,33,23
457,752,9,20
458,395,36,24
459,5,68,54
460,548,45,31
461,40,26,35
462,928,67,54
463,348,3,58
464,697,8,5
465,327,5,1
466,268,53,55
467,184,45,48
468,590,71,35
469,357,59,59
470,805,22,54
471,625,5,29
472,221,40,58
473,939,20,25
474,702,4,47
475,545,11,31
476,901,18,22
477,251,53,13
478,127,10,54
479,631,27,3
480,631,47,49
481,608,7,12
482,324,71,43
483,455,53,21
484,310,19,61
485,356,39,50
486,116,31,40
487,822,2,50
488,576,4,40
489,70,14,33
490,362,56,18
491,297,7,25
492,968,63,23
493,600,1,6
494,244,54,29
495,597,18,34
496,984,5,20
497,322,70,40
498,201,46,18
499,506,19,48
500,299,48,4
501,86,20,59
502,141,16,60
503,35,15,60
504,58,39,20
505,561,15,48
506,438,62,50
507,943,47,48
508,678,23,52
509,65,17,55
510,790,39,56
511,131,60,42
512,48,44,24
513,215,46,42
514,736,44,53
515,624,72,54
516,233,33,32
517,680,36,26
518,490,5,23
519,237,38,60
520,992,71,45
521,115,26,56
522,254,1,52
523,730,43,59
524,141,19,15
525,731,58,15
526,152,26,24
527,683,38,4
528,350,11,54
529,353,67,62
530,196,30,17
531,531,68,41
532,794,66,6
533,125,71,36
534,263,67,59
535,913,33,35
536,987,60,7
537,923,14,25
538,14,20,10
539,291,40,16
540,818,75,28
541,737,45,41
542,177,70,35
543,187,59,32
544,332,73,9
545,348,6,16
546,210,20,42
547,854,74,56
548,609,68,24
549,666,66,24
550,263,64,58
551,391,56,39
552,515,68,22
553,537,58,61
554,538,53,22
555,10,12,48
556,683,9,23
557,708,11,33
558,823,55,19
559,675,16,34
560,22,55,14
561,5,49,32
562,210,67,8
563,77,39,5
564,83,52,60
565,138,5,43
566,508,23,48
567,178,30,21
568,718,40,46
569,199,14,9
570,206,68,46
571,261,64,59
572,100,49,24
573,251,17,41
574,901,27,11
575,381,17,6
576,741,24,39
577,838,53,27
578,879,58,21
579,174,32,46
580,390,57,62
581,141,61,62
582,169,24,24
583,988,31,27
584,134,63,9
585,200,39,50
586,491,47,12
587,41,53,39
588,909,51,37
589,918,20,24
590,741,10,35
591,752,42,19
592,307,31,3
593,968,42,58
594,459,56,2
595,565,63,17
596,72,54,19
597,839,22,54
598,395,59,21
599,457,8,23
600,224,52,5
601,901,31,14
602,99,9,39
603,917,9,43
604,255,75,5
605,364,55,55
606,976,10,11
607,832,72,37
608,769,66,34
609,369,34,18
610,454,26,36
611,116,38,23
612,497,56,41
613,413,28,50
614,204,18,13
615,354,13,62
616,64,53,58
617,176,4,14
618,379,41,26
619,284,33,6
620,458,62,38
621,343,2,32
622,340,46,4
623,810,31,19
624,369,74,7
625,475,19,35
626,396,67,52
627,851,74,14
628,30,64,35
629,31,20,11
630,958,25,23
631,388,55,15
632,219,6,60
633,607,55,11
634,763,43,31
635,645,61,2
636,969,28,37
637,358,46,24
638,996,3,54
639,2,73,40
640,98,63,57
641,737,14,21
642,33,56,9
643,540,34,3
644,318,52,48
645,922,53,32
646,410,21,14
647,492,55,53
648,697,38,36
649,403,11,48
650,596,9,31
651,735,33,21
652,513,9,47
653,269,1,52
654,517,22,50
655,273,28,49
656,10,21,21
657,475,8,16
658,871,5,44
659,875,75,19
660,516,42,12
661,456,68,41
662,378,56,59
663,204,45,62
664,541,73,56
665,855,49,12
666,437,50,53
667,609,29,30
668,80,31,23
669,845,1,26
670,610,28,14
671,119,23,43
672,110,32,7
673,670,36,36
674,635,68,10
675,26,30,35
676,118,67,20
677,614,63,35
678,711,59,12
679,753,47,46
680,494,24,54
681,882,15,10
682,298,68,50
683,958,41,40
684,484,27,29
685,39,48,3
686,247,57,10
687,470,75,10
688,182,65,13
689,606,18,62
690,263,23,55
691,20,48,58
692,685,25,52
693,635,71,29
694,424,34,52
695,298,4,50
696,759,30,34
697,242,12,57
698,61,9,22
699,295,38,12
700,789,40,52
701,503,44,28
702,556,12,48
703,57,70,51
704,675,10,11
705,748,51,61
706,949,29,47
707,100,55,49
708,166,11,41
709,154,34,31
710,871,18,2
711,812,64,4
712,858,67,46
713,657,19,55
714,871,53,5
715,279,28,46
716,271,8,58
717,797,52,47
718,976,21,20
719,340,74,52
720,494,61,16
721,53,20,26
722,684,17,15
723,424,61,32
724,258,11,43
725,258,69,33
726,777,27,54
727,870,52,10
728,834,19,23
729,378,14,50
730,499,15,37
731,635,48,35
732,342,35,11
733,473,50,6
734,434,43,14
735,253,24,39
736,675,45,21
737,298,74,3
738,629,16,32
739,778,65,28
740,953,11,15
741,673,25,61
742,101,67,41
743,447,19,61
744,367,24,53
745,82,60,19
746,518,3,2
747,650,28,61
748,922,37,51
749,309,66,56
750,502,22,1
751,995,74,25
752,191,14,28
753,775,13,23
754,170,71,43
755,984,4,4
756,826,1,59
757,122,63,15
758,444,56,2
759,274,33,44
760,341,66,62
761,495,52,32
762,19,23,49
763,606,29,58
764,80,62,5
765,227,73,25
766,298,43,30
767,968,32,41
768,238,23,56
769,386,48,45
770,891,36,31
771,355,58,32
772,152,5,41
773,384,34,36
774,497,14,17
775,209,44,32
776,601,49,39
777,543,48,39
778,35,69,28
779,648,58,54
780,42,53,50
781,423,59,15
782,432,74,32
783,260,54,6
784,385,10,18
785,273,31,52
786,963,59,43
787,575,5,49
788,584,40,23
789,783,7,25
790,447,1,38
791,562,27,59
792,328,2,58
793,763,41,16
794,473,21,54
795,888,6,55
796,588,24,37
797,516,58,32
798,345,33,18
799,663,20,50
800,503,50,45
801,109,23,34
802,537,75,44
803,588,73,55
804,645,37,38
805,909,73,8
806,883,28,58
807,521,71,41
808,717,71,54
809,504,5,2
810,531,40,58
811,543,60,26
812,610,48,37
813,163,20,62
814,813,44,44
815,297,56,59
816,534,27,33
817,192,31,12
818,140,59,40
819,665,31,15
820,903,45,25
821,946,28,41
822,61,65,2
823,927,40,20
824,955,52,48
825,320,48,19
826,910,66,42
827,312,53,31
828,393,8,17
829,850,40,18
830,345,18,19
831,379,24,3
832,414,4,1
833,985,35,53
834,384,53,25
835,903,4,22
836,803,9,44
837,966,4,27
838,561,0,11
839,359,70,47
840,160,22,12
841,198,64,26
842,17,73,48
843,577,53,51
844,41,24,36
845,573,47,42
846,470,57,3
847,321,67,9
848,613,47,12
849,837,57,48
850,362,68,4
851,89,65,28
852,612,17,36
853,47,49,29
854,970,5,26
855,37,58,9
856,217,59,58
857,121,0,27
858,62,24,6
859,783,5,9
860,486,58,57
861,515,50,41
862,248,21,24
863,99,51,10
864,756,24,41
865,897,69,25
866,481,69,41
867,606,17,5
868,943,10,7
869,50,64,56
870,287,5,12
871,163,55,6
872,877,19,1
873,445,1,45
874,794,40,59
875,964,24,22
876,529,0,33
877,661,42,31
878,681,64,27
879,849,21,30
880,59,3,21
881,318,2,3
882,716,6,2
883,918,50,53
884,268,63,58
885,143,19,42
886,522,7,11
887,679,11,23
888,381,47,39
889,41,47,62
890,442,5,42
891,421,23,30
892,491,30,2
893,252,47,47
894,154,67,46
895,953,37,39
896,193,42,50
897,409,0,57
898,855,64,60
899,473,65,4
900,368,34,5
901,475,10,10
902,308,64,24
903,744,63,50
904,578,9,1
905,955,65,62
906,488,73,4
907,407,49,47
908,726,51,33
909,771,67,46
910,448,43,57
911,463,73,17
912,484,9,56
913,228,24,45
914,963,1,40
915,957,35,34
916,56,10,3
917,429,69,21
918,107,26,42
919,822,4,46
920,613,52,29
921,275,54,28
922,876,17,11
923,609,64,41
924,725,30,40
925,731,74,50
926,578,21,48
927,162,50,23
928,188,40,27
929,214,41,60
930,63,74,58
931,751,4,26
932,752,11,31
933,79,23,40
934,769,44,32
935,105,66,9
936,688,35,30
937,709,8,38
938,224,52,15
939,956,65,52
940,381,39,12
941,946,49,9
942,761,60,62
943,14,70,36
944,931,55,38
945,122,63,44
946,248,22,25
947,716,66,47
948,249,21,1
949,11,49,56
950,823,49,5
951,296,59,62
952,706,71,5
953,280,12,29
954,625,70,50
955,114,32,45
956,533,63,61
957,107,34,22
958,349,71,7
959,448,17,44
960,319,67,4
961,674,51,7
962,613,4,12
963,593,75,51
964,988,15,35
965,269,20,61
966,542,20,11
967,196,34,37
968,237,43,52
969,944,6,6
970,271,64,11
971,600,61,14
972,876,14,25
973,564,46,38
974,676,29,30
975,142,66,30
976,437,51,23
977,159,22,29
978,375,63,34
979,335,26,36
980,48,68,27
981,688,12,12
982,256,7,52
983,752,34,27
984,159,61,24
985,102,7,34
986,46,71,35
987,170,73,30
988,284,47,35
989,90,37,55
990,33,28,11
991,785,44,27
992,667,59,49
993,346,18,21
994,712,72,57
995,808,26,4
996,197,51,47
997,830,16,8
998,845,63,45
999,535,8,25
1000,491,9,11
1001,335,53,17
1002,668,51,52
1003,12,49,16
1004,986,16,11
1005,914,59,61
1006,585,32,8
1007,787,61,62
1008,382,33,3
1009,745,71,46
1010,209,65,41
1011,173,39,12
1012,326,66,32
1013,921,17,27
1014,767,3,21
1015,317,40,39
1016,729,1,51
1017,696,15,26
1018,739,5,57
1019,493,65,50
1020,48,65,61
1021,140,33,36
1022,202,46,1
1023,899,71,62
1024,281,65,53
1025,707,25,30
1026,337,9,57
1027,719,36,54
1028,330,18,27
1029,718,2,18
1030,65,30,49
1031,213,33,9
1032,497,50,29
1033,935,72,42
1034,538,44,61
1035,645,27,32
1036,816,35,15
1037,340,42,15
1038,3,47,33
1039,540,69,6
1040,693,57,40
1041,376,62,51
1042,760,2,50
1043,170,20,2
1044,232,41,59
1045,6,25,54
1046,514,28,23
1047,834,51,17
1048,311,18,61
1049,385,41,20
1050,198,49,7
1051,853,16,19
1052,786,23,29
1053,901,25,37
1054,96,16,39
1055,300,1,24
1056,923,66,21
1057,302,24,22
1058,802,2,18
1059,458,2,31
1060,635,60,19
1061,102,52,27
1062,718,29,3
1063,37,41,32
1064,639,9,34
1065,63,68,7
1066,657,19,46
1067,883,48,36
1068,784,1,54
1069,660,3,10
1070,752,29,28
1071,106,34,25
1072,745,64,48
1073,131,60,24
1074,786,58,11
1075,589,41,7
1076,897,49,60
1077,576,35,10
1078,459,50,54
1079,856,53,5
1080,152,9,4
1081,599,42,59
1082,347,34,59
1083,885,40,37
1084,112,69,23
1085,476,17,56
1086,628,6,33
1087,492,57,38
1088,719,0,29
1089,112,31,20
1090,832,34,43
1091,514,69,52
1092,906,51,12
1093,782,27,49
1094,178,54,2
1095,732,65,32
1096,508,69,20
1097,864,68,7
1098,36,6,29
1099,102,6,13
1100,777,41,31
1101,814,50,48
1102,317,7,24
1103,382,52,7
1104,140,17,22
1105,80,69,11
1106,85,36,46
1107,756,43,60
1108,668,50,1
1109,281,47,43
1110,449,72,4
1111,675,73,9
1112,911,17,54
1113,150,46,11
1114,628,34,36
1115,809,65,29
1116,520,21,45
1117,35,44,53
1118,903,11,25
1119,137,43,55
1120,905,35,35
1121,686,38,4
1122,994,44,15
1123,438,13,17
1124,446,20,57
1125,251,45,10
1126,882,0,33
1127,548,46,19
1128,762,24,31
1129,615,32,38
1130,503,0,50
1131,907,62,34
1132,288,55,38
1133,666,48,21
1134,718,33,53
1135,641,28,28
1136,160,41,16
1137,713,48,3
1138,405,18,43
1139,905,0,14
1140,845,58,20
1141,320,20,60
1142,709,51,18
1143,274,48,10
1144,812,57,44
1145,654,21,28
1146,610,37,57
1147,197,33,45
1148,155,69,45
1149,34,6,19
1150,673,38,21
1151,976,5,21
1152,630,21,20
1153,627,54,32
1154,756,73,12
1155,111,6,11
1156,646,67,40
1157,242,44,9
1158,447,42,55
1159,373,43,25
1160,284,3,15
1161,32,15,12
1162,877,64,49
1163,752,10,41
1164,676,37,4
1165,717,44,50
1166,163,57,24
1167,879,43,58
1168,927,21,34
1169,713,69,54
1170,845,68,3
1171,167,44,28
1172,998,64,60
1173,750,71,56
1174,696,10,24
1175,647,74,2
1176,257,13,21
1177,486,75,10
1178,531,37,13
1179,898,30,9
1180,621,74,17
1181,724,57,57
1182,885,14,25
1183,383,44,1
1184,194,63,17
1185,427,54,22
1186,192,54,21
1187,839,55,60
1188,256,25,15
1189,595,22,7
1190,875,75,56
1191,83,66,49
1192,900,70,61
1193,904,16,13
1194,496,6,9
1195,703,0,47
1196,592,44,55
1197,326,42,50
1198,135,53,31
1199,297,39,27
1200,526,9,28
1201,17,16,38
1202,937,43,21
1203,987,34,33
1204,918,30,9
1205,776,72,28
1206,560,7,32
1207,878,0,40
1208,215,66,59
1209,805,14,43
1210,545,59,56
1211,57,15,54
1212,766,31,29
1213,206,62,4
1214,759,15,44
1215,321,14,36
1216,320,37,1
1217,651,34,23
1218,448,44,31
1219,671,16,41
1220,913,4,59
1221,696,68,12
1222,808,46,10
1223,146,23,50
1224,615,33,21
1225,62,66,53
1226,541,1,6
1227,643,20,58
1228,397,27,8
1229,937,1,8
1230,264,57,22
1231,198,69,15
1232,459,52,21
1233,632,49,62
1234,407,52,44
1235,997,13,34
1236,233,6,59
1237,322,68,27
1238,845,49,39
1239,16,13,26
1240,639,68,30
1241,963,61,43
1242,691,68,57
1243,293,75,34
1244,974,70,40
1245,493,6,56
1246,522,35,50
1247,381,72,24
1248,71,1,57
1249,393,0,59
1250,17,27,5
1251,206,25,15
1252,656,63,35
1253,526,35,14
1254,313,56,62
1255,985,69,11
1256,954,34,34
1257,409,14,14
1258,696,29,5
1259,213,1,12
1260,599,69,43
1261,413,62,56
1262,909,65,3
1263,193,54,24
1264,249,35,58
1265,834,59,21
1266,946,64,6
1267,817,12,10
1268,473,47,59
1269,757,67,5
1270,38,9,52
1271,602,34,49
1272,763,34,32
1273,563,35,1
1274,294,19,44
1275,634,56,17
1276,74,34,37
1277,137,46,29
1278,555,30,10
1279,101,63,40
1280,817,68,51
1281,71,14,49
1282,67,16,44
1283,812,3,9
1284,832,24,16
1285,791,45,6
1286,673,31,44
1287,783,59,43
1288,881,25,11
1289,15,34,14
1290,396,26,1
1291,974,12,11
1292,515,22,39
1293,926,18,26
1294,48,53,51
1295,185,12,50
1296,170,44,37
1297,950,19,21
1298,44,7,10
1299,572,29,60
1300,348,44,51
1301,56,34,33
1302,650,16,54
1303,540,57,22
1304,290,40,57
1305,248,60,15
1306,343,37,38
1307,2,6,37
1308,712,13,36
1309,379,29,46
1310,753,40,40
1311,353,23,10
1312,545,24,62
1313,452,75,53
1314,533,12,51
1315,620,27,11
1316,558,30,57
1317,317,51,49
1318,31,14,27
1319,285,36,2
1320,388,16,44
1321,791,72,31
1322,765,49,33
1323,878,60,26
1324,353,65,35
1325,291,40,46
1326,526,73,46
1327,578,74,9
1328,100,0,15
1329,784,28,12
1330,905,19,56
1331,810,34,13
1332,906,46,36
1333,842,71,52
1334,158,47,23
1335,494,14,61
1336,97,47,61
1337,663,48,55
1338,839,7,17
1339,338,47,46
1340,241,27,59
1341,948,5,33
1342,516,34,41
1343,489,48,19
1344,319,1,14
1345,889,42,20
1346,820,46,41
1347,20,44,9
1348,806,27,37
1349,560,24,22
1350,215,72,25
1351,214,67,32
1352,994,67,5
1353,673,75,43
1354,479,61,42
1355,764,14,40
1356,172,5,18
1357,226,32,23
1358,505,17,58
1359,459,68,16
1360,520,63,28
1361,648,20,27
1362,950,49,22
1363,682,29,46
1364,38,3,27
1365,175,63,49
1366,938,26,44
1367,127,31,12
1368,701,67,3
1369,554,49,34
1370,671,40,23
1371,292,68,29
1372,69,1,20
1373,516,26,38
1374,123,55,37
1375,560,29,30
1376,66,34,38
1377,462,72,34
1378,469,37,25
1379,542,46,51
1380,943,33,1
1381,535,24,29
1382,235,72,36
1383,36,64,28
1384,611,42,45
1385,142,25,4
1386,39,11,6
1387,827,20,3
1388,730,24,16
1389,252,57,40
1390,204,35,25
1391,105,53,62
1392,601,39,48
1393,347,59,6
1394,318,5,41
1395,905,18,56
1396,280,25,37
1397,734,67,25
1398,392,40,32
1399,955,27,57
1400,680,63,11
1401,239,51,38
1402,570,75,40
1403,797,1,35
1404,85,67,60
1405,907,71,27
1406,470,26,24
1407,545,43,27
1408,591,14,5
1409,78,36,44
1410,547,20,5
1411,291,74,16
1412,196,71,38
1413,497,55,45
1414,877,59,4
1415,299,21,17
1416,255,71,30
1417,432,39,43
1418,360,21,60
1419,64,43,28
1420,499,41,52
1421,518,51,30
1422,223,50,21
1423,920,35,11
1424,307,3,62
1425,348,5,30
1426,301,31,29
1427,796,14,32
1428,270,37,1
1429,411,4,26
1430,229,35,39
1431,402,40,52
1432,522,10,37
1433,804,22,32
1434,750,0,9
1435,444,27,27
1436,439,39,48
1437,261,30,33
1438,454,32,6
1439,608,10,33
1440,802,50,32
1441,284,4,10
1442,698,37,38
1443,886,52,34
1444,697,62,38
1445,7,5,56
1446,467,7,35
1447,683,51,10
1448,733,8,20
1449,680,67,60
1450,236,60,37
1451,251,28,59
1452,242,21,34
1453,432,30,42
1454,91,46,32
1455,231,56,1
1456,142,7,38
1457,180,5,47
1458,141,5,55
1459,646,28,3
1460,754,20,33
1461,396,46,3
1462,974,56,22
1463,713,75,4
1464,64,65,42
1465,130,43,17
1466,704,4,20
1467,874,36,35
1468,250,16,28
1469,991,70,8
1470,647,39,4
1471,427,6,49
1472,912,51,23
1473,501,15,28
1474,81,70,33
1475,698,23,15
1476,360,15,27
1477,885,8,39
1478,307,37,62
1479,358,51,52
1480,70,57,5
1481,325,40,21
1482,79,27,30
1483,221,71,3
1484,534,51,41
1485,461,13,55
1486,231,28,40
1487,337,45,34
1488,312,67,23
1489,295,9,61
1490,636,22,22
1491,736,18,2
1492,342,1,1
1493,75,25,43
1494,999,31,4
1495,881,39,51
1496,147,61,12
1497,556,57,31
1498,629,4,14
1499,320,10,51
1500,914,69,25
1501,113,68,62
1502,641,13,23
1503,463,63,56
1504,377,49,61
1505,519,30,10
1506,233,56,39
1507,880,56,53
1508,48,20,21
1509,44,3,6
1510,576,24,55
1511,715,37,50
1512,136,49,11
1513,566,27,25
1514,225,60,34
1515,352,30,16
1516,53,58,23
1517,560,6,31
1518,560,69,7
1519,12,44,39
1520,267,16,59
1521,960,66,28
1522,825,33,5
1523,555,38,57
1524,225,46,35
1525,185,61,3
1526,314,14,11
1527,112,57,7
1528,486,36,19
1529,417,47,57
1530,871,42,49
1531,817,13,15
1532,17,45,16
1533,461,15,12
1534,613,64,57
1535,553,44,24
1536,799,29,44
1537,232,49,35
1538,786,66,43
1539,158,58,29
1540,95,28,55
1541,523,17,50
1542,158,45,5
1543,781,41,48
1544,663,18,20
1545,675,50,16
1546,872,17,50
1547,956,52,21
1548,836,41,17
1549,721,39,48
1550,325,29,20
1551,915,27,55
1552,450,56,56
1553,106,73,28
1554,85,23,24
1555,317,61,12
1556,280,20,61
1557,993,67,53
1558,919,31,57
1559,192,55,26
1560,579,19,17
1561,950,57,14
1562,179,46,33
1563,576,15,26
1564,955,11,1
1565,632,23,14
1566,160,35,24
1567,336,75,14
1568,97,42,19
1569,523,17,14
1570,828,75,31
1571,106,32,56
1572,879,58,16
1573,9,62,35
1574,924,24,36
1575,638,40,42
1576,177,67,61
1577,413,2,22
1578,4,50,6
1579,786,40,27
1580,479,11,8
1581,759,52,31
1582,540,71,23
1583,271,47,39
1584,57,11,46
1585,38,44,62
1586,827,13,37
1587,55,13,31
1588,67,68,36
1589,132,57,42
1590,443,19,14
1591,224,21,24
1592,778,28,27
1593,635,26,51
1594,17,46,58
1595,584,23,46
1596,967,74,27
1597,677,20,22
1598,50,74,44
1599,533,50,49
1600,352,12,48
1601,631,3,9
1602,179,73,45
1603,225,7,47
1604,427,3,49
1605,412,11,21
1606,114,25,3
1607,412,22,55
1608,720,19,10
1609,39,23,60
1610,508,74,44
1611,307,33,31
1612,492,59,50
1613,656,55,61
1614,367,26,37
1615,383,41,26
1616,743,10,19
1617,921,22,57
1618,676,13,42
1619,73,67,11
1620,596,30,4
1621,39,13,31
1622,921,4,54
1623,77,19,37
1624,787,69,31
1625,421,48,29
1626,914,26,9
1627,233,47,1
1628,53,26,24
1629,777,22,58
1630,287,25,26
1631,584,47,39
1632,650,31,41
1633,663,51,13
1634,200,54,2
1635,38,42,56
1636,238,44,5
1637,265,24,36
1638,881,64,16
1639,159,32,16
1640,136,59,35
1641,671,6,52
1642,720,44,31
1643,828,18,27
1644,300,17,33
1645,854,51,21
1646,223,24,17
1647,151,40,39
1648,910,13,18
1649,527,3,56
1650,74,2,41
1651,498,40,36
1652,189,71,6
1653,68,39,2
1654,210,22,62
1655,754,47,31
1656,120,10,55
1657,871,72,22
1658,941,10,53
1659,32,32,48
1660,976,54,60
