9984,0,4
9604,0,4
11154,1,4
494,0,4
6946,0,4
8447,0,4
6043,0,4
12203,0,4
5377,0,4
10034,0,4
2128,0,4
8859,0,4
6933,0,4
6322,0,4
3458,1,4
12126,1,4
10497,0,4
10296,1,4
11563,0,4
9947,0,4
1007,1,4
4544,0,4
12995,0,4
12621,0,4
9068,0,4
3311,0,4
1405,0,4
4357,0,4
9361,0,4
2923,0,4
7194,0,4
6990,0,4
3687,1,4
9031,1,4
3360,1,4
12289,0,4
5220,1,4
1075,0,4
1074,0,4
13425,0,4
4895,1,4
7518,1,4
249,0,4
13549,2,4
546,0,4
4409,0,4
9889,1,4
13043,1,4
4360,1,4
10404,1,4
7521,1,4
2130,1,4
4450,1,4
5446,1,4
6404,1,4
8292,1,4
2011,1,4
4526,1,4
6879,1,4
13068,1,4
5788,1,4
8735,1,4
7272,2,4
11433,1,4
1681,1,4
7336,1,4
9686,1,4
3011,0,4
11424,1,4
4454,1,4
3580,1,4
1890,1,4
6045,1,4
2365,1,4
4803,1,4
12261,1,4
4081,1,4
9422,1,4
7606,0,4
478,1,4
13169,1,4
13961,0,4
12769,1,4
13377,1,4
2590,1,4
12454,1,4
1501,1,4
7726,0,4
8152,1,4
1100,1,4
3519,1,4
2825,1,4
3830,0,4
1686,1,4
1696,1,4
1728,1,4
4951,1,4
7218,1,4
4137,1,4
4809,1,4
7630,0,4
8827,1,4
4824,1,4
12145,1,4
3393,0,4
9244,1,4
13372,1,4
3643,1,4
1660,0,4
236,1,4
8900,1,4
2832,0,4
13517,1,4
11708,1,4
744,1,4
9812,0,4
3820,0,4
3868,1,4
10947,1,4
203,1,4
7426,1,4
11997,1,4
10751,1,4
3885,1,4
7807,1,4
242,1,4
5091,1,4
4660,1,4
1063,1,4
5259,1,4
9047,1,4
12293,1,4
11426,1,4
4949,1,4
12306,2,4
7524,0,4
561,2,4
11259,0,4
11732,2,4
10602,2,4
4908,2,4
1215,2,4
5521,1,4
7061,0,5
10192,3,5
2564,6,5
1325,0,5
13273,0,5
12397,1,5
13254,1,5
5056,1,5
13032,0,5
1095,0,5
4116,1,5
2896,0,5
12834,0,5
13666,0,5
3174,2,5
3026,0,5
8421,0,5
4,0,5
7091,0,5
4716,0,5
1430,0,5
2250,0,5
8622,0,5
12938,0,5
9328,0,5
1446,0,5
13244,0,5
8538,0,5
10587,0,5
12637,0,5
3281,0,5
6144,0,5
1146,1,5
11194,0,5
8209,0,5
11107,1,5
9826,0,5
9667,0,5
11430,0,5
76,0,5
4766,0,5
4161,0,5
12698,0,5
9780,1,5
6822,0,5
13208,0,5
1365,0,5
8218,0,5
6042,0,5
10816,0,5
7323,1,5
8747,0,5
2157,0,5
6913,2,5
4843,0,5
3832,0,5
469,0,5
107,0,5
4372,0,5
8082,0,5
12287,0,5
2389,0,5
4568,0,5
559,0,5
2620,0,5
2194,0,5
1967,0,5
719,0,5
5132,0,5
4251,1,5
7837,1,5
2085,1,5
6256,1,5
11055,1,5
11189,1,5
1888,1,5
12209,1,5
1753,1,5
2540,1,5
4054,1,5
5688,1,5
9564,1,5
10090,1,5
3505,1,5
794,1,5
7655,1,5
10487,1,5
3089,1,5
8982,1,5
6621,1,5
8173,1,5
1453,1,5
8870,1,5
13638,1,5
7318,2,5
1700,1,5
9508,1,5
5844,0,5
1465,0,5
10145,1,5
12060,0,5
3017,1,5
13112,1,5
9105,1,5
2783,1,5
7220,1,5
11825,1,5
2191,1,5
3721,1,5
2328,1,5
6471,0,5
13616,1,5
320,1,5
8174,1,5
12692,1,5
1578,1,5
5719,1,5
6722,1,5
9022,1,5
13770,1,5
7784,1,5
10797,1,5
13898,1,5
7761,1,5
1122,1,5
7163,1,5
5697,1,5
10439,1,5
5152,1,5
12871,1,5
9942,1,5
5073,1,5
13578,2,5
6877,2,5
12082,2,5
3419,2,5
4612,2,5
11667,2,5
12825,1,5
11671,2,5
8186,2,5
9630,1,5
11095,2,5
12444,2,5
2760,2,5
8838,5,6
5752,1,6
173,0,6
7836,0,6
12008,0,6
4874,0,6
13665,1,6
2384,0,6
3618,0,6
5647,0,6
7732,0,6
8485,0,6
9546,0,6
3015,0,6
7465,0,6
13076,0,6
8998,0,6
621,0,6
5023,0,6
8931,0,6
8329,2,6
8944,0,6
286,2,6
6345,2,6
11090,0,6
7704,0,6
10459,0,6
5250,0,6
8921,0,6
5021,0,6
12028,0,6
5870,0,6
1500,0,6
2009,0,6
6527,0,6
4898,0,6
149,0,6
5251,0,6
11584,0,6
650,0,6
13794,0,6
6511,0,6
6007,0,6
12530,0,6
4586,0,6
11428,0,6
7299,0,6
6587,0,6
12405,0,6
739,0,6
13291,0,6
12069,0,6
6735,0,6
8346,0,6
5970,0,6
9095,0,6
1806,0,6
1452,0,6
2326,0,6
3775,0,6
11400,0,6
2839,0,6
6034,0,6
13376,0,6
10682,0,6
11370,0,6
11602,0,6
5932,0,6
3862,0,6
7108,0,6
3883,0,6
11977,0,6
2249,0,6
12302,1,6
3206,0,6
3487,0,6
299,1,6
11540,0,6
12931,0,6
3155,1,6
4593,1,6
8300,1,6
13970,1,6
13965,1,6
1795,1,6
12568,1,6
10436,1,6
9886,1,6
7316,1,6
8087,1,6
8183,1,6
6792,1,6
9821,1,6
2257,1,6
8727,1,6
9955,1,6
7703,1,6
9230,1,6
2137,1,6
2041,1,6
12470,1,6
12477,1,6
6919,2,6
6001,1,6
388,0,6
1531,1,6
3682,0,6
11741,1,6
3590,0,6
8312,1,6
13822,1,6
1512,1,6
12626,0,6
1279,0,6
1209,1,6
10300,1,6
9429,1,6
1597,1,6
718,1,6
5308,0,6
3310,1,6
5468,0,6
12499,1,6
11870,1,6
1289,1,6
4704,1,6
4227,1,6
13733,1,6
13036,1,6
780,1,6
9532,1,6
5001,1,6
11044,1,6
13040,1,6
2107,1,6
12782,1,6
13240,1,6
6928,1,6
12921,1,6
11081,1,6
1824,1,6
5244,1,6
7925,1,6
3338,1,6
6676,2,6
6193,1,6
280,0,6
8890,0,6
5984,1,6
10166,1,6
4123,0,6
9292,1,6
5279,1,6
9067,1,6
8198,1,6
13813,1,6
9226,1,6
5355,1,6
4514,2,6
12191,2,6
6648,1,6
3096,2,6
12201,2,6
59,1,6
493,1,7
11863,0,7
3151,1,7
6432,0,7
10206,0,7
9964,0,7
6819,0,7
174,0,7
13384,0,7
10712,0,7
10250,0,7
5299,0,7
13381,0,7
13824,0,7
13868,0,7
1470,0,7
3351,0,7
10329,0,7
9614,0,7
7515,0,7
3959,0,7
1104,0,7
5229,0,7
13182,1,7
9747,0,7
2001,0,7
7890,1,7
11183,0,7
2754,0,7
2708,0,7
10036,0,7
10045,0,7
591,0,7
10409,0,7
9953,0,7
11682,0,7
7922,0,7
1707,0,7
131,0,7
551,1,7
10024,0,7
12268,0,7
6590,1,7
2735,0,7
229,0,7
2345,0,7
12662,0,7
8090,0,7
4864,0,7
8488,1,7
4362,0,7
7591,0,7
5217,0,7
13803,0,7
13062,1,7
6289,0,7
13579,0,7
681,0,7
10551,0,7
7356,0,7
4001,0,7
2509,0,7
13696,0,7
55,1,7
8241,1,7
7615,1,7
7000,1,7
4014,1,7
11273,1,7
11184,1,7
11318,1,7
3707,1,7
7585,1,7
1008,1,7
6983,1,7
12386,1,7
5321,1,7
10778,1,7
9389,1,7
9308,1,7
11904,1,7
759,1,7
5188,1,7
9385,1,7
9607,1,7
11314,1,7
13571,1,7
8037,1,7
3318,1,7
6489,1,7
903,1,7
8109,1,7
996,1,7
6465,1,7
12526,1,7
8085,1,7
7286,1,7
11455,1,7
13697,1,7
6835,1,7
8187,1,7
1767,1,7
12945,1,7
7084,1,7
6394,1,7
6032,1,7
6770,1,7
13883,1,7
10332,1,7
4473,1,7
3161,1,7
2766,1,7
1276,1,7
10219,1,7
7363,1,7
5170,1,7
8230,1,7
80,1,7
2777,1,7
12053,1,7
8141,1,7
652,1,7
13928,1,7
10938,2,7
3482,1,7
7170,2,7
3099,2,7
9167,2,7
11395,2,7
8206,2,7
7748,2,7
2135,2,7
8777,0,7
10488,2,7
10021,2,7
5696,2,7
2733,4,8
12189,0,8
218,0,8
8476,0,8
7528,0,8
3733,0,8
10931,0,8
9944,0,8
10781,0,8
279,0,8
6804,0,8
6811,0,8
2450,0,8
7056,0,8
4952,0,8
8532,0,8
8630,0,8
2221,0,8
2449,0,8
3784,0,8
6930,0,8
3004,0,8
6627,0,8
13758,0,8
11744,0,8
13876,0,8
604,0,8
11582,0,8
8699,0,8
12186,0,8
1912,0,8
7179,0,8
1678,0,8
498,0,8
2780,0,8
4620,0,8
34,0,8
2019,0,8
1879,0,8
234,0,8
8060,0,8
765,0,8
9943,1,8
9457,0,8
9646,0,8
11800,0,8
3502,0,8
4480,0,8
2608,0,8
9041,0,8
8512,1,8
9988,0,8
12566,0,8
12398,0,8
5684,0,8
7912,0,8
10699,0,8
9038,1,8
7775,0,8
553,0,8
2173,0,8
20,1,8
13174,2,8
13901,1,8
2770,2,8
12221,1,8
3948,1,8
868,1,8
5816,0,8
11979,1,8
125,1,8
5933,0,8
10555,1,8
6850,1,8
9000,1,8
7800,1,8
9201,0,8
4384,1,8
7631,1,8
9519,1,8
11165,1,8
8194,1,8
6168,1,8
4433,1,8
10378,0,8
2500,1,8
13563,0,8
11720,1,8
13863,1,8
12703,0,8
9048,1,8
603,1,8
9225,1,8
8345,1,8
8902,1,8
11610,1,8
12625,1,8
2002,1,8
1039,1,8
10923,1,8
5186,1,8
5500,1,8
8081,1,8
729,1,8
5487,1,8
6260,1,8
9617,1,8
7230,1,8
8245,1,8
9281,1,8
7143,1,8
10103,1,8
9854,1,8
3231,1,8
4817,1,8
8306,1,8
7688,1,8
2474,1,8
3962,1,8
9643,1,8
3528,1,8
6513,1,8
2071,1,8
2541,1,8
11232,1,8
10845,1,8
1233,1,8
10881,1,8
13050,1,8
13257,1,8
8317,1,8
9065,1,8
3095,1,8
8617,1,8
4042,1,8
12168,1,8
11518,2,8
10826,0,8
2602,0,8
7789,2,8
5462,2,8
8860,2,8
7265,2,8
2498,2,8
4931,2,8
7566,2,8
13472,2,8
7734,5,9
7189,0,9
7752,0,9
7625,0,9
4661,0,9
2405,0,9
25,0,9
12547,0,9
340,0,9
9321,0,9
13985,0,9
7494,0,9
92,0,9
4600,0,9
7240,0,9
6517,0,9
12471,1,9
9549,0,9
3262,0,9
535,0,9
10016,1,9
2165,0,9
11827,0,9
8664,0,9
12527,0,9
4196,0,9
6284,0,9
850,0,9
2212,0,9
8907,0,9
11117,0,9
9401,0,9
1228,0,9
12766,0,9
12946,0,9
4897,0,9
7390,1,9
12319,0,9
7364,0,9
12019,0,9
12488,0,9
9329,1,9
6816,0,9
6732,0,9
8502,0,9
1089,1,9
5026,0,9
782,0,9
11892,0,9
7072,1,9
6159,0,9
423,0,9
4783,0,9
13270,0,9
13340,0,9
10420,0,9
11000,1,9
2275,0,9
10843,0,9
13633,0,9
12325,0,9
11890,0,9
10988,0,9
6709,0,9
6750,0,9
3025,0,9
3484,0,9
11261,0,9
13526,0,9
11587,0,9
11792,0,9
8891,0,9
13815,0,9
13630,1,9
2977,1,9
9326,1,9
8874,0,9
13711,1,9
3169,1,9
4411,1,9
3459,1,9
5669,1,9
1374,1,9
5979,1,9
11503,1,9
4570,1,9
401,1,9
5541,1,9
12482,1,9
2872,1,9
8450,1,9
6002,1,9
10298,1,9
9740,0,9
5998,0,9
8962,1,9
545,1,9
971,1,9
3472,1,9
527,0,9
8980,1,9
12558,1,9
1396,0,9
2795,0,9
11219,1,9
10334,1,9
3043,0,9
10897,1,9
4921,1,9
2581,1,9
1463,1,9
3792,1,9
8803,1,9
5391,1,9
10685,1,9
44,1,9
7714,1,9
157,1,9
13607,1,9
10,1,9
10165,1,9
9623,1,9
5576,1,9
2410,1,9
3801,1,9
13978,1,9
6585,1,9
1606,1,9
3625,1,9
6027,0,9
1251,1,9
10704,1,9
7601,1,9
13924,1,9
2966,1,9
5204,1,9
179,1,9
9489,1,9
2430,1,9
11722,1,9
1684,1,9
4838,1,9
13224,1,9
6086,1,9
4988,1,9
13728,1,9
10755,1,9
10389,1,9
13861,1,9
7080,1,9
6905,1,9
5808,1,9
13249,1,9
8471,1,9
10015,1,9
9208,1,9
4056,1,9
6454,1,9
7352,1,9
2123,1,9
4588,1,9
6799,1,9
1186,1,9
1757,2,9
1807,2,9
6566,2,9
10231,2,9
11566,2,9
4188,2,9
4999,2,9
9990,2,9
9741,2,9
4978,1,9
4192,2,9
767,2,9
12971,2,9
2159,2,9
5968,5,10
5658,5,10
5623,5,10
2110,3,10
5028,6,10
1985,8,10
9248,5,10
2153,0,10
6461,0,10
7833,0,10
2461,1,10
1143,2,10
2779,0,10
1993,0,10
9211,2,10
6071,0,10
12330,0,10
232,0,10
12936,0,10
11923,0,10
796,0,10
3593,0,10
12757,0,10
9613,0,10
9961,0,10
9782,0,10
587,0,10
5074,0,10
6831,0,10
12412,0,10
13871,0,10
13664,0,10
13363,0,10
10994,0,10
5189,0,10
6295,0,10
4504,0,10
4543,0,10
6376,0,10
7211,0,10
4370,0,10
922,0,10
12103,0,10
3991,0,10
2693,0,10
4687,0,10
7324,0,10
4464,0,10
5829,0,10
12675,0,10
708,0,10
12394,0,10
9915,0,10
2078,0,10
3993,0,10
9680,0,10
10634,0,10
5686,0,10
696,0,10
1280,0,10
692,0,10
5532,1,10
148,0,10
2281,0,10
2400,0,10
13487,0,10
13523,0,10
10499,0,10
8284,0,10
12745,0,10
13409,0,10
10302,0,10
8991,1,10
2912,1,10
9956,1,10
12937,1,10
7791,1,10
1596,1,10
12934,1,10
12178,1,10
9903,1,10
11101,1,10
876,1,10
197,1,10
8574,1,10
12896,1,10
114,1,10
96,1,10
6636,1,10
4528,1,10
8864,1,10
2399,1,10
1870,1,10
13229,1,10
671,1,10
13492,1,10
7643,1,10
10430,1,10
1701,1,10
5219,1,10
8653,1,10
6120,1,10
2432,1,10
633,1,10
6682,1,10
8053,1,10
4755,1,10
5068,1,10
3908,1,10
13030,1,10
12623,1,10
1704,1,10
1881,1,10
11002,1,10
12927,1,10
11485,1,10
12182,1,10
13000,1,10
3047,2,10
4419,1,10
6452,1,10
9960,1,10
4926,1,10
12997,1,10
3877,1,10
1518,1,10
13835,1,10
9522,1,10
11546,1,10
9799,1,10
9111,1,10
10953,1,10
8397,1,10
7102,1,10
9649,1,10
5489,1,10
4095,1,10
10730,1,10
2046,1,10
8256,1,10
8285,2,10
9339,2,10
12217,2,10
1872,2,10
2189,2,10
3305,2,10
6181,2,10
2583,2,10
9608,2,10
93,2,10
2000,2,10
8350,2,10
2219,2,10
6701,2,10
8155,2,11
10829,2,11
10224,2,11
7560,2,11
12291,2,11
13806,4,11
13969,2,11
3315,0,11
1242,0,11
11047,0,11
4102,0,11
5029,0,11
9883,0,11
4879,0,11
9950,0,11
12188,0,11
12300,0,11
1508,0,11
870,0,11
6035,0,11
579,0,11
4891,0,11
9322,0,11
3244,0,11
846,0,11
13516,0,11
9693,0,11
10854,0,11
4310,0,11
12783,0,11
4328,0,11
8165,0,11
9687,0,11
11340,0,11
2987,0,11
10521,0,11
7942,0,11
11269,0,11
6818,0,11
1448,0,11
585,0,11
11592,0,11
9347,0,11
7977,0,11
11703,0,11
11190,0,11
6528,0,11
12089,0,11
1478,0,11
10494,0,11
12413,0,11
13078,0,11
798,0,11
3212,0,11
684,0,11
4424,0,11
8810,0,11
5584,0,11
13769,0,11
4703,0,11
10773,1,11
10418,1,11
1037,1,11
6838,1,11
11490,1,11
2497,1,11
58,0,11
6758,1,11
10115,1,11
4883,1,11
1371,1,11
2318,1,11
3477,1,11
9728,1,11
865,1,11
5972,1,11
4109,1,11
10400,1,11
10384,0,11
2755,1,11
5621,1,11
1491,1,11
8043,1,11
13209,1,11
3673,1,11
133,1,11
4522,1,11
11984,1,11
4375,1,11
4842,1,11
3805,0,11
3296,1,11
10227,1,11
5982,1,11
12747,1,11
8001,1,11
7769,1,11
12107,1,11
8283,1,11
3341,1,11
4509,1,11
9517,1,11
875,1,11
2102,1,11
5578,1,11
393,1,11
12690,1,11
8569,0,11
13688,0,11
4007,1,11
10673,1,11
8720,0,11
8616,1,11
9644,1,11
13797,1,11
7382,1,11
12328,1,11
6533,1,11
3002,1,11
4932,1,11
4489,1,11
5442,1,11
9443,1,11
4675,1,11
138,1,11
9260,1,11
6113,1,11
3937,1,11
5356,1,11
6960,1,11
7856,1,11
9794,1,11
5126,1,11
11510,1,11
4241,1,11
453,1,11
10535,1,11
4518,2,11
12452,2,11
3474,2,11
10121,2,11
479,2,11
9808,2,11
12313,1,11
1237,2,11
5350,2,11
1366,1,11
5787,2,11
13453,2,11
2789,2,11
2791,1,12
10590,0,12
13652,0,12
6228,0,12
344,1,12
7578,0,12
13962,0,12
9981,0,12
3703,0,12
3748,0,12
9177,0,12
6986,0,12
9434,0,12
12592,0,12
10672,0,12
4524,0,12
9089,0,12
11206,0,12
11679,0,12
2226,1,12
10148,0,12
7679,0,12
12099,0,12
691,0,12
3163,0,12
2396,0,12
104,1,12
6092,0,12
5936,0,12
4228,1,12
9229,0,12
10284,0,12
7187,0,12
5819,0,12
8066,0,12
8936,0,12
8352,2,12
8535,0,12
12503,0,12
1183,0,12
6660,0,12
8040,0,12
1015,0,12
2506,0,12
3087,0,12
10572,0,12
13442,0,12
8105,0,12
7384,0,12
5440,0,12
4439,0,12
1343,0,12
8423,0,12
2325,0,12
10832,0,12
5606,0,12
6593,0,12
960,0,12
9442,0,12
2195,0,12
10982,0,12
3736,1,12
9766,1,12
4557,1,12
4719,2,12
8544,2,12
1854,1,12
10131,1,12
12072,1,12
3077,2,12
2814,1,12
8014,1,12
4319,1,12
6780,1,12
2942,1,12
8648,1,12
5966,1,12
4055,1,12
6755,1,12
10974,1,12
5976,0,12
11773,1,12
5050,1,12
3608,1,12
11803,0,12
12437,1,12
3741,1,12
5400,1,12
4664,1,12
13439,1,12
8878,1,12
8683,1,12
7373,0,12
11910,1,12
8269,1,12
11072,1,12
8104,1,12
3497,1,12
6154,1,12
13454,1,12
11127,1,12
3765,1,12
11205,0,12
8804,1,12
496,1,12
10005,1,12
8463,1,12
12027,1,12
389,1,12
630,1,12
5926,1,12
1673,1,12
9755,1,12
12253,1,12
5581,1,12
522,1,12
4814,1,12
1375,1,12
11991,1,12
9878,1,12
2501,1,12
1812,1,12
3973,1,12
9910,1,12
6389,1,12
1438,1,12
8128,1,12
12904,1,12
12957,1,12
7064,1,12
1021,1,12
13121,1,12
3693,1,12
11146,1,12
10134,1,12
1036,1,12
3909,1,12
1480,1,12
386,1,12
3294,1,12
2258,1,12
2661,1,12
12848,2,12
4256,2,12
8007,2,12
3656,2,12
5473,2,12
13917,2,12
7529,2,12
5751,2,12
12791,2,12
5768,2,12
10990,2,12
8618,2,12
4790,2,12
13445,2,12
1194,5,13
5187,8,13
1355,0,13
1613,0,13
9258,0,13
989,0,13
10691,0,13
1358,0,13
7044,0,13
1236,0,13
4472,0,13
3225,0,13
5593,0,13
7501,0,13
6190,0,13
5632,0,13
6433,0,13
3911,0,13
6569,0,13
11779,0,13
7051,0,13
9071,0,13
12540,0,13
6130,0,13
4412,0,13
32,0,13
8343,0,13
13194,0,13
8798,0,13
6288,0,13
1505,0,13
9030,0,13
10137,0,13
37,0,13
323,0,13
4656,0,13
5769,0,13
11043,0,13
10925,0,13
8681,0,13
2633,0,13
9833,0,13
3118,0,13
4157,0,13
9895,0,13
4987,0,13
10960,0,13
6541,0,13
12450,0,13
8271,0,13
2518,0,13
9203,0,13
12384,0,13
9745,0,13
5201,0,13
7968,0,13
8253,0,13
1200,0,13
13837,0,13
5573,0,13
4831,1,13
9907,1,13
5949,1,13
7815,1,13
6239,1,13
12583,1,13
6696,1,13
10513,1,13
5435,1,13
7915,1,13
8223,1,13
1932,1,13
12888,1,13
883,1,13
9718,1,13
9983,1,13
3188,1,13
3567,1,13
1651,1,13
755,1,13
10091,1,13
5257,2,13
13687,1,13
8449,1,13
4581,1,13
9654,1,13
11374,1,13
3949,1,13
9234,1,13
2489,1,13
11596,1,13
10057,0,13
9093,1,13
3282,1,13
13682,1,13
7842,1,13
6640,1,13
3405,1,13
1238,1,13
8929,1,13
12912,1,13
4418,0,13
623,1,13
8403,1,13
11085,1,13
831,1,13
5901,1,13
8845,1,13
8454,1,13
11794,1,13
47,1,13
4722,1,13
11699,1,13
10101,1,13
57,0,13
13796,1,13
5013,0,13
2748,1,13
2837,1,13
7990,1,13
10586,1,13
4079,1,13
9714,1,13
12823,1,13
8602,1,13
9581,1,13
12918,1,13
11110,1,13
1202,1,13
6370,1,13
8400,1,13
8780,0,13
2511,1,13
6987,2,13
10638,2,13
1898,2,13
6980,2,13
6774,0,13
7880,2,13
5917,2,13
3127,2,13
12559,2,13
10460,2,13
6706,2,13
10701,2,13
13560,2,13
11620,0,13
10337,0,13
1022,2,13
6218,2,14
9810,1,14
5594,0,14
3629,0,14
3171,0,14
1054,0,14
4487,0,14
6570,0,14
1170,0,14
1702,0,14
9004,0,14
5161,0,14
13238,0,14
10875,1,14
4202,0,14
4113,0,14
9752,0,14
5841,0,14
6976,0,14
5448,0,14
9142,0,14
857,1,14
4888,0,14
9122,0,14
11578,0,14
8320,0,14
6708,0,14
6514,0,14
9669,0,14
2508,0,14
7254,0,14
10207,0,14
4479,1,14
5005,0,14
11182,0,14
7327,0,14
7750,0,14
4602,0,14
4293,0,14
9315,0,14
4462,0,14
2376,0,14
5230,0,14
13311,0,14
5784,0,14
13469,1,14
11655,0,14
8609,0,14
3303,0,14
3976,0,14
