没什么用拿来占位的第一行，这是第4个文件
1661,724,32,53
1662,477,57,37
1663,269,44,48
1664,174,9,56
1665,193,23,26
1666,172,4,51
1667,252,56,56
1668,120,2,5
1669,467,6,10
1670,809,30,19
1671,847,33,48
1672,587,21,61
1673,263,22,57
1674,238,47,54
1675,534,39,10
1676,215,22,10
1677,689,33,11
1678,400,45,45
1679,76,3,23
1680,126,44,10
1681,768,50,15
1682,23,8,57
1683,427,30,23
1684,188,28,26
1685,649,13,37
1686,154,7,43
1687,996,27,29
1688,102,7,6
1689,242,14,25
1690,489,39,53
1691,946,39,15
1692,688,1,27
1693,192,20,62
1694,430,19,38
1695,575,59,11
1696,819,45,6
1697,38,40,9
1698,482,41,12
1699,271,34,19
1700,575,42,38
1701,204,19,25
1702,354,7,27
1703,261,10,39
1704,242,52,54
1705,479,6,61
1706,561,17,6
1707,702,54,26
1708,238,7,3
1709,626,57,46
1710,588,11,48
1711,601,26,20
1712,82,40,39
1713,108,52,33
1714,106,33,25
1715,615,3,40
1716,283,43,49
1717,617,24,31
1718,962,33,14
1719,421,18,3
1720,882,45,22
1721,537,26,61
1722,684,59,5
1723,658,18,9
1724,3,35,6
1725,851,9,33
1726,778,43,36
1727,602,11,20
1728,360,13,57
1729,237,13,32
1730,503,46,25
1731,381,34,11
1732,425,58,14
1733,341,55,60
1734,389,29,59
1735,810,32,64
1736,434,9,8
1737,173,23,23
1738,728,14,8
1739,336,51,29
1740,975,53,3
1741,232,25,42
1742,706,1,36
1743,480,13,23
1744,715,1,37
1745,814,42,37
1746,445,35,62
1747,188,59,33
1748,715,26,44
1749,634,14,43
1750,719,48,32
1751,849,39,34
1752,266,5,43
1753,301,56,1
1754,964,30,42
1755,256,15,45
1756,732,12,40
1757,169,19,64
1758,170,33,6
1759,445,59,52
1760,583,57,41
1761,86,57,60
1762,335,43,57
1763,458,55,45
1764,794,38,20
1765,83,5,39
1766,783,48,39
1767,383,49,27
1768,702,38,24
1769,467,14,39
1770,71,36,36
1771,783,13,18
1772,834,48,25
1773,635,57,28
1774,663,10,51
1775,282,4,64
1776,361,47,41
1777,639,29,42
1778,9,2,36
1779,833,8,2
1780,447,30,46
1781,571,12,7
1782,700,38,47
1783,804,52,16
1784,535,26,42
1785,505,0,39
1786,673,40,50
1787,121,38,51
1788,18,7,41
1789,533,31,25
1790,814,49,56
1791,91,59,44
1792,153,50,50
1793,984,5,2
1794,743,40,9
1795,225,56,25
1796,511,8,25
1797,736,40,47
1798,930,37,54
1799,498,29,5
1800,554,14,3
1801,873,44,18
1802,885,49,5
1803,774,24,50
1804,176,18,54
1805,456,42,3
1806,896,24,23
1807,856,19,28
1808,326,40,57
1809,964,37,19
1810,952,3,41
1811,442,35,42
1812,652,19,27
1813,632,45,43
1814,537,0,41
1815,255,7,64
1816,289,22,20
1817,663,9,24
1818,498,14,60
1819,163,37,42
1820,189,49,57
1821,37,30,32
1822,854,33,12
1823,440,56,45
1824,482,45,5
1825,371,39,28
1826,386,19,10
1827,333,1,39
1828,4,11,33
1829,624,33,47
1830,41,21,20
1831,513,49,18
1832,560,35,60
1833,419,26,20
1834,215,48,13
1835,419,50,28
1836,894,7,3
1837,479,11,25
1838,85,15,56
1839,686,58,25
1840,244,50,14
1841,63,2,63
1842,232,1,22
1843,459,52,45
1844,671,26,45
1845,107,37,63
1846,375,30,34
1847,761,21,41
1848,281,25,44
1849,432,50,38
1850,728,5,64
1851,709,7,50
1852,60,11,28
1853,985,49,8
1854,981,59,34
1855,825,26,47
1856,591,32,10
1857,664,52,59
1858,81,5,40
1859,492,28,51
1860,522,28,8
1861,561,16,60
1862,475,35,31
1863,470,52,44
1864,669,32,56
1865,934,17,14
1866,389,39,10
1867,574,55,46
1868,320,15,19
1869,63,38,48
1870,137,19,28
1871,489,52,36
1872,828,18,8
1873,738,39,28
1874,29,47,12
1875,20,52,5
1876,169,40,5
1877,498,33,44
1878,824,52,35
1879,74,47,21
1880,385,23,41
1881,132,23,29
1882,728,2,35
1883,527,31,22
1884,570,40,61
1885,837,19,57
1886,450,48,58
1887,54,37,7
1888,665,32,28
1889,11,38,31
1890,935,22,2
1891,311,6,14
1892,51,13,60
1893,629,11,44
1894,866,52,8
1895,782,48,7
1896,311,9,55
1897,840,34,33
1898,294,58,49
1899,641,28,59
1900,295,43,46
1901,97,45,36
1902,182,36,1
1903,729,16,12
1904,180,42,32
1905,211,15,8
1906,194,57,10
1907,296,28,40
1908,16,22,15
1909,233,14,31
1910,667,1,46
1911,704,57,36
1912,179,18,28
1913,819,58,56
1914,798,38,14
1915,741,48,26
1916,485,41,19
1917,478,49,52
1918,125,4,2
1919,443,28,24
1920,90,55,21
1921,703,30,58
1922,242,21,20
1923,757,39,31
1924,229,29,5
1925,874,49,13
1926,827,5,63
1927,750,42,16
1928,481,7,32
1929,666,9,33
1930,297,10,12
1931,670,45,14
1932,879,46,11
1933,811,43,3
1934,841,43,64
1935,149,28,33
1936,649,7,47
1937,831,36,49
1938,342,8,16
1939,550,5,26
1940,38,41,44
1941,769,42,53
1942,502,13,24
1943,417,23,47
1944,683,3,50
1945,746,43,46
1946,402,11,61
1947,784,54,49
1948,369,55,61
1949,280,56,34
1950,665,33,56
1951,261,33,18
1952,473,35,43
1953,192,43,22
1954,526,45,49
1955,703,2,64
1956,301,15,16
1957,145,39,30
1958,986,39,57
1959,6,30,2
1960,224,15,23
1961,583,47,5
1962,456,51,24
1963,723,23,27
1964,192,40,16
1965,705,43,54
1966,464,35,45
1967,63,39,36
1968,740,24,11
1969,781,42,50
1970,142,45,49
1971,156,59,52
1972,296,14,47
1973,711,36,58
1974,521,28,3
1975,408,44,58
1976,469,7,13
1977,106,42,56
1978,805,21,45
1979,232,53,39
1980,721,6,8
1981,585,42,7
1982,788,57,53
1983,802,20,62
1984,820,40,54
1985,718,20,14
1986,903,28,5
1987,971,5,43
1988,770,50,29
1989,286,13,18
1990,524,53,13
1991,59,49,35
1992,473,56,24
1993,574,57,4
1994,83,8,1
1995,840,17,29
1996,253,59,13
1997,785,41,63
1998,852,11,21
1999,840,28,26
2000,233,24,63
2001,173,42,52
2002,167,7,44
2003,159,0,21
2004,562,34,42
2005,546,33,43
2006,222,17,19
2007,707,53,44
2008,457,56,47
2009,629,47,8
2010,806,20,28
2011,356,24,50
2012,215,43,17
2013,522,13,45
2014,78,14,3
2015,703,12,8
2016,466,25,9
2017,268,31,11
2018,431,19,55
2019,78,39,43
2020,493,44,55
2021,552,19,39
2022,665,13,30
2023,306,6,51
2024,398,4,42
2025,377,6,2
2026,728,31,23
2027,57,10,55
2028,851,1,30
2029,313,58,34
2030,931,22,26
2031,641,45,6
2032,968,49,23
2033,77,26,58
2034,832,36,2
2035,441,52,24
2036,154,39,40
2037,544,7,2
2038,966,9,19
2039,580,42,9
2040,13,32,43
2041,70,45,20
2042,459,52,54
2043,42,20,32
2044,43,31,64
2045,188,23,24
2046,531,8,48
2047,538,12,15
2048,476,49,1
2049,774,28,59
2050,863,40,39
2051,585,2,60
2052,493,0,32
2053,250,33,49
2054,217,47,32
2055,89,54,24
2056,944,37,24
2057,511,26,56
2058,198,41,46
2059,854,7,22
2060,792,41,19
2061,294,45,61
2062,2,49,25
2063,233,50,63
2064,65,7,38
2065,33,7,17
2066,872,50,22
2067,791,33,28
2068,335,22,38
2069,116,35,5
2070,769,38,2
2071,955,11,7
2072,743,44,41
2073,592,17,27
2074,246,53,62
2075,747,5,17
2076,987,8,44
2077,144,19,61
2078,108,33,19
2079,705,40,46
2080,61,0,8
2081,390,15,7
2082,924,17,40
2083,860,0,9
2084,95,5,26
2085,548,4,60
2086,309,42,4
2087,672,46,11
2088,500,33,8
2089,342,29,40
2090,699,41,1
2091,714,50,36
2092,32,25,13
2093,655,25,22
2094,167,31,59
2095,633,50,35
2096,84,30,30
2097,95,21,64
2098,106,32,37
2099,801,33,50
2100,297,43,43
2101,65,48,17
2102,708,0,42
2103,968,46,31
2104,789,25,10
2105,768,57,41
2106,2,12,11
2107,831,26,29
2108,694,43,25
2109,402,44,19
2110,11,52,54
2111,581,16,11
2112,853,3,23
2113,103,30,1
2114,837,31,18
2115,855,10,35
2116,703,31,47
2117,41,54,58
2118,893,27,13
2119,758,21,49
2120,680,11,13
2121,653,32,33
2122,447,56,16
2123,93,58,39
2124,246,47,58
2125,423,1,4
2126,610,23,39
2127,888,23,1
2128,705,8,17
2129,166,25,58
2130,422,24,45
2131,123,48,21
2132,979,27,2
2133,403,19,28
2134,657,56,3
2135,882,51,64
2136,549,0,59
2137,307,19,63
2138,692,16,39
2139,44,41,12
2140,117,54,64
2141,273,48,56
2142,94,39,63
2143,783,21,43
2144,90,17,59
2145,205,50,2
2146,332,18,34
2147,175,56,10
2148,421,47,50
2149,667,2,39
2150,318,10,25
2151,405,23,22
2152,932,48,61
2153,347,22,30
2154,93,11,31
2155,415,47,57
2156,441,11,47
2157,778,45,39
2158,315,37,35
2159,108,3,49
2160,26,20,12
2161,139,44,31
2162,272,55,63
2163,404,21,45
2164,937,5,4
2165,879,20,8
2166,463,32,55
2167,885,49,12
2168,451,24,5
2169,909,23,8
2170,598,29,32
2171,689,19,12
2172,103,50,3
2173,637,33,5
2174,425,41,58
2175,852,31,30
2176,179,53,50
2177,737,57,24
2178,52,39,24
2179,544,40,35
2180,879,9,32
2181,374,17,39
2182,785,11,13
2183,692,39,14
2184,144,3,7
2185,529,26,22
2186,319,37,51
2187,600,45,12
2188,151,37,8
2189,990,40,8
2190,521,51,61
2191,824,44,50
2192,687,49,5
2193,379,52,52
2194,657,15,43
2195,807,55,45
2196,709,13,2
2197,175,25,32
2198,739,27,17
2199,906,37,25
2200,881,9,64
2201,317,32,37
2202,550,50,18
2203,34,9,10
2204,109,37,17
2205,847,3,32
2206,803,51,22
2207,157,46,35
2208,644,36,30
2209,372,1,31
2210,180,33,8
2211,300,29,57
2212,456,58,23
2213,81,3,48
2214,570,31,17
2215,714,9,1
2216,745,31,20
2217,630,7,62
2218,320,42,10
2219,670,53,63
2220,316,13,36
2221,132,24,53
2222,292,11,35
2223,482,31,50
2224,434,52,21
2225,802,37,54
2226,394,41,2
2227,918,3,57
2228,251,14,60
2229,429,43,25
2230,59,51,42
2231,23,2,46
2232,635,25,9
2233,798,58,12
2234,543,51,64
2235,332,25,53
2236,9,58,11
2237,730,7,22
2238,651,38,56
2239,766,58,16
2240,94,16,59
2241,168,50,1
2242,637,17,26
2243,958,34,28
2244,209,28,56
2245,17,39,61
2246,741,0,43
2247,127,9,23
2248,860,51,61
2249,556,56,39
2250,939,10,19
2251,973,37,38
2252,789,25,19
2253,382,2,61
2254,881,43,21
2255,776,19,49
2256,516,19,5
2257,495,18,18
2258,333,17,18
2259,929,24,62
2260,415,14,48
2261,849,46,17
2262,254,54,15
2263,616,55,49
2264,84,48,4
2265,201,15,7
2266,649,51,47
2267,437,25,5
2268,646,49,30
2269,927,57,51
2270,45,23,17
2271,92,31,52
2272,941,5,26
2273,523,12,30
2274,499,36,26
2275,79,36,5
2276,629,36,28
2277,539,44,9
2278,639,9,34
2279,789,28,35
2280,895,52,50
2281,895,15,34
2282,410,7,23
2283,284,9,35
2284,193,0,3
2285,370,30,11
2286,294,58,43
2287,130,37,39
2288,722,27,17
2289,404,47,57
2290,454,1,29
2291,640,8,44
2292,809,17,56
2293,863,52,13
2294,769,4,29
2295,964,25,43
2296,646,19,62
2297,817,20,3
2298,559,53,62
2299,575,48,14
2300,439,54,35
2301,195,25,15
2302,991,53,5
2303,414,15,29
2304,986,35,54
2305,911,30,39
2306,265,28,54
2307,30,4,62
2308,392,54,8
2309,694,9,52
2310,75,7,38
2311,77,34,15
2312,300,44,16
2313,800,37,63
2314,564,14,63
2315,433,36,17
2316,480,13,1
2317,997,2,57
2318,115,34,32
2319,258,59,5
2320,181,13,32
2321,339,1,14
2322,721,40,58
2323,489,11,27
2324,151,35,62
2325,829,39,62
2326,190,50,7
2327,878,27,22
2328,711,41,44
2329,950,10,7
2330,466,50,52
2331,401,20,21
2332,303,21,58
2333,456,21,37
2334,331,51,52
2335,208,20,28
2336,53,1,2
2337,132,38,29
2338,473,0,42
2339,820,9,48
2340,218,6,35
2341,37,59,39
2342,409,21,12
2343,282,48,33
2344,807,58,37
2345,898,57,21
2346,341,30,2
2347,615,33,44
2348,715,17,13
2349,109,8,2
2350,52,5,17
2351,78,13,24
2352,525,33,37
2353,464,47,49
2354,385,5,24
2355,789,2,21
2356,153,55,39
2357,370,49,20
2358,965,55,49
2359,1,3,41
2360,779,15,2
2361,763,12,47
2362,706,8,5
2363,910,32,60
2364,534,28,57
2365,557,56,47
2366,538,0,58
2367,880,49,27
2368,68,53,47
2369,924,6,30
2370,269,44,25
2371,670,46,2
2372,165,11,62
2373,865,12,26
2374,52,37,54
2375,884,34,54
2376,962,43,46
2377,924,34,31
2378,86,33,53
2379,516,57,59
2380,618,37,51
2381,146,46,45
2382,179,22,64
2383,593,6,16
2384,498,29,13
2385,632,44,15
2386,133,46,42
2387,155,21,5
2388,65,26,50
2389,181,34,35
2390,503,3,64
2391,161,8,11
2392,213,39,49
2393,420,51,56
2394,691,8,25
2395,208,51,14
2396,582,4,4
2397,648,30,53
2398,340,6,59
2399,77,47,5
2400,80,21,48
2401,671,42,21
2402,169,26,52
2403,90,38,11
2404,649,28,51
2405,249,27,35
2406,422,9,15
2407,185,8,37
2408,757,59,3
2409,928,15,30
2410,564,46,48
2411,284,17,42
2412,232,17,56
2413,291,18,26
2414,405,18,31
2415,367,47,18
2416,161,20,3
2417,271,45,27
2418,851,21,30
2419,318,20,62
2420,203,16,28
2421,362,19,57
2422,603,22,31
2423,491,4,61
2424,148,8,12
2425,914,34,35
2426,700,15,15
2427,86,57,20
2428,721,28,38
2429,294,37,62
2430,235,11,34
2431,623,33,1
2432,479,7,47
2433,325,29,31
2434,250,17,27
2435,901,42,22
2436,583,13,49
2437,13,59,58
2438,729,59,22
2439,190,4,7
2440,971,39,43
2441,341,13,48
2442,581,11,63
2443,924,28,17
2444,10,37,62
2445,245,57,36
2446,346,51,22
2447,474,3,21
2448,899,3,60
2449,825,12,40
2450,919,35,23
2451,385,27,36
2452,584,7,8
2453,823,42,32
2454,591,32,41
2455,388,28,46
2456,127,5,17
2457,212,30,32
2458,728,40,48
2459,43,4,36
2460,155,55,59
2461,945,39,22
2462,741,43,54
2463,20,57,8
2464,755,7,44
2465,899,14,60
2466,352,52,13
2467,344,16,15
2468,591,23,60
2469,822,58,40
2470,578,12,27
2471,828,28,63
2472,618,0,2
2473,175,59,35
2474,126,45,50
2475,130,3,44
2476,781,34,52
2477,482,9,32
2478,1000,52,4
2479,291,45,26
2480,179,2,10
2481,581,2,42
2482,883,11,31
2483,668,45,46
2484,462,10,56
2485,855,59,35
2486,882,32,30
2487,374,53,55
2488,893,24,15
2489,816,55,21
2490,889,13,43
2491,266,5,13
2492,892,28,16
2493,210,47,41
2494,887,1,32
2495,30,15,31
2496,889,29,35
2497,462,34,56
2498,796,46,45
2499,835,22,60
2500,47,2,13
2501,713,8,58
2502,366,59,2
2503,917,20,38
2504,246,18,7
2505,477,48,22
2506,387,28,63
2507,814,1,53
2508,533,28,24
2509,897,42,42
2510,900,28,4
2511,16,33,48
2512,178,58,23
2513,267,46,23
2514,656,51,30
2515,454,7,34
2516,572,26,6
2517,186,19,39
2518,727,23,59
2519,734,12,18
2520,375,31,62
2521,538,27,43
2522,490,56,37
2523,472,34,60
2524,695,10,23
2525,748,35,23
2526,309,6,25
2527,970,4,64
2528,192,10,3
2529,474,55,15
2530,947,49,31
2531,713,46,62
2532,131,55,38
2533,920,59,24
2534,995,33,58
2535,953,32,18
2536,919,0,52
2537,983,1,32
2538,958,52,10
2539,377,45,9
2540,839,24,6
2541,893,16,5
2542,906,38,52
2543,407,37,43
2544,663,51,64
2545,328,56,16
2546,913,14,60
2547,285,49,9
2548,332,6,29
2549,430,14,51
2550,14,33,27
2551,108,17,19
2552,248,55,5
2553,627,21,23
2554,14,3,2
2555,157,3,30
2556,453,55,1
2557,208,39,2
2558,97,11,32
2559,957,32,31
2560,615,45,12
2561,369,32,5
2562,579,31,8
2563,80,38,58
2564,438,43,49
2565,999,11,40
2566,717,43,48
2567,861,11,59
2568,62,27,42
2569,981,15,6
2570,347,22,24
2571,646,10,36
2572,475,41,48
2573,738,40,46
2574,843,37,9
2575,804,7,64
2576,947,23,36
2577,186,15,47
2578,157,48,42
2579,838,1,49
2580,364,7,55
2581,395,25,22
2582,390,19,31
2583,597,36,23
2584,994,31,20
2585,594,14,23
2586,258,40,63
2587,733,38,10
2588,283,54,59
2589,300,31,48
2590,444,46,7
2591,331,32,12
2592,328,22,3
2593,366,38,52
2594,876,44,23
2595,943,37,29
2596,269,6,45
2597,219,10,55
2598,357,52,53
2599,95,23,17
2600,62,7,15
2601,308,17,8
2602,480,56,30
2603,50,1,64
2604,461,56,28
2605,203,10,58
2606,79,58,24
2607,388,29,27
2608,962,57,47
2609,663,11,63
2610,327,4,58
2611,669,51,23
2612,732,50,43
2613,609,12,20
2614,897,32,40
2615,588,15,58
2616,277,25,32
2617,925,52,25
2618,263,6,46
2619,573,8,25
2620,507,6,9
2621,860,46,5
2622,962,50,23
2623,140,30,3
2624,759,26,60
2625,398,14,23
2626,647,22,48
2627,775,58,53
2628,55,20,27
2629,493,13,23
2630,181,51,57
2631,886,31,15
2632,914,4,33
2633,392,44,12
2634,75,22,14
2635,70,40,4
2636,284,38,39
2637,443,32,13
2638,935,27,18
2639,73,11,35
2640,871,11,62
2641,7,8,29
2642,150,53,22
2643,382,25,18
2644,17,39,36
2645,951,0,52
2646,418,43,59
2647,752,5,23
2648,173,0,34
2649,646,24,9
2650,392,35,37
2651,621,21,61
2652,194,30,23
2653,719,44,8
2654,40,32,19
2655,915,22,51
2656,391,12,62
2657,817,23,35
2658,615,55,23
2659,193,52,52
2660,393,35,15
2661,45,56,32
2662,738,1,55
2663,736,19,51
2664,79,10,31
2665,841,4,10
2666,795,26,54
2667,872,2,9
2668,866,9,17
2669,713,13,29
2670,484,25,17
2671,50,42,41
2672,769,11,2
2673,439,46,49
2674,793,44,7
2675,552,36,39
2676,313,22,6
2677,846,53,28
2678,254,50,1
2679,710,22,22
2680,859,37,36
2681,443,18,14
2682,435,47,17
2683,28,25,3
2684,292,50,43
2685,618,33,27
2686,920,5,5
2687,237,22,38
2688,441,47,32
2689,441,17,11
2690,135,35,24
2691,266,17,23
2692,879,3,38
2693,63,2,59
2694,553,33,9
2695,779,22,46
2696,933,41,51
2697,809,50,13
2698,630,50,5
2699,909,50,42
2700,415,56,25
2701,279,33,34
2702,253,31,45
2703,402,53,59
2704,220,17,60
2705,149,27,54
2706,90,51,15
2707,709,59,13
2708,201,28,11
2709,821,9,10
2710,630,15,30
2711,134,25,44
2712,127,57,63
2713,395,30,41
2714,613,30,42
2715,128,38,46
2716,205,19,13
2717,116,39,13
2718,96,0,17
2719,939,52,58
2720,84,42,18
2721,665,47,47
2722,300,26,41
2723,867,40,35
2724,131,25,25
2725,292,12,19
2726,481,9,63
2727,334,56,14
2728,658,23,14
2729,730,21,3
2730,516,24,21
2731,77,21,28
2732,43,0,58
2733,19,38,27
2734,758,8,56
2735,126,40,12
2736,273,32,13
2737,343,37,9
2738,340,54,13
2739,522,36,34
2740,356,51,19
2741,472,47,60
2742,707,41,8
2743,189,32,55
2744,311,49,47
2745,390,54,27
2746,553,18,40
2747,6,20,33
2748,566,32,20
2749,682,53,16
2750,940,8,15
2751,774,51,34
2752,201,49,55
2753,816,37,55
2754,542,39,4
2755,157,20,55
2756,303,53,33
2757,462,10,2
2758,671,15,38
2759,234,9,27
2760,233,28,35
2761,183,13,18
2762,864,53,3
2763,966,20,49
2764,213,14,52
2765,360,42,5
2766,182,24,46
2767,655,38,60
2768,768,0,55
2769,917,33,44
2770,919,37,60
2771,481,11,57
2772,74,54,30
2773,756,11,51
2774,68,43,45
2775,672,3,59
2776,604,56,55
2777,121,50,9
2778,228,49,17
2779,842,25,34
2780,646,23,11
2781,929,35,26
2782,466,8,48
2783,807,36,4
2784,473,35,11
2785,653,46,10
2786,855,21,55
2787,734,21,49
2788,750,40,59
2789,279,42,56
2790,552,19,4
2791,155,7,63
2792,916,4,60
2793,404,3,60
2794,583,15,47
2795,17,48,10
2796,67,22,15
2797,913,15,45
2798,561,57,29
2799,131,27,23
2800,187,10,6
2801,350,44,38
2802,396,20,46
2803,103,43,61
2804,578,5,5
2805,889,53,49
2806,58,19,59
2807,688,3,27
2808,252,56,24
2809,977,46,3
2810,407,44,61
2811,485,13,18
2812,842,49,26
2813,943,23,5
2814,948,41,22
2815,328,1,23
2816,88,18,19
2817,378,45,62
2818,988,29,10
2819,315,17,49
2820,637,43,41
2821,562,59,55
2822,243,20,24
2823,892,43,7
2824,616,10,64
2825,349,49,49
2826,403,36,35
2827,901,45,37
2828,51,33,34
2829,468,47,55
2830,932,56,58
2831,981,9,50
2832,315,11,2
2833,978,14,25
2834,776,1,51
2835,936,29,20
2836,696,23,44
2837,467,4,54
2838,935,26,11
2839,1000,33,2
2840,46,57,30
2841,423,29,27
2842,672,23,10
2843,282,12,4
2844,546,27,13
2845,61,34,58
2846,208,50,34
2847,20,8,22
2848,929,22,20
2849,923,53,37
2850,316,58,58
2851,746,12,59
2852,476,44,30
2853,750,45,58
2854,457,42,22
2855,566,2,48
2856,423,10,58
2857,136,41,22
2858,901,21,40
2859,824,43,17
2860,373,10,7
2861,126,55,4
2862,121,43,56
2863,318,52,37
2864,48,20,35
2865,437,25,38
2866,772,20,64
2867,398,35,29
2868,483,8,50
2869,611,31,9
2870,483,55,35
2871,794,41,31
2872,669,1,22
2873,428,18,18
2874,56,37,22
2875,394,25,48
2876,559,17,24
2877,54,46,47
2878,602,8,11
2879,131,30,63
2880,915,53,46
2881,270,58,19
2882,292,6,40
2883,457,45,11
2884,866,40,52
2885,327,25,58
2886,54,4,11
2887,821,37,33
2888,764,31,17
2889,486,21,4
2890,460,28,9
2891,410,17,39
2892,812,20,33
2893,788,36,46
2894,302,33,50
2895,105,31,15
2896,986,5,43
2897,716,17,5
2898,44,52,56
2899,101,58,53
2900,848,57,5
2901,768,38,10
2902,358,42,34
2903,934,9,34
2904,627,2,27
2905,492,58,35
2906,922,16,40
2907,477,3,1
2908,561,7,30
2909,128,27,8
2910,956,34,61
2911,665,13,44
2912,522,30,38
2913,468,15,19
2914,13,13,61
2915,672,4,23
2916,122,57,27
2917,417,13,19
2918,81,5,30
2919,878,4,13
2920,293,32,35
2921,138,56,40
2922,173,9,2
2923,210,48,17
2924,36,21,2
2925,8,12,6
2926,526,53,43
2927,633,21,29
2928,691,1,30
2929,448,31,39
2930,4,3,43
2931,854,20,47
2932,117,44,60
2933,502,13,53
2934,942,40,58
2935,119,7,38
2936,820,33,27
2937,318,5,64
2938,794,47,21
2939,456,46,56
2940,782,29,48
2941,432,22,56
2942,718,30,61
2943,865,31,34
2944,989,24,59
2945,806,22,2
2946,987,21,15
2947,301,10,60
2948,868,4,27
2949,417,51,9
2950,528,52,18
2951,791,23,24
2952,399,12,2
2953,171,36,17
2954,316,17,21
2955,222,34,15
2956,248,33,4
2957,918,13,31
2958,514,33,59
2959,780,49,54
2960,813,16,54
2961,614,59,37
2962,742,9,49
2963,607,39,21
2964,416,34,6
2965,108,28,61
2966,155,27,30
2967,22,4,3
2968,732,9,44
2969,78,29,45
2970,867,41,62
2971,528,6,13
2972,844,7,18
2973,884,6,9
2974,161,41,19
2975,366,0,43
2976,658,34,18
2977,23,28,23
2978,762,59,52
2979,445,49,5
2980,138,55,18
2981,719,55,45
2982,331,10,44
2983,372,54,18
2984,364,26,47
2985,270,3,24
2986,17,21,26
2987,850,35,58
2988,688,16,22
2989,748,41,39
2990,808,30,34
2991,330,0,61
2992,278,10,28
2993,745,53,46
2994,691,48,8
2995,177,37,47
2996,664,33,32
2997,658,55,56
2998,179,2,56
2999,312,41,13
3000,134,29,35
3001,216,58,55
3002,732,7,21
3003,879,3,14
3004,540,53,42
3005,579,10,60
3006,714,45,45
3007,249,22,16
3008,560,13,59
3009,760,24,32
3010,940,30,5
3011,943,25,59
3012,485,56,46
3013,250,15,10
3014,607,6,31
3015,625,57,29
3016,220,50,27
3017,760,58,49
3018,96,50,26
3019,266,49,43
3020,369,20,9
3021,862,54,22
3022,72,39,14
3023,982,20,13
3024,687,6,64
3025,877,22,45
3026,378,1,3
3027,204,13,33
3028,364,0,63
3029,686,17,20
3030,536,45,45
3031,696,46,43
3032,381,10,6
3033,674,3,18
3034,455,21,29
3035,614,57,15
3036,730,54,37
3037,516,57,10
3038,572,21,14
3039,811,18,43
3040,638,13,64
3041,346,20,19
3042,581,20,29
3043,826,53,12
3044,332,59,41
3045,704,52,18
3046,622,21,37
3047,602,8,58
3048,755,12,3
3049,232,22,25
3050,946,19,38
3051,266,17,50
3052,756,17,18
3053,488,34,20
3054,443,45,3
3055,659,40,32
3056,364,42,21
3057,584,43,38
3058,874,50,50
3059,596,1,56
3060,437,27,11
3061,282,44,24
3062,828,31,9
3063,805,58,36
3064,536,0,57
3065,179,50,38
3066,994,33,56
3067,710,49,19
3068,547,34,1
3069,76,9,15
3070,459,37,38
3071,982,19,6
3072,341,18,1
3073,822,54,51
3074,897,2,39
3075,897,40,5
3076,230,33,30
3077,165,2,23
3078,656,1,41
3079,808,48,23
3080,502,47,56
3081,683,8,51
3082,320,0,57
3083,168,33,28
3084,66,29,46
3085,752,18,50
3086,940,47,7
3087,642,24,1
3088,144,59,6
3089,673,58,7
3090,471,40,58
3091,326,14,42
3092,873,26,46
3093,289,45,16
3094,380,11,49
3095,33,42,11
3096,778,54,3
3097,256,27,15
3098,529,2,2
3099,142,14,28
3100,876,4,44
3101,837,2,23
3102,358,34,33
3103,132,42,10
3104,331,14,5
3105,499,18,56
3106,886,36,38
3107,720,23,45
3108,870,51,35
3109,639,45,50
3110,186,52,46
3111,366,9,16
3112,860,18,10
3113,340,21,21
3114,325,51,11
3115,882,10,25
3116,465,35,49
3117,310,54,25
3118,114,23,16
3119,20,53,29
3120,701,38,6
3121,979,3,3
3122,530,14,61
3123,524,53,35
3124,304,38,2
3125,898,31,12
3126,42,15,11
3127,515,36,1
3128,571,1,60
3129,90,40,61
3130,215,33,32
3131,524,43,15
3132,854,12,34
3133,562,27,55
3134,132,2,25
3135,246,11,12
3136,697,13,7
3137,76,27,47
3138,100,9,48
3139,640,18,45
3140,980,24,22
3141,363,27,25
3142,802,12,5
3143,803,6,37
3144,409,29,11
3145,946,14,3
3146,645,31,36
3147,620,38,31
3148,530,37,12
3149,194,36,58
3150,278,28,7
3151,187,42,54
3152,899,23,11
3153,295,37,1
3154,899,18,58
3155,718,55,57
3156,296,59,8
3157,731,38,50
3158,833,20,55
3159,876,13,20
3160,245,42,4
3161,211,28,38
3162,297,58,10
3163,355,32,15
