没什么用拿来占位的第一行，这是第2个文件
1661,220,3,30
1662,100,34,54
1663,927,12,73
1664,137,43,51
1665,764,2,67
1666,337,55,25
1667,640,68,48
1668,551,76,50
1669,711,47,71
1670,545,44,50
1671,520,34,15
1672,521,42,43
1673,295,27,48
1674,607,15,46
1675,237,56,32
1676,964,2,22
1677,176,13,35
1678,187,61,25
1679,769,39,32
1680,23,80,60
1681,56,48,23
1682,206,72,45
1683,84,55,29
1684,95,18,41
1685,284,69,36
1686,19,73,24
1687,721,44,19
1688,859,56,44
1689,80,33,32
1690,967,76,35
1691,138,39,66
1692,868,8,17
1693,552,20,2
1694,820,9,17
1695,808,13,9
1696,279,42,12
1697,274,67,7
1698,728,76,24
1699,248,66,69
1700,191,1,60
1701,805,5,46
1702,258,32,73
1703,70,47,31
1704,887,74,44
1705,668,54,37
1706,1000,38,24
1707,144,39,59
1708,330,63,8
1709,393,13,65
1710,101,6,31
1711,828,48,59
1712,981,17,33
1713,765,72,59
1714,615,21,43
1715,627,47,27
1716,83,62,61
1717,706,48,16
1718,864,61,3
1719,119,68,65
1720,199,22,21
1721,422,5,58
1722,628,56,44
1723,332,20,55
1724,790,1,33
1725,469,10,10
1726,527,64,71
1727,947,36,14
1728,298,82,75
1729,13,29,3
1730,689,34,4
1731,166,8,59
1732,599,49,35
1733,950,20,62
1734,584,53,36
1735,445,58,32
1736,198,10,70
1737,844,33,53
1738,878,80,39
1739,628,52,36
1740,486,45,31
1741,905,67,71
1742,64,1,62
1743,942,39,52
1744,7,78,24
1745,523,66,36
1746,114,50,38
1747,568,5,14
1748,588,73,12
1749,391,60,1
1750,742,38,63
1751,192,34,66
1752,514,52,7
1753,687,71,5
1754,690,26,55
1755,18,3,36
1756,137,12,7
1757,927,41,22
1758,332,40,33
1759,3,13,56
1760,304,76,32
1761,922,8,40
1762,24,75,48
1763,558,77,44
1764,827,31,15
1765,61,77,12
1766,408,24,7
1767,67,53,68
1768,232,31,53
1769,780,43,76
1770,691,51,20
1771,450,20,7
1772,962,21,31
1773,641,55,1
1774,76,77,1
1775,979,6,37
1776,518,71,10
1777,808,77,65
1778,120,35,64
1779,40,16,17
1780,608,79,17
1781,267,24,18
1782,210,47,59
1783,948,35,37
1784,873,62,65
1785,25,69,29
1786,69,62,56
1787,847,55,18
1788,283,5,70
1789,358,44,34
1790,778,15,57
1791,494,77,17
1792,780,79,62
1793,10,16,55
1794,742,47,71
1795,154,38,50
1796,954,69,34
1797,253,79,29
1798,118,44,12
1799,428,80,22
1800,17,66,27
1801,225,51,62
1802,205,60,15
1803,918,31,67
1804,356,25,67
1805,243,33,47
1806,260,61,27
1807,925,21,50
1808,45,69,27
1809,92,79,21
1810,105,64,21
1811,43,25,11
1812,525,71,55
1813,407,81,29
1814,693,9,31
1815,551,2,19
1816,61,44,51
1817,587,37,32
1818,680,39,11
1819,622,54,56
1820,123,44,50
1821,959,29,49
1822,329,2,40
1823,12,40,52
1824,368,5,20
1825,138,18,74
1826,828,46,67
1827,39,66,32
1828,726,2,74
1829,656,62,67
1830,960,82,48
1831,5,45,44
1832,313,1,40
1833,496,18,66
1834,120,44,36
1835,539,22,32
1836,349,67,24
1837,511,79,55
1838,247,82,5
1839,952,64,8
1840,70,23,70
1841,705,26,74
1842,253,17,46
1843,884,69,26
1844,62,16,12
1845,773,33,4
1846,625,43,36
1847,324,10,5
1848,458,50,52
1849,410,43,19
1850,802,43,52
1851,459,11,50
1852,988,69,17
1853,773,44,35
1854,122,70,52
1855,810,60,71
1856,269,45,31
1857,680,65,73
1858,81,22,1
1859,548,9,72
1860,90,1,32
1861,314,81,20
1862,927,48,53
1863,243,69,45
1864,109,1,34
1865,292,53,55
1866,683,81,5
1867,333,71,42
1868,49,21,24
1869,781,13,32
1870,480,30,13
1871,567,14,52
1872,98,74,54
1873,326,63,5
1874,486,48,21
1875,639,53,38
1876,558,27,59
1877,922,17,60
1878,351,33,29
1879,302,45,50
1880,890,13,48
1881,914,63,75
1882,834,46,60
1883,987,27,20
1884,147,54,5
1885,139,33,49
1886,68,26,11
1887,907,79,73
1888,334,11,3
1889,431,13,61
1890,96,9,58
1891,771,3,57
1892,121,75,1
1893,720,27,35
1894,868,10,35
1895,320,23,5
1896,72,41,60
1897,454,58,8
1898,502,71,42
1899,912,13,33
1900,464,66,46
1901,989,17,16
1902,53,43,71
1903,753,56,36
1904,416,32,8
1905,526,26,23
1906,74,8,25
1907,969,2,29
1908,780,25,18
1909,561,33,38
1910,909,68,76
1911,770,60,13
1912,353,81,13
1913,843,5,1
1914,579,29,12
1915,354,44,50
1916,364,0,11
1917,972,9,73
1918,140,64,20
1919,498,19,6
1920,179,54,31
1921,926,11,16
1922,862,67,17
1923,107,43,67
1924,83,57,15
1925,659,36,21
1926,152,2,55
1927,339,81,58
1928,319,6,35
1929,651,7,29
1930,540,20,11
1931,507,29,26
1932,186,53,14
1933,335,51,45
1934,353,79,33
1935,7,8,47
1936,823,33,65
1937,578,77,18
1938,239,62,26
1939,585,12,32
1940,881,46,27
1941,683,64,72
1942,465,49,27
1943,874,81,11
1944,458,0,10
1945,443,1,35
1946,885,53,32
1947,797,69,54
1948,502,62,55
1949,140,16,54
1950,559,35,13
1951,937,11,5
1952,849,40,19
1953,859,23,71
1954,73,8,59
1955,927,48,14
1956,77,19,47
1957,676,8,1
1958,414,12,69
1959,256,42,13
1960,558,23,30
1961,858,58,54
1962,14,17,33
1963,213,36,58
1964,491,1,37
1965,554,76,1
1966,703,20,30
1967,817,40,20
1968,121,43,3
1969,853,11,5
1970,301,37,73
1971,347,4,5
1972,672,63,26
1973,444,16,56
1974,834,27,75
1975,650,14,32
1976,334,64,54
1977,124,61,3
1978,167,77,41
1979,965,11,54
1980,657,46,53
1981,505,50,16
1982,445,41,73
1983,678,59,14
1984,62,48,62
1985,372,16,46
1986,184,15,57
1987,277,63,3
1988,679,3,54
1989,451,19,48
1990,552,73,75
1991,188,22,28
1992,568,7,68
1993,704,56,44
1994,810,35,44
1995,431,28,14
1996,416,29,29
1997,820,64,59
1998,811,4,63
1999,508,64,43
2000,763,4,3
2001,230,32,31
2002,605,68,55
2003,561,15,41
2004,892,57,28
2005,431,56,31
2006,476,29,20
2007,712,45,34
2008,966,81,29
2009,52,49,31
2010,286,46,48
2011,676,39,56
2012,374,75,56
2013,881,34,15
2014,521,56,23
2015,709,29,65
2016,167,57,34
2017,726,64,63
2018,367,41,34
2019,416,66,16
2020,26,3,25
2021,749,3,14
2022,772,10,28
2023,15,30,42
2024,181,39,55
2025,79,76,35
2026,843,0,70
2027,185,13,52
2028,275,9,40
2029,629,80,36
2030,400,47,65
2031,704,77,9
2032,770,43,35
2033,201,9,1
2034,263,1,8
2035,493,68,6
2036,675,31,59
2037,636,78,17
2038,736,11,5
2039,643,78,69
2040,58,76,9
2041,970,59,58
2042,703,62,26
2043,981,80,76
2044,390,66,71
2045,745,79,49
2046,106,67,73
2047,992,2,25
2048,128,39,75
2049,233,50,14
2050,721,20,24
2051,265,40,53
2052,670,32,56
2053,355,3,75
2054,335,70,76
2055,141,26,37
2056,557,31,25
2057,721,7,1
2058,521,49,47
2059,584,2,68
2060,185,30,7
2061,428,17,19
2062,16,42,37
2063,71,66,35
2064,793,17,15
2065,92,65,74
2066,165,31,35
2067,685,28,4
2068,641,52,56
2069,768,33,44
2070,707,49,52
2071,869,16,28
2072,223,74,30
2073,823,38,39
2074,298,73,37
2075,740,0,36
2076,541,63,8
2077,160,3,40
2078,939,67,20
2079,6,53,24
2080,945,5,3
2081,476,34,42
2082,215,16,72
2083,185,64,56
2084,387,20,9
2085,507,37,22
2086,39,59,70
2087,538,36,27
2088,429,59,29
2089,880,17,33
2090,179,72,60
2091,510,11,12
2092,299,14,26
2093,914,41,18
2094,777,78,24
2095,34,66,72
2096,775,69,69
2097,164,36,21
2098,591,78,67
2099,695,1,34
2100,243,3,57
2101,295,58,19
2102,70,11,40
2103,439,22,72
2104,280,49,19
2105,891,0,68
2106,11,38,11
2107,883,67,23
2108,668,6,67
2109,6,9,26
2110,200,46,16
2111,896,43,39
2112,571,34,16
2113,142,38,62
2114,89,40,53
2115,855,59,56
2116,594,57,50
2117,696,10,27
2118,50,36,14
2119,436,31,39
2120,734,13,14
2121,473,60,60
2122,164,10,50
2123,103,50,27
2124,205,55,39
2125,301,22,1
2126,72,21,18
2127,293,34,21
2128,183,18,31
2129,980,53,54
2130,82,53,17
2131,732,30,7
2132,575,37,43
2133,32,5,12
2134,542,41,61
2135,736,32,13
2136,857,58,71
2137,562,82,32
2138,790,3,70
2139,208,81,24
2140,173,77,27
2141,181,42,19
2142,183,13,53
2143,397,34,10
2144,668,53,27
2145,733,32,4
2146,445,32,13
2147,103,28,42
2148,50,30,41
2149,40,74,40
2150,507,25,1
2151,538,67,12
2152,956,9,74
2153,220,29,7
2154,490,12,5
2155,616,18,47
2156,252,69,57
2157,468,25,68
2158,261,82,40
2159,461,17,19
2160,49,46,59
2161,809,60,23
2162,768,6,41
2163,205,8,48
2164,503,70,71
2165,852,70,33
2166,986,44,40
2167,467,47,10
2168,854,78,65
2169,290,61,31
2170,980,79,23
2171,802,44,69
2172,584,81,33
2173,861,45,1
2174,380,48,26
2175,810,65,15
2176,235,48,30
2177,746,31,41
2178,151,42,55
2179,147,38,70
2180,477,4,5
2181,648,56,56
2182,196,14,23
2183,780,52,10
2184,973,36,67
2185,558,57,20
2186,208,55,50
2187,822,19,34
2188,218,59,7
2189,8,6,58
2190,950,45,52
2191,146,61,47
2192,406,23,6
2193,144,29,45
2194,917,2,60
2195,579,15,60
2196,630,57,2
2197,759,5,1
2198,432,78,39
2199,855,20,72
2200,316,60,9
2201,795,28,25
2202,797,52,52
2203,203,50,62
2204,575,70,57
2205,590,75,1
2206,761,49,60
2207,322,48,69
2208,371,15,50
2209,57,77,15
2210,232,26,17
2211,372,35,17
2212,772,78,37
2213,683,8,73
2214,885,43,40
2215,997,58,22
2216,281,22,54
2217,296,1,48
2218,512,13,21
2219,850,34,73
2220,964,72,63
2221,509,10,28
2222,629,77,45
2223,81,45,28
2224,9,37,53
2225,977,49,12
2226,266,22,56
2227,507,11,33
2228,458,26,20
2229,903,64,11
2230,47,62,46
2231,853,79,29
2232,820,67,43
2233,392,78,19
2234,475,81,20
2235,644,62,40
2236,487,16,65
2237,118,0,33
2238,858,54,12
2239,781,32,53
2240,944,17,33
2241,929,30,61
2242,757,31,61
2243,903,14,25
2244,50,68,26
2245,729,81,43
2246,992,22,22
2247,768,4,31
2248,352,24,41
2249,960,19,14
2250,792,22,20
2251,460,22,63
2252,176,34,18
2253,568,51,20
2254,420,40,36
2255,390,39,60
2256,452,17,26
2257,225,78,5
2258,567,68,46
2259,232,21,16
2260,177,81,16
2261,96,64,33
2262,843,46,19
2263,940,17,75
2264,779,56,40
2265,186,74,9
2266,157,53,21
2267,826,17,5
2268,663,44,9
2269,876,27,43
2270,599,81,69
2271,775,61,13
2272,331,82,41
2273,729,10,31
2274,871,25,69
2275,806,29,44
2276,614,28,15
2277,935,45,2
2278,239,80,19
2279,879,0,4
2280,814,69,12
2281,186,65,36
2282,454,13,62
2283,146,29,31
2284,829,3,70
2285,273,56,3
2286,221,69,40
2287,123,58,70
2288,204,18,67
2289,382,19,47
2290,889,1,69
2291,253,49,46
2292,216,64,9
2293,678,8,36
2294,872,66,22
2295,634,48,50
2296,148,29,23
2297,571,62,38
2298,728,4,23
2299,282,63,3
2300,164,22,36
2301,269,44,38
2302,370,30,22
2303,854,61,43
2304,97,64,56
2305,323,71,9
2306,688,25,7
2307,806,46,18
2308,611,8,45
2309,45,79,29
2310,284,12,49
2311,195,44,58
2312,261,78,30
2313,286,44,43
2314,768,60,35
2315,183,41,17
2316,155,49,21
2317,609,76,12
2318,667,8,58
2319,883,36,29
2320,287,12,16
2321,119,23,59
2322,984,33,35
2323,97,29,60
2324,135,16,18
2325,322,66,21
2326,290,59,44
2327,890,23,47
2328,341,31,9
2329,370,1,27
2330,611,82,28
2331,578,51,3
2332,189,31,67
2333,515,57,71
2334,411,25,15
2335,972,81,28
2336,520,53,60
2337,95,53,57
2338,854,40,51
2339,54,27,12
2340,92,12,26
2341,603,4,39
2342,781,51,76
2343,887,71,61
2344,910,21,36
2345,616,48,5
2346,187,30,30
2347,779,18,41
2348,55,4,5
2349,681,3,54
2350,188,51,65
2351,862,80,9
2352,876,27,6
2353,511,16,29
2354,215,72,18
2355,123,52,50
2356,907,22,25
2357,208,42,3
2358,565,55,74
2359,373,10,66
2360,298,76,49
2361,654,8,6
2362,666,23,32
2363,875,71,24
2364,795,51,69
2365,188,64,61
2366,25,32,27
2367,826,14,28
2368,36,55,14
2369,862,41,5
2370,707,79,44
2371,312,15,63
2372,333,23,58
2373,552,76,28
2374,503,75,48
2375,799,48,2
2376,703,45,2
2377,106,9,1
2378,81,47,57
2379,90,81,20
2380,759,31,53
2381,978,33,34
2382,960,1,5
2383,230,47,31
2384,649,19,3
2385,432,80,74
2386,701,28,38
2387,66,56,55
2388,382,43,52
2389,214,45,57
2390,638,71,1
2391,950,38,68
2392,155,34,68
2393,568,3,31
2394,414,19,72
2395,840,53,32
2396,385,0,3
2397,75,61,54
2398,85,5,18
2399,804,55,59
2400,93,2,30
2401,657,14,6
2402,161,21,17
2403,288,48,2
2404,942,6,46
2405,625,59,46
2406,137,3,17
2407,531,53,54
2408,912,58,64
2409,713,61,75
2410,375,65,76
2411,304,18,13
2412,829,35,41
2413,910,38,44
2414,479,74,36
2415,480,79,19
2416,697,57,7
2417,534,30,52
2418,703,61,42
2419,938,23,60
2420,452,46,69
2421,235,36,27
2422,588,33,61
2423,960,73,26
2424,624,80,28
2425,991,70,19
2426,254,21,29
2427,92,12,62
2428,635,25,50
2429,617,71,54
2430,840,36,73
2431,748,7,76
2432,647,3,7
2433,399,45,35
2434,941,16,9
2435,916,8,66
2436,598,79,8
2437,827,70,19
2438,428,34,16
2439,721,33,62
2440,714,48,36
2441,135,59,56
2442,638,6,31
2443,700,10,1
2444,286,24,11
2445,522,48,3
2446,887,71,28
2447,431,75,16
2448,37,7,18
2449,57,11,17
2450,130,31,70
2451,709,23,51
2452,380,30,62
2453,730,5,12
2454,71,24,17
2455,25,81,30
2456,287,3,9
2457,110,55,57
2458,585,9,25
2459,698,49,36
2460,418,6,69
2461,880,81,44
2462,886,33,68
2463,732,33,71
2464,519,51,11
2465,835,15,64
2466,301,22,24
2467,513,74,1
2468,945,69,63
2469,729,50,73
2470,937,52,33
2471,577,42,37
2472,489,79,20
2473,956,10,29
2474,383,11,64
2475,405,21,59
2476,193,13,48
2477,984,56,58
2478,560,65,44
2479,607,49,8
2480,235,21,73
2481,223,15,65
2482,983,52,66
2483,543,2,63
2484,335,35,65
2485,431,9,30
2486,205,9,63
2487,593,41,52
2488,406,75,38
2489,230,39,60
2490,409,65,18
2491,417,1,40
2492,781,6,51
2493,386,35,25
2494,20,35,65
2495,497,62,13
2496,354,45,26
2497,245,13,49
2498,680,40,24
2499,253,28,45
2500,748,31,17
2501,101,18,47
2502,537,34,51
2503,599,78,34
2504,891,79,39
2505,147,47,38
2506,123,9,45
2507,364,62,17
2508,149,13,58
2509,740,12,28
2510,745,27,42
2511,749,77,20
2512,327,16,58
2513,461,62,53
2514,342,57,8
2515,360,30,3
2516,241,0,68
2517,894,58,52
2518,262,1,68
2519,751,67,49
2520,942,51,53
2521,891,19,5
2522,718,58,70
2523,851,8,52
2524,27,75,69
2525,619,43,47
2526,121,62,76
2527,240,10,13
2528,220,67,29
2529,91,30,57
2530,107,7,65
2531,719,29,9
2532,28,37,43
2533,921,59,34
2534,996,13,46
2535,792,62,57
2536,511,7,13
2537,922,22,50
2538,742,11,48
2539,119,67,48
2540,143,41,33
2541,560,45,28
2542,820,75,68
2543,603,65,58
2544,664,0,7
2545,401,22,57
2546,821,77,32
2547,870,5,43
2548,87,29,36
2549,439,69,48
2550,26,29,7
2551,439,47,40
2552,918,59,32
2553,534,39,20
2554,783,82,27
2555,45,11,46
2556,642,41,31
2557,693,66,14
2558,791,16,22
2559,155,37,52
2560,226,2,40
2561,760,82,52
2562,531,60,19
2563,566,55,16
2564,137,46,60
2565,888,48,76
2566,313,45,28
2567,924,38,38
2568,641,60,62
2569,206,32,12
2570,89,27,11
2571,432,5,33
2572,795,9,44
2573,701,33,4
2574,400,57,2
2575,259,6,61
2576,326,68,9
2577,126,70,46
2578,175,24,61
2579,912,39,30
2580,479,21,76
2581,549,82,70
2582,913,25,51
2583,840,76,65
2584,863,30,55
2585,765,47,5
2586,941,63,3
2587,386,32,20
2588,439,27,41
2589,243,58,55
2590,656,8,69
2591,199,39,46
2592,337,72,54
2593,599,82,35
2594,255,43,3
2595,89,3,49
2596,341,10,21
2597,675,27,6
2598,366,12,13
2599,406,28,55
2600,648,24,55
2601,236,31,68
2602,250,59,5
2603,835,32,61
2604,341,66,12
2605,871,58,43
2606,684,10,31
2607,104,77,75
2608,610,82,10
2609,374,47,30
2610,661,16,30
2611,947,8,24
2612,782,21,6
2613,430,3,10
2614,27,32,56
2615,138,54,46
2616,529,38,1
2617,843,50,75
2618,761,40,58
2619,426,32,22
2620,432,9,6
2621,729,59,34
2622,572,54,14
2623,945,73,1
2624,150,25,29
2625,89,45,39
2626,202,49,36
2627,535,48,40
2628,409,72,58
2629,894,52,41
2630,43,15,44
2631,209,72,1
2632,626,5,8
2633,895,45,57
2634,500,55,23
2635,132,21,11
2636,14,4,19
2637,829,18,45
2638,680,57,60
2639,881,37,40
2640,453,12,31
2641,760,80,18
2642,749,1,8
2643,552,45,6
2644,600,53,53
2645,271,57,36
2646,53,34,16
2647,476,19,71
2648,732,66,1
2649,583,51,1
2650,158,11,31
2651,184,36,21
2652,445,18,52
2653,512,20,29
2654,681,28,62
2655,101,72,9
2656,508,31,2
2657,808,42,14
2658,886,70,10
2659,150,20,3
2660,846,31,16
2661,368,37,48
2662,276,25,25
2663,195,5,45
2664,372,20,72
2665,953,50,70
2666,421,34,64
2667,790,61,73
2668,888,66,65
2669,745,30,24
2670,891,69,21
2671,482,40,9
2672,926,21,65
2673,26,15,61
2674,982,66,18
2675,745,68,63
2676,290,75,19
2677,669,46,39
2678,357,79,55
2679,438,74,9
2680,845,4,53
2681,737,47,64
2682,297,75,62
2683,674,23,55
2684,378,80,39
2685,91,29,31
2686,617,24,40
2687,112,15,50
2688,86,45,15
2689,720,23,36
2690,221,49,8
2691,433,76,70
2692,76,63,24
2693,425,31,4
2694,28,71,20
2695,606,42,41
2696,761,75,44
2697,968,46,47
2698,665,13,14
2699,91,46,43
2700,990,8,20
2701,254,55,25
2702,67,61,23
2703,650,53,2
2704,733,41,39
2705,297,14,30
2706,437,39,5
2707,444,29,32
2708,986,27,55
2709,772,32,70
2710,886,35,9
2711,877,44,32
2712,481,23,66
2713,996,51,21
2714,93,67,42
2715,151,70,1
2716,612,15,52
2717,445,2,66
2718,760,51,48
2719,994,43,72
2720,572,2,54
2721,8,60,76
2722,792,44,41
2723,645,24,19
2724,697,25,57
2725,623,37,40
2726,379,24,39
2727,727,57,37
2728,336,20,49
2729,520,15,60
2730,719,6,20
2731,572,4,40
2732,36,60,9
2733,176,75,24
2734,642,18,44
2735,518,18,31
2736,453,3,13
2737,883,19,11
2738,252,9,72
2739,896,5,22
2740,236,36,68
2741,507,62,37
2742,291,43,5
2743,715,3,9
2744,478,82,38
2745,322,12,13
2746,100,34,27
2747,720,78,38
2748,978,65,53
2749,985,46,75
2750,86,69,68
2751,853,47,56
2752,293,50,7
2753,549,33,69
2754,266,30,32
2755,491,62,28
2756,848,4,21
2757,714,46,21
2758,167,82,31
2759,896,49,57
2760,418,45,66
2761,805,4,18
2762,628,8,27
2763,274,39,43
2764,622,2,12
2765,961,7,10
2766,513,67,35
2767,81,25,55
2768,549,61,64
2769,520,23,73
2770,240,2,27
2771,298,33,70
2772,847,13,42
2773,529,73,6
2774,411,48,63
2775,322,25,22
2776,583,21,5
2777,293,67,20
2778,523,80,30
2779,602,44,43
2780,162,5,42
2781,993,33,33
2782,298,15,11
2783,723,79,43
2784,464,17,61
2785,842,24,35
2786,644,0,53
2787,772,28,15
2788,235,78,2
2789,905,68,60
2790,675,39,18
2791,612,47,76
2792,224,13,57
2793,787,27,62
2794,277,50,41
2795,965,82,38
2796,811,52,46
2797,31,27,38
2798,706,36,68
2799,31,53,48
2800,583,24,66
2801,248,36,55
2802,675,37,58
2803,359,42,24
2804,884,41,49
2805,309,4,43
2806,954,38,29
2807,107,79,41
2808,708,39,8
2809,984,78,67
2810,535,76,33
2811,876,42,38
2812,351,12,38
2813,608,3,61
2814,19,9,12
2815,103,55,27
2816,998,76,5
2817,698,77,14
2818,678,8,67
2819,822,26,31
2820,32,39,57
2821,688,5,54
2822,49,56,54
2823,43,39,52
2824,103,72,49
2825,562,37,11
2826,32,21,66
2827,677,79,31
2828,526,76,20
2829,988,44,24
2830,95,39,47
2831,427,13,45
2832,233,77,29
2833,538,27,72
2834,701,71,46
2835,605,4,59
2836,263,77,32
2837,276,1,71
2838,103,16,63
2839,802,4,32
2840,654,38,60
2841,600,34,28
2842,812,30,65
2843,696,39,55
2844,859,70,76
2845,321,46,61
2846,535,24,70
2847,498,1,31
2848,908,56,49
2849,146,31,39
2850,681,37,62
2851,897,31,24
2852,480,21,38
2853,832,60,37
2854,643,27,72
2855,70,78,72
2856,970,7,14
2857,432,82,11
2858,778,55,63
2859,535,4,68
2860,393,51,34
2861,446,80,39
2862,122,18,35
2863,355,24,6
2864,332,50,7
2865,455,1,41
2866,682,48,28
2867,571,27,61
2868,806,16,14
2869,136,35,56
2870,363,11,50
2871,844,63,73
2872,826,61,31
2873,824,38,4
2874,181,37,32
2875,107,45,52
2876,923,24,66
2877,163,3,67
2878,323,65,26
2879,16,21,6
2880,387,71,47
2881,821,0,73
2882,509,11,48
2883,987,39,9
2884,734,67,10
2885,745,36,61
2886,89,35,65
2887,438,64,8
2888,521,45,36
2889,466,35,59
2890,511,36,40
2891,345,21,56
2892,117,70,41
2893,948,41,13
2894,841,39,53
2895,830,27,48
2896,722,14,37
2897,198,48,64
2898,182,75,21
2899,125,26,30
2900,516,22,70
2901,715,79,53
2902,919,6,37
2903,951,38,66
2904,988,49,9
2905,560,77,49
2906,423,1,8
2907,203,20,29
2908,710,52,26
2909,619,82,56
2910,648,50,17
2911,185,30,62
2912,50,20,51
2913,102,37,32
2914,679,33,29
2915,516,81,35
2916,356,56,50
2917,343,71,63
2918,564,29,20
2919,537,60,50
2920,81,30,59
2921,705,66,11
2922,458,16,68
2923,456,43,28
2924,648,19,71
2925,872,73,22
2926,311,63,3
2927,36,7,6
2928,598,44,63
2929,826,77,14
2930,843,53,9
2931,870,80,28
2932,916,71,76
2933,955,36,9
2934,235,12,28
2935,797,54,7
2936,498,68,8
2937,464,64,56
2938,546,58,27
2939,804,24,55
2940,210,47,26
2941,58,10,50
2942,885,30,50
2943,740,44,2
2944,780,10,45
2945,979,44,40
2946,557,66,36
2947,517,48,8
2948,256,66,18
2949,987,66,24
2950,245,26,1
2951,814,65,39
2952,47,77,56
2953,105,1,76
2954,794,46,33
2955,763,69,31
2956,530,65,75
2957,461,7,46
2958,241,80,26
2959,170,72,1
2960,369,67,18
2961,386,38,7
2962,736,64,73
2963,40,58,1
2964,899,56,45
2965,899,71,63
2966,542,77,1
2967,620,63,20
2968,653,9,70
2969,834,60,10
2970,670,77,62
2971,19,28,23
2972,642,9,35
2973,70,46,71
2974,394,21,57
2975,394,30,68
2976,400,35,69
2977,969,22,18
2978,968,39,15
2979,5,72,1
2980,714,25,15
2981,395,9,59
2982,157,8,18
2983,104,13,40
2984,986,32,64
2985,302,24,30
2986,814,63,2
2987,50,47,36
2988,823,67,43
2989,725,46,46
2990,277,53,3
2991,495,75,67
2992,117,70,47
2993,878,20,33
2994,169,72,24
2995,536,29,4
2996,230,53,52
2997,143,58,60
2998,246,18,3
2999,488,31,26
3000,406,71,2
3001,316,56,8
3002,942,10,51
3003,573,33,44
3004,333,3,43
3005,912,23,60
3006,759,45,9
3007,275,22,52
3008,130,59,20
3009,941,34,53
3010,62,15,57
3011,912,33,48
3012,883,13,24
3013,133,48,1
3014,117,69,18
3015,467,25,3
3016,542,29,45
3017,803,59,25
3018,298,79,23
3019,201,78,36
3020,237,16,50
3021,386,33,51
3022,437,38,62
3023,564,20,37
3024,292,7,24
3025,494,65,62
3026,352,59,19
3027,801,53,5
3028,981,19,37
3029,491,59,41
3030,818,43,27
3031,367,44,27
3032,158,38,66
3033,779,34,26
3034,156,73,13
3035,971,74,39
3036,785,57,27
3037,59,77,32
3038,419,67,75
3039,996,8,38
3040,728,19,5
3041,30,33,2
3042,517,2,31
3043,718,19,55
3044,119,54,59
3045,836,7,32
3046,686,76,5
3047,564,38,69
3048,272,45,22
3049,458,6,22
3050,675,5,75
3051,159,57,2
3052,648,28,7
3053,226,42,14
3054,513,41,60
3055,447,34,16
3056,875,80,21
3057,499,80,31
3058,767,3,52
3059,717,38,76
3060,134,78,52
3061,188,80,21
3062,245,13,10
3063,167,79,24
3064,732,68,13
3065,95,50,65
3066,579,18,67
3067,967,33,76
3068,669,6,32
3069,457,5,9
3070,972,41,76
3071,295,53,9
3072,159,78,38
3073,376,31,57
3074,720,22,43
3075,604,23,72
3076,217,40,39
3077,595,72,24
3078,950,72,20
3079,905,10,3
3080,269,52,72
3081,716,45,11
3082,756,41,51
3083,686,73,2
3084,434,16,28
3085,864,0,36
3086,72,57,59
3087,930,18,23
3088,642,52,52
3089,269,79,45
3090,583,54,2
3091,366,61,5
3092,453,12,42
3093,791,5,19
3094,196,43,19
3095,103,28,55
3096,903,8,54
3097,229,7,24
3098,343,57,22
3099,619,2,21
3100,511,13,43
3101,344,56,13
3102,412,20,46
3103,226,63,12
3104,160,58,43
3105,287,28,1
3106,561,78,3
3107,846,2,42
3108,793,39,6
3109,647,14,50
3110,367,23,40
3111,221,37,4
3112,573,13,28
3113,882,3,11
3114,833,74,29
3115,211,1,5
3116,232,31,20
3117,262,58,70
3118,287,19,27
3119,596,51,34
3120,809,65,60
3121,860,41,29
3122,116,33,37
3123,379,60,51
3124,89,46,28
3125,145,35,63
3126,650,60,58
3127,857,43,66
3128,346,74,51
3129,109,50,50
3130,114,53,23
3131,873,17,13
3132,433,0,47
3133,854,22,18
3134,64,68,14
3135,223,31,17
3136,617,27,26
3137,158,45,61
3138,43,14,25
3139,714,49,1
3140,167,4,20
3141,770,73,19
3142,446,39,61
3143,768,3,38
3144,969,57,51
3145,235,23,52
3146,775,74,47
3147,524,75,69
3148,744,2,37
