没什么用拿来占位的第一行，这是第2个文件
204,398,65,17
205,678,18,31
206,553,48,8
207,894,46,9
208,897,27,13
209,519,83,50
210,569,18,14
211,958,68,1
212,362,56,35
213,284,77,10
214,477,47,36
215,844,60,19
216,321,52,12
217,960,81,49
218,467,50,20
219,206,24,31
220,21,16,49
221,352,53,25
222,787,18,12
223,753,9,6
224,597,69,41
225,574,8,24
226,801,53,43
227,321,72,44
228,863,26,31
229,856,8,17
230,660,64,10
231,534,7,46
232,564,53,26
233,578,53,33
234,854,49,37
235,492,18,5
236,171,18,43
237,793,55,29
238,901,49,50
239,95,69,40
240,597,28,48
241,624,70,11
242,484,49,31
243,242,67,39
244,830,28,44
245,724,23,30
246,822,25,40
247,741,46,35
248,496,38,37
249,554,13,13
250,472,33,18
251,622,72,50
252,3,55,31
253,105,41,21
254,680,82,1
255,324,77,10
256,962,34,48
257,747,46,2
258,350,62,43
259,283,19,23
260,105,11,34
261,476,16,8
262,928,39,43
263,674,7,34
264,995,15,14
265,96,26,20
266,117,56,28
267,579,38,6
268,979,27,32
269,865,30,1
270,685,30,4
271,34,13,37
272,887,49,7
273,80,18,20
274,854,69,38
275,39,20,27
276,61,60,15
277,389,6,17
278,116,28,15
279,89,37,46
280,214,45,20
281,961,42,3
282,305,60,46
283,248,24,51
284,247,61,37
285,628,83,4
286,716,43,14
287,528,56,35
288,458,43,44
289,856,68,31
290,707,17,44
291,469,73,14
292,617,38,24
293,77,37,15
294,524,31,20
295,8,39,50
296,273,42,50
297,434,50,46
298,421,19,17
299,213,18,20
300,378,73,4
301,896,5,49
302,504,37,12
303,737,6,26
304,377,57,10
305,575,49,25
306,777,37,20
307,338,2,10
308,999,30,36
309,579,71,34
310,168,68,26
311,625,72,30
312,968,35,47
313,797,59,47
314,416,44,3
315,366,6,26
316,979,30,18
317,970,31,42
318,516,21,30
319,777,44,51
320,608,83,33
321,717,27,18
322,571,35,18
323,490,59,33
324,848,6,50
325,223,39,11
326,271,65,18
327,968,3,41
328,395,26,51
329,676,70,11
330,673,69,17
331,114,53,47
332,247,67,22
333,575,65,29
334,483,8,41
335,699,82,43
336,502,80,31
337,315,83,26
338,475,5,37
339,685,4,21
340,523,64,38
341,156,45,35
342,561,19,43
343,56,18,30
344,87,16,42
345,773,19,31
346,478,32,21
347,180,42,3
348,202,36,44
349,409,81,19
350,931,7,6
351,22,67,34
352,750,75,46
353,38,26,32
354,23,61,24
355,904,61,46
356,903,62,31
357,994,1,47
358,792,50,33
359,395,23,37
360,479,73,44
361,715,14,19
362,568,67,34
363,637,49,34
364,496,63,20
365,628,35,7
366,434,1,37
367,417,3,12
368,537,34,36
369,974,61,15
370,60,83,47
371,318,37,16
372,606,56,32
373,782,73,10
374,252,16,5
375,807,31,5
376,219,9,15
377,613,65,30
378,872,69,26
379,550,19,19
380,55,74,28
381,669,35,32
382,765,9,13
383,741,70,42
384,689,33,23
385,577,43,28
386,364,77,28
387,249,69,27
388,928,16,20
389,842,14,39
390,441,80,17
391,499,37,24
392,82,65,27
393,110,21,34
394,866,38,26
395,551,50,48
396,144,10,3
397,725,2,4
398,416,25,11
399,752,79,8
400,707,7,9
401,44,18,34
402,433,67,21
403,775,80,28
404,555,6,12
405,376,68,27
406,692,47,28
407,777,36,28
408,539,55,6
409,554,46,11
410,18,72,10
411,43,79,31
412,593,20,28
413,785,70,12
414,62,45,51
415,761,20,39
416,810,80,2
417,574,48,45
418,3,35,41
419,674,12,9
420,428,33,12
421,410,12,41
422,413,24,16
423,224,12,39
424,304,81,16
425,165,57,49
426,415,75,30
427,493,16,12
428,178,6,24
429,183,32,25
430,609,83,48
431,868,0,24
432,2,9,10
433,444,8,29
434,968,79,29
435,834,60,48
436,416,58,34
437,54,38,15
438,228,36,18
439,478,18,48
440,3,74,13
441,526,25,49
442,89,74,34
443,285,73,46
444,249,49,18
445,394,46,3
446,129,1,12
447,263,34,45
448,425,69,46
449,914,54,4
450,458,41,29
451,134,62,30
452,703,47,22
453,224,15,18
454,978,67,32
455,916,28,3
456,553,41,29
457,305,51,12
458,16,76,40
459,510,77,32
460,675,42,14
461,118,16,8
462,58,78,35
463,497,69,29
464,878,83,18
465,167,30,29
466,903,10,8
467,147,83,39
468,306,30,32
469,958,11,5
470,228,5,5
471,176,82,19
472,622,60,19
473,359,48,12
474,671,81,17
475,158,36,51
476,213,2,40
477,614,20,21
478,326,41,37
479,774,6,7
480,871,10,34
481,778,9,21
482,278,22,46
483,71,56,2
484,438,38,36
485,4,79,24
486,36,75,20
487,439,72,26
488,868,73,5
489,988,30,18
490,11,16,47
491,611,34,29
492,554,55,21
493,953,29,6
494,953,27,38
495,782,2,31
496,255,70,14
497,978,28,18
498,745,3,32
499,214,22,33
500,342,56,27
501,355,23,43
502,430,4,48
503,890,17,35
504,743,69,15
505,361,70,30
506,551,56,26
507,228,29,43
508,653,9,25
509,856,79,9
510,610,76,24
511,784,50,3
512,508,51,42
513,707,17,32
514,155,3,51
515,939,47,32
516,413,57,23
517,613,68,43
518,977,65,40
519,372,36,44
520,490,13,46
521,341,8,17
522,534,15,9
523,624,1,44
524,915,40,50
525,63,70,14
526,145,54,15
527,119,58,18
528,314,26,12
529,123,1,3
530,814,51,50
531,730,15,23
532,872,44,18
533,373,56,2
534,124,26,12
535,569,65,10
536,718,29,50
537,473,56,30
538,412,49,17
539,188,59,35
540,8,41,15
541,834,22,6
542,449,57,9
543,711,25,41
544,326,68,5
545,802,65,26
546,723,58,34
547,559,26,25
548,864,33,42
549,320,16,20
550,297,16,29
551,637,81,12
552,32,57,10
553,663,39,7
554,507,69,45
555,181,62,21
556,396,44,50
557,648,70,17
558,57,30,43
559,287,29,35
560,460,73,22
561,391,81,2
562,511,28,47
563,693,82,22
564,956,4,4
565,775,72,4
566,424,59,6
567,267,31,35
568,776,3,42
569,715,25,44
570,271,28,49
571,802,10,46
572,495,77,39
573,94,33,37
574,364,28,4
575,279,2,44
576,640,61,6
577,521,55,49
578,833,51,19
579,87,37,33
580,306,71,34
581,434,1,25
582,811,75,42
583,116,56,43
584,364,67,35
585,412,5,35
586,440,60,40
587,196,69,45
588,327,53,18
589,593,48,51
590,928,77,50
591,144,3,37
592,982,33,14
593,953,25,25
594,749,20,16
595,677,19,39
596,863,10,22
597,379,50,20
598,195,4,16
599,85,81,26
600,413,12,42
601,153,79,9
602,105,76,22
603,117,0,44
604,930,8,8
605,962,40,45
606,787,59,45
607,101,81,38
608,424,79,46
609,237,20,37
610,681,20,17
611,359,68,43
612,408,81,13
613,287,49,43
614,814,70,23
615,2,43,36
616,612,14,15
617,733,42,25
618,264,30,32
619,180,70,29
620,776,42,41
621,629,21,38
622,938,52,8
623,331,82,14
624,112,52,3
625,678,65,42
626,409,56,41
627,814,77,20
628,977,4,24
629,740,15,43
630,890,19,51
631,193,27,12
632,801,76,35
633,521,74,41
634,119,22,46
635,228,7,33
636,456,31,20
637,942,65,26
638,490,65,37
639,173,28,20
640,929,54,39
641,88,78,7
642,712,2,15
643,209,75,27
644,216,49,7
645,547,76,2
646,555,35,23
647,203,64,7
648,873,34,3
649,531,18,18
650,4,2,28
651,421,26,47
652,409,25,38
653,257,53,6
654,648,60,41
655,45,18,19
656,126,72,30
657,650,71,39
658,79,3,13
659,93,1,1
660,432,76,19
661,337,40,42
662,1,44,29
663,927,81,38
664,284,12,9
665,542,73,10
666,929,14,50
667,900,79,19
668,99,37,44
669,312,81,34
670,767,25,8
671,392,49,31
672,924,61,4
673,129,23,20
674,215,6,3
675,398,20,8
676,224,52,37
677,950,15,9
678,75,13,7
679,879,80,32
680,188,62,51
681,357,6,39
682,159,61,41
683,650,1,45
684,437,47,3
685,521,5,33
686,594,64,26
687,485,41,35
688,491,7,49
689,42,49,1
690,935,80,20
691,896,12,47
692,319,7,46
693,852,28,45
694,124,24,5
695,714,53,35
696,869,14,18
697,516,51,27
698,258,69,4
699,490,67,42
700,227,81,21
701,938,8,1
702,959,67,9
703,621,62,50
704,700,57,41
705,762,62,35
706,206,50,14
707,605,33,12
708,558,27,12
709,841,44,46
710,334,78,43
711,222,23,2
712,215,9,12
713,471,53,36
714,343,32,42
715,564,30,6
716,709,11,39
717,669,39,36
718,632,68,7
719,441,21,1
720,784,30,41
721,301,3,21
722,886,82,10
723,210,16,4
724,476,3,19
725,807,22,10
726,916,42,10
727,376,35,38
728,702,50,41
729,150,74,50
730,211,46,29
731,167,6,49
732,250,43,8
733,122,16,40
734,756,23,17
735,499,41,4
736,815,4,36
737,911,44,23
738,390,29,1
739,513,26,8
740,122,37,12
741,900,55,30
742,70,16,37
743,198,13,18
744,107,17,8
745,138,15,22
746,856,77,39
747,320,3,21
748,551,4,29
749,180,17,44
750,648,22,13
751,90,5,3
752,158,15,34
753,737,0,12
754,388,62,44
755,234,36,45
756,785,67,25
757,957,26,43
758,124,32,10
759,989,11,16
760,52,35,35
761,524,24,17
762,275,26,38
763,850,42,1
764,426,42,21
765,760,11,13
766,996,28,6
767,654,56,35
768,940,51,44
769,298,3,35
770,889,22,38
771,538,57,14
772,144,79,43
773,130,60,33
774,692,14,51
775,640,41,27
776,761,68,34
777,260,46,7
778,810,65,18
779,959,38,18
780,240,70,26
781,300,11,51
782,933,34,21
783,295,27,18
784,476,30,29
785,863,66,20
786,690,42,36
787,444,21,49
788,83,74,25
789,729,21,24
790,722,36,35
791,466,32,16
792,484,32,33
793,753,58,23
794,418,30,35
795,962,68,14
796,142,21,48
797,955,37,41
798,758,3,1
799,138,15,23
800,96,72,39
801,168,30,33
802,243,29,45
803,465,21,40
804,610,66,50
805,721,7,23
806,791,13,9
807,578,63,17
808,343,81,2
809,895,42,6
810,895,30,47
811,880,25,47
812,557,40,31
813,154,24,19
814,318,45,2
815,227,49,10
816,393,15,35
817,505,29,9
818,61,67,33
819,441,37,28
820,427,80,41
821,390,27,4
822,147,32,35
823,533,81,12
824,300,70,9
825,218,21,9
826,599,5,24
827,233,41,26
828,426,82,29
829,937,2,7
830,606,68,9
831,529,58,22
832,225,40,25
833,938,49,11
834,130,16,22
835,764,9,28
836,207,35,25
837,953,19,49
838,229,29,38
839,376,57,19
840,640,62,22
841,917,74,18
842,437,70,2
843,757,11,28
844,30,1,38
845,926,44,34
846,671,18,49
847,658,22,42
848,742,46,20
849,336,69,15
850,880,5,29
851,800,13,50
852,839,81,30
853,142,25,4
854,594,14,8
855,846,72,50
856,468,54,36
857,706,47,40
858,495,12,12
859,909,67,3
860,236,50,21
861,785,70,49
862,732,56,5
863,5,5,15
864,190,50,13
865,120,79,19
866,206,19,8
867,358,68,32
868,881,78,9
869,298,38,3
870,40,1,5
871,396,73,37
872,984,72,40
873,890,28,15
874,220,34,39
875,709,49,23
876,930,31,49
877,554,80,13
878,941,52,7
879,832,33,24
880,563,53,26
881,13,28,42
882,684,15,43
883,712,52,8
884,588,36,16
885,963,20,49
886,977,38,27
887,154,55,11
888,847,35,41
889,902,74,50
890,579,69,41
891,465,29,34
892,992,64,2
893,243,19,49
894,574,67,38
895,176,41,6
896,519,69,21
897,161,78,40
898,811,56,16
899,998,77,9
900,723,55,21
901,24,71,5
902,650,30,49
903,879,44,12
904,656,17,38
905,202,24,37
906,224,26,31
907,4,54,41
908,447,21,4
909,493,58,27
910,325,32,5
911,507,36,14
912,401,13,18
913,692,19,8
914,91,62,42
915,536,51,33
916,991,50,4
917,782,49,5
918,64,19,23
919,33,79,20
920,240,52,44
921,317,2,9
922,26,46,25
923,60,78,15
924,959,36,3
925,999,23,24
926,355,1,34
927,898,75,51
928,788,74,39
929,186,6,37
930,443,81,3
931,281,54,8
932,778,35,5
933,529,54,41
934,818,28,51
935,950,18,47
936,126,1,41
937,624,46,11
938,447,81,23
939,42,83,29
940,253,21,31
941,107,17,32
942,408,59,46
943,611,75,38
944,704,0,43
945,833,62,23
946,829,23,37
947,387,10,12
948,640,32,1
949,299,22,28
950,101,18,35
951,932,28,38
952,461,11,47
953,65,13,9
954,803,68,16
955,634,44,16
956,556,49,34
957,978,79,26
958,95,3,41
959,694,17,42
960,663,41,13
961,94,76,9
962,267,44,35
963,662,24,20
964,457,67,28
965,820,32,8
966,701,63,6
967,577,33,35
968,71,31,5
969,333,52,39
970,54,11,11
971,836,52,29
972,139,66,46
973,18,68,32
974,138,8,22
975,850,51,7
976,987,7,36
977,729,23,42
978,463,65,35
979,827,37,43
980,825,6,15
981,853,70,35
982,897,48,40
983,713,37,24
984,70,2,47
985,770,16,21
986,95,78,38
987,655,27,4
988,76,25,19
989,452,31,47
990,829,64,28
991,221,36,50
992,722,24,44
993,597,28,20
994,212,34,46
995,671,19,23
996,793,57,34
997,630,43,7
998,758,6,27
999,599,66,22
1000,485,62,30
1001,470,47,10
1002,93,68,16
1003,141,28,16
1004,630,31,41
1005,401,5,9
1006,953,81,29
1007,271,14,33
1008,84,79,37
1009,206,41,23
1010,815,25,8
1011,385,35,32
1012,470,55,1
1013,968,11,5
1014,590,64,15
1015,758,45,51
1016,889,57,6
1017,430,51,44
1018,387,54,40
1019,834,3,12
1020,223,57,6
1021,734,25,48
1022,589,27,34
1023,507,2,34
1024,438,59,39
1025,591,24,45
1026,638,80,48
1027,721,38,4
1028,175,20,22
1029,403,73,50
1030,709,15,34
1031,576,28,27
1032,474,36,15
1033,847,19,12
1034,188,48,33
1035,126,26,42
1036,708,83,46
1037,592,52,48
1038,694,66,3
1039,451,40,49
1040,418,52,29
1041,59,3,27
1042,462,52,50
1043,447,43,21
1044,631,70,46
1045,305,31,12
1046,228,11,46
1047,287,66,26
1048,264,39,45
1049,193,21,16
1050,611,59,1
1051,388,81,4
1052,609,26,22
1053,215,5,36
1054,64,63,2
1055,241,43,37
1056,689,54,4
1057,44,8,28
1058,379,27,10
1059,868,43,23
1060,265,5,13
1061,279,52,38
1062,837,1,24
1063,411,15,35
1064,848,27,6
1065,39,39,20
1066,110,39,18
1067,768,66,42
1068,956,44,14
1069,720,79,36
1070,509,4,4
1071,741,78,21
1072,474,50,13
1073,226,16,3
1074,91,15,10
1075,699,34,28
1076,411,19,18
1077,101,63,24
1078,407,22,46
1079,945,21,50
1080,259,37,1
1081,958,45,2
1082,77,83,2
1083,930,48,25
1084,730,75,26
1085,541,13,9
1086,251,27,9
1087,605,7,28
1088,942,2,17
1089,639,34,12
1090,267,64,32
1091,740,13,40
1092,687,14,21
1093,944,27,48
1094,274,20,3
1095,524,64,18
1096,435,70,9
1097,118,79,45
1098,340,28,39
1099,761,2,4
1100,747,40,27
1101,806,59,32
1102,31,53,16
1103,247,73,41
1104,680,50,32
1105,419,81,24
1106,164,32,44
1107,29,45,6
1108,113,61,35
1109,471,13,49
1110,399,47,45
1111,860,36,25
1112,811,63,39
1113,327,1,38
1114,691,64,47
1115,630,79,12
1116,686,14,45
1117,812,62,1
1118,261,22,33
1119,974,20,5
1120,293,47,4
1121,132,82,35
1122,287,56,11
1123,740,23,2
1124,841,5,3
1125,809,26,43
1126,575,23,11
1127,572,62,41
1128,919,58,26
1129,955,79,2
1130,144,83,25
1131,528,67,43
1132,617,45,36
1133,440,76,45
1134,949,57,8
1135,119,1,33
1136,71,67,15
1137,618,35,24
1138,492,77,37
1139,156,0,13
1140,376,67,49
1141,904,75,12
1142,654,55,28
1143,732,30,6
1144,818,43,36
1145,600,29,36
1146,709,27,16
1147,182,9,46
1148,829,32,25
1149,262,35,8
1150,103,34,51
1151,996,81,30
1152,423,82,29
1153,672,14,9
1154,834,63,46
1155,748,66,15
1156,576,51,9
1157,244,36,13
1158,674,4,16
1159,82,49,43
1160,830,4,45
1161,6,71,19
1162,840,65,9
1163,950,77,23
1164,126,50,29
1165,317,1,33
1166,993,57,18
1167,576,32,48
1168,685,81,44
1169,809,79,43
1170,809,60,5
1171,355,9,29
1172,406,45,25
1173,912,10,21
1174,308,59,21
1175,59,71,11
1176,765,71,24
1177,485,2,51
1178,50,42,9
1179,342,51,50
1180,920,63,28
1181,590,69,43
1182,347,22,49
1183,966,50,48
1184,469,81,23
1185,43,8,44
1186,82,68,49
1187,570,56,20
1188,46,9,20
1189,535,15,14
1190,472,78,18
1191,685,80,25
1192,179,46,3
1193,147,83,35
1194,536,60,15
1195,473,62,48
1196,272,55,14
1197,631,4,6
1198,124,29,19
1199,435,83,47
1200,78,34,30
1201,859,22,47
1202,134,17,49
1203,11,63,37
1204,402,38,29
1205,966,6,46
1206,763,78,21
1207,907,28,28
1208,884,67,40
1209,743,73,15
1210,176,50,3
1211,104,21,4
1212,468,50,36
1213,263,76,19
1214,157,25,1
1215,619,58,28
1216,691,56,17
1217,806,47,16
1218,533,38,44
1219,917,44,19
1220,492,32,28
1221,434,39,40
1222,723,63,1
1223,592,61,41
1224,189,33,40
1225,696,39,13
1226,289,53,6
1227,889,6,33
1228,476,26,48
1229,175,58,17
1230,771,57,38
1231,341,15,39
1232,97,81,13
1233,522,20,9
1234,276,16,12
1235,814,71,49
1236,399,60,12
1237,145,64,22
1238,309,63,4
1239,128,1,48
1240,992,75,40
1241,427,0,34
1242,242,4,7
1243,552,53,20
1244,323,12,39
1245,63,74,15
1246,390,0,49
1247,642,56,6
1248,680,37,28
1249,332,64,33
1250,866,55,10
1251,126,82,40
1252,544,59,33
1253,548,47,42
1254,376,21,28
1255,568,56,7
1256,172,21,17
1257,476,11,35
1258,72,30,45
1259,84,18,42
1260,37,31,41
1261,757,44,4
1262,882,68,20
1263,562,15,49
1264,320,34,47
1265,431,53,1
1266,411,61,9
1267,604,76,5
1268,562,72,9
1269,240,31,51
1270,767,35,50
1271,838,75,44
1272,526,68,17
1273,426,14,26
1274,441,49,13
1275,894,19,43
1276,550,38,26
1277,448,61,10
1278,933,62,1
1279,333,34,26
1280,682,80,14
1281,847,5,27
1282,953,15,51
1283,598,40,18
1284,627,41,20
1285,469,42,6
1286,989,51,9
1287,414,51,20
1288,220,7,20
1289,125,35,4
1290,918,69,13
1291,633,11,34
1292,380,31,22
1293,688,69,46
1294,821,15,51
1295,100,27,7
1296,659,32,41
1297,555,49,35
1298,97,68,43
1299,494,77,21
1300,336,22,46
1301,743,22,14
1302,200,70,43
1303,583,21,49
1304,967,53,31
1305,496,53,27
1306,63,75,2
1307,218,77,31
1308,759,74,23
1309,324,47,2
1310,245,66,19
1311,202,45,11
1312,395,32,4
1313,480,38,49
1314,349,61,35
1315,686,56,7
1316,606,67,46
1317,802,16,7
1318,335,78,12
1319,129,10,3
1320,956,58,10
1321,437,79,43
1322,557,82,34
1323,342,13,4
1324,833,65,24
1325,849,2,42
1326,842,63,11
1327,118,64,49
1328,287,15,11
1329,743,23,42
1330,33,79,34
1331,142,35,7
1332,812,83,24
1333,298,81,26
1334,479,45,10
1335,376,33,7
1336,782,10,41
1337,815,51,13
1338,340,65,2
1339,116,83,5
1340,817,68,24
1341,41,41,51
1342,988,49,44
1343,53,78,33
1344,67,44,15
1345,730,44,24
1346,728,49,14
1347,666,0,5
1348,48,79,3
1349,561,26,18
1350,981,63,3
1351,617,35,43
1352,256,22,26
1353,806,18,35
1354,610,36,24
1355,146,57,15
1356,968,81,23
1357,563,46,33
1358,754,17,17
1359,474,45,8
1360,169,73,50
1361,225,53,22
1362,78,60,6
1363,892,10,51
1364,668,67,3
1365,885,64,50
1366,918,79,44
1367,901,78,51
1368,647,23,6
1369,849,68,12
1370,622,80,47
1371,133,44,35
1372,128,81,48
1373,240,32,29
1374,875,60,36
1375,801,76,32
1376,397,42,39
1377,94,6,46
1378,557,8,31
1379,185,1,22
1380,538,10,37
1381,597,54,25
1382,329,45,5
1383,341,45,25
1384,440,27,44
1385,233,71,8
1386,571,64,32
1387,717,1,11
1388,288,58,28
1389,687,34,48
1390,737,64,28
1391,960,48,17
1392,580,0,9
1393,673,16,12
1394,482,27,49
1395,28,56,22
1396,194,38,3
1397,602,54,10
1398,800,54,42
1399,434,60,2
1400,354,12,1
1401,179,76,35
1402,747,79,36
1403,833,63,25
1404,27,20,32
1405,205,47,14
1406,518,12,2
1407,363,41,36
1408,185,12,31
1409,246,58,19
1410,377,15,46
1411,468,57,21
1412,115,72,44
1413,998,20,17
1414,809,30,15
1415,284,42,29
1416,359,3,42
1417,605,57,6
1418,89,82,35
1419,451,7,27
1420,377,75,30
1421,603,54,19
1422,146,32,37
1423,583,9,15
1424,236,1,41
1425,289,37,35
1426,769,83,19
1427,574,11,19
1428,953,83,20
1429,56,57,37
1430,317,37,46
1431,441,76,20
1432,606,81,19
1433,264,43,1
1434,245,26,42
1435,577,10,44
1436,168,39,20
1437,182,0,24
1438,685,60,12
1439,863,59,16
1440,959,59,26
1441,351,27,12
1442,208,25,19
1443,294,76,15
1444,604,36,39
1445,652,17,32
1446,721,20,45
1447,170,45,18
1448,658,65,8
1449,921,39,22
1450,762,14,11
1451,557,20,2
1452,259,27,40
1453,719,24,33
1454,462,20,22
1455,131,15,45
1456,959,48,9
1457,122,29,34
1458,138,54,36
1459,14,34,10
1460,453,32,42
1461,772,80,24
1462,115,46,1
1463,86,52,44
1464,950,13,23
1465,302,40,5
1466,367,14,33
1467,368,60,50
1468,134,49,27
1469,701,42,2
1470,284,10,14
1471,137,58,13
1472,18,44,9
1473,431,29,23
1474,20,10,40
1475,389,19,24
1476,893,73,6
1477,902,24,28
1478,935,81,32
1479,355,62,24
1480,377,1,25
1481,819,82,20
1482,885,27,35
1483,185,77,8
1484,790,0,46
1485,161,24,19
1486,779,41,45
1487,956,54,32
1488,461,48,11
1489,783,34,44
1490,639,6,38
1491,130,36,33
1492,378,76,51
1493,851,45,43
1494,633,38,50
1495,673,66,45
1496,977,1,30
1497,559,24,13
1498,137,25,43
1499,844,11,19
1500,86,66,43
1501,441,71,2
1502,750,0,7
1503,30,22,17
1504,712,82,29
1505,167,63,3
1506,134,67,41
1507,154,81,21
1508,480,5,44
1509,398,1,40
1510,263,46,7
1511,803,14,19
1512,187,67,45
1513,299,68,41
1514,325,52,41
1515,405,14,12
1516,51,23,49
1517,43,76,18
1518,335,55,26
1519,444,52,7
1520,448,15,30
1521,339,37,5
1522,948,23,13
1523,950,49,4
1524,899,37,18
1525,722,61,29
1526,796,64,29
1527,97,2,22
1528,184,24,20
1529,545,71,13
1530,22,70,46
1531,54,44,33
1532,79,20,26
1533,200,41,5
1534,741,39,37
1535,118,16,24
1536,849,71,17
1537,715,64,32
1538,221,71,38
1539,198,15,26
1540,691,65,10
1541,316,54,23
1542,225,36,31
1543,958,79,1
1544,164,83,26
1545,815,12,42
1546,20,8,36
1547,477,50,29
1548,580,42,38
1549,15,83,39
1550,225,54,36
1551,306,57,9
1552,299,81,12
1553,152,66,33
1554,166,61,23
1555,592,60,25
1556,447,79,15
1557,581,56,22
1558,91,75,40
1559,512,34,38
1560,389,2,2
1561,95,7,29
1562,387,5,48
1563,992,60,10
1564,164,2,44
1565,587,37,9
1566,435,55,30
1567,556,3,45
1568,311,65,9
1569,272,21,10
1570,989,9,47
1571,152,52,27
1572,428,78,49
1573,42,81,40
1574,302,56,1
1575,723,43,9
1576,121,53,1
1577,162,12,39
1578,27,10,47
1579,647,46,12
1580,38,34,23
1581,423,30,12
1582,107,5,37
1583,445,38,35
1584,236,71,10
1585,996,82,36
1586,318,82,36
1587,352,71,22
1588,325,57,43
1589,31,75,35
1590,983,32,34
1591,216,14,43
1592,529,69,38
1593,308,73,40
1594,193,48,34
1595,51,36,36
1596,819,73,4
1597,581,44,43
1598,596,40,44
1599,173,79,41
1600,936,57,18
1601,873,64,45
1602,841,68,22
1603,914,63,48
1604,837,4,33
1605,912,30,30
1606,861,16,21
1607,508,17,5
1608,14,40,47
1609,405,12,39
1610,680,63,43
1611,875,15,30
1612,60,63,11
1613,399,48,21
1614,631,5,44
1615,343,4,38
1616,884,1,13
1617,218,76,28
1618,400,50,29
1619,403,58,32
1620,961,9,45
1621,56,19,25
1622,903,15,41
1623,734,65,51
1624,857,75,20
1625,463,49,5
1626,956,68,15
1627,153,33,26
1628,339,73,5
1629,757,59,46
1630,931,72,34
1631,796,35,13
1632,928,18,1
1633,464,39,45
1634,21,39,39
1635,434,62,14
1636,264,53,27
1637,75,69,19
1638,375,83,47
1639,528,11,29
1640,292,73,27
1641,994,36,32
1642,563,83,48
1643,355,67,34
1644,120,79,8
1645,840,36,16
1646,857,68,43
1647,759,50,25
1648,411,56,39
1649,915,12,36
1650,323,55,47
1651,651,28,14
1652,603,34,12
1653,432,44,4
1654,873,43,15
1655,782,58,13
1656,620,59,3
1657,696,65,49
1658,512,67,48
1659,408,14,6
1660,138,4,18
