没什么用拿来占位的第一行，这是第1个文件
620,846,14,63
621,117,12,59
622,314,23,48
623,738,59,23
624,974,15,28
625,950,30,13
626,47,45,14
627,900,44,8
628,62,61,60
629,979,46,4
630,285,35,10
631,619,8,21
632,325,1,32
633,582,11,49
634,432,16,58
635,968,21,75
636,770,4,28
637,610,39,76
638,569,44,25
639,86,54,27
640,931,58,1
641,943,28,65
642,63,24,22
643,606,29,71
644,776,5,23
645,897,60,15
646,873,45,1
647,367,38,74
648,128,54,50
649,783,19,12
650,659,38,64
651,307,60,34
652,491,34,58
653,525,47,5
654,497,30,54
655,734,62,76
656,832,47,34
657,542,29,46
658,59,52,15
659,148,50,54
660,787,5,62
661,260,15,76
662,537,26,66
663,294,38,63
664,760,62,65
665,424,51,52
666,547,26,19
667,252,55,50
668,500,49,8
669,210,52,53
670,115,54,54
671,851,49,11
672,6,1,45
673,700,62,71
674,536,6,60
675,291,29,55
676,212,63,78
677,524,27,71
678,241,22,37
679,842,39,45
680,758,33,36
681,703,43,43
682,632,1,51
683,34,4,9
684,139,35,7
685,442,61,70
686,28,16,40
687,729,11,5
688,438,11,33
689,212,5,10
690,550,42,17
691,887,1,39
692,186,24,22
693,630,9,60
694,512,59,9
695,649,44,63
696,758,16,37
697,91,0,7
698,899,53,70
699,385,32,29
700,54,54,42
701,77,44,5
702,951,53,63
703,34,18,76
704,377,2,16
705,515,10,18
706,91,7,10
707,668,58,41
708,416,60,52
709,279,37,31
710,396,26,21
711,227,62,7
712,827,60,5
713,475,21,69
714,556,13,75
715,913,8,57
716,987,2,35
717,156,13,75
718,798,52,25
719,54,3,74
720,134,62,25
721,236,16,49
722,950,58,8
723,462,20,77
724,401,39,33
725,629,48,67
726,148,26,7
727,714,53,47
728,418,3,35
729,214,56,70
730,784,53,52
731,884,48,22
732,942,21,34
733,557,27,50
734,114,19,68
735,340,63,52
736,750,42,20
737,434,27,37
738,412,12,38
739,451,58,2
740,124,9,59
741,884,20,23
742,603,25,7
743,461,22,42
744,930,31,41
745,567,2,50
746,340,7,77
747,531,48,26
748,352,12,1
749,247,14,53
750,623,57,72
751,611,12,32
752,800,23,59
753,138,19,5
754,87,20,52
755,103,3,76
756,110,14,43
757,960,17,10
758,14,0,50
759,40,30,42
760,252,36,5
761,785,7,70
762,226,54,1
763,812,7,10
764,805,21,24
765,316,51,27
766,334,32,76
767,310,8,33
768,31,5,13
769,556,36,3
770,687,31,34
771,252,63,57
772,781,24,45
773,229,3,32
774,408,23,37
775,247,51,44
776,666,24,2
777,3,13,66
778,789,4,55
779,79,7,25
780,767,38,50
781,476,25,51
782,520,45,31
783,994,57,49
784,739,16,36
785,193,6,67
786,754,31,39
787,588,41,73
788,949,53,49
789,556,3,66
790,94,50,10
791,168,37,47
792,560,37,34
793,849,38,77
794,197,49,7
795,760,25,54
796,151,19,37
797,757,62,11
798,889,34,28
799,577,5,30
800,729,11,18
801,382,18,53
802,789,25,36
803,80,57,39
804,781,53,42
805,353,37,3
806,340,59,72
807,111,15,66
808,315,48,57
809,92,32,20
810,521,40,31
811,368,46,11
812,461,10,39
813,966,41,66
814,934,5,64
815,751,46,17
816,314,41,20
817,23,23,61
818,819,33,7
819,1,61,34
820,124,45,28
821,635,37,50
822,699,9,18
823,581,62,44
824,777,44,75
825,834,2,41
826,864,27,51
827,17,10,34
828,401,12,2
829,906,4,65
830,811,55,40
831,196,49,29
832,92,4,34
833,341,8,63
834,320,56,25
835,865,9,17
836,975,32,65
837,343,56,11
838,431,33,21
839,904,10,1
840,854,20,20
841,801,39,32
842,818,50,46
843,11,63,78
844,51,54,39
845,167,30,40
846,166,37,77
847,360,51,39
848,124,33,38
849,924,16,8
850,760,61,60
851,107,22,66
852,600,63,24
853,289,1,31
854,755,28,2
855,773,58,10
856,528,31,75
857,588,38,63
858,617,25,6
859,366,4,41
860,742,43,46
861,609,6,12
862,460,5,73
863,90,46,29
864,190,8,19
865,729,12,67
866,923,3,13
867,449,15,47
868,947,39,3
869,551,44,27
870,163,41,49
871,284,50,31
872,772,45,32
873,442,14,48
874,306,20,28
875,766,52,32
876,341,14,78
877,195,7,7
878,39,17,42
879,701,15,36
880,400,17,54
881,246,21,26
882,698,48,67
883,59,33,24
884,619,43,26
885,130,40,52
886,718,20,7
887,557,14,20
888,939,61,47
889,128,57,73
890,489,8,58
891,468,21,77
892,321,38,13
893,212,1,17
894,229,19,38
895,562,36,44
896,643,1,25
897,691,45,69
898,210,55,46
899,795,6,58
900,995,7,30
901,676,34,40
902,123,11,38
903,105,46,57
904,769,26,44
905,68,35,77
906,768,61,58
907,912,56,16
908,342,25,61
909,450,51,52
910,935,21,23
911,548,17,33
912,535,59,24
913,593,3,18
914,131,12,32
915,121,63,19
916,43,6,53
917,262,53,67
918,335,27,52
919,256,52,6
920,447,58,27
921,101,53,46
922,685,60,61
923,873,52,35
924,874,30,11
925,918,14,76
926,620,40,19
927,920,46,18
928,860,12,15
929,354,59,5
930,491,1,17
931,321,37,59
932,169,10,13
933,859,58,23
934,497,35,39
935,851,32,56
936,341,20,20
937,381,59,68
938,586,15,59
939,947,40,30
940,263,58,6
941,118,26,35
942,114,26,73
943,434,53,15
944,670,45,63
945,656,16,63
946,513,28,13
947,635,24,15
948,930,57,62
949,438,27,72
950,62,50,28
951,951,55,62
952,501,32,37
953,102,41,68
954,272,6,61
955,886,21,49
956,213,38,35
957,223,32,37
958,837,49,73
959,914,39,56
960,159,60,70
961,62,50,3
962,296,46,19
963,28,59,24
964,117,19,46
965,115,24,18
966,170,44,78
967,620,35,34
968,903,55,9
969,251,57,62
970,962,15,16
971,948,53,60
972,380,4,73
973,21,23,48
974,654,35,57
975,950,21,56
976,267,62,28
977,118,58,43
978,489,32,9
979,957,42,14
980,665,51,1
981,320,46,26
982,930,18,44
983,642,62,19
984,261,27,68
985,708,48,74
986,219,18,6
987,358,39,56
988,349,15,4
989,731,60,28
990,418,20,78
991,568,19,44
992,948,44,36
993,851,13,72
994,954,50,20
995,75,45,2
996,330,23,43
997,536,28,34
998,15,32,60
999,319,26,28
1000,752,3,28
1001,221,43,47
1002,729,6,18
1003,302,24,67
1004,666,57,59
1005,473,12,50
1006,24,37,73
1007,938,4,50
1008,332,35,22
1009,45,33,55
1010,682,40,4
1011,963,45,55
1012,503,29,49
1013,936,10,8
1014,903,51,27
1015,15,51,47
1016,333,59,63
1017,73,28,1
1018,946,63,24
1019,652,51,35
1020,568,52,6
1021,815,22,69
1022,610,45,34
1023,602,36,42
1024,643,10,60
1025,38,17,5
1026,860,37,8
1027,792,29,11
1028,369,23,18
1029,956,50,40
1030,873,9,52
1031,222,31,5
1032,872,32,50
1033,903,18,20
1034,968,12,39
1035,85,9,58
1036,726,21,27
1037,617,20,68
1038,697,12,25
1039,945,32,47
1040,108,48,38
1041,515,37,52
1042,833,44,14
1043,212,34,2
1044,940,17,23
1045,566,46,52
1046,809,43,59
1047,649,3,6
1048,862,20,70
1049,43,28,70
1050,193,15,68
1051,881,33,19
1052,624,42,13
1053,679,21,11
1054,705,8,77
1055,639,13,63
1056,222,53,30
1057,611,37,35
1058,4,59,39
1059,65,13,9
1060,103,13,62
1061,692,5,16
1062,55,20,8
1063,357,27,9
1064,558,43,40
1065,624,17,9
1066,992,22,3
1067,739,16,18
1068,129,19,23
1069,564,44,14
1070,986,58,66
1071,152,45,9
1072,279,43,52
1073,200,32,1
1074,478,45,14
1075,53,36,63
1076,490,51,15
1077,652,5,14
1078,483,29,35
1079,902,16,71
1080,245,58,63
1081,58,41,1
1082,925,63,36
1083,764,38,76
1084,958,51,31
1085,211,48,77
1086,513,41,20
1087,85,20,45
1088,890,22,59
1089,931,43,49
1090,919,32,75
1091,662,1,48
1092,202,21,5
1093,241,48,65
1094,841,45,25
1095,557,55,57
1096,366,31,70
1097,961,60,10
1098,730,29,56
1099,800,23,20
1100,438,22,76
1101,631,19,77
1102,528,60,61
1103,761,60,27
1104,527,52,27
1105,657,17,22
1106,851,54,76
1107,950,22,74
1108,957,55,29
1109,355,54,5
1110,396,36,21
1111,325,58,34
1112,551,33,22
1113,351,25,70
1114,136,8,77
1115,566,32,44
1116,499,19,26
1117,504,8,64
1118,313,21,54
1119,168,15,52
1120,998,34,2
1121,426,46,34
1122,409,52,40
1123,204,11,51
1124,347,34,55
1125,735,39,26
1126,572,17,69
1127,575,1,75
1128,57,49,4
1129,394,0,11
1130,89,5,43
1131,581,22,19
1132,202,6,66
1133,481,17,37
1134,530,52,15
1135,226,34,48
1136,227,46,7
1137,735,12,68
1138,700,20,48
1139,77,61,52
1140,574,62,58
1141,232,58,34
1142,81,43,71
1143,22,52,54
1144,54,45,60
1145,664,30,59
1146,769,41,43
1147,867,31,65
1148,815,10,6
1149,924,63,51
1150,361,12,19
1151,476,19,67
1152,46,3,73
1153,830,16,25
1154,679,5,30
1155,293,4,14
1156,757,52,25
1157,995,39,9
1158,229,29,11
1159,868,8,36
1160,953,40,72
1161,627,4,56
1162,120,49,61
1163,984,54,20
1164,52,36,51
1165,853,48,64
1166,612,60,54
1167,909,54,57
1168,477,43,62
1169,367,46,16
1170,9,62,21
1171,622,25,5
1172,143,56,30
1173,652,7,10
1174,521,58,26
1175,451,62,11
1176,810,49,21
1177,14,61,50
1178,928,1,27
1179,72,8,41
1180,15,16,66
1181,471,37,41
1182,619,28,61
1183,152,55,42
1184,251,7,8
1185,947,17,44
1186,531,27,57
1187,111,24,51
1188,682,47,32
1189,824,62,12
1190,405,13,54
1191,376,3,46
1192,68,38,70
1193,600,37,59
1194,955,56,32
1195,536,2,67
1196,547,52,22
1197,951,10,78
1198,657,60,36
1199,493,51,62
1200,176,31,67
1201,716,62,21
1202,85,41,5
1203,778,24,48
1204,94,18,32
1205,257,17,10
1206,365,19,20
1207,285,10,33
1208,972,50,69
1209,411,14,54
1210,673,38,30
1211,419,9,10
1212,825,29,36
1213,509,62,66
1214,975,35,37
1215,120,19,60
1216,948,31,24
1217,987,35,62
1218,349,55,46
1219,419,9,59
1220,669,25,39
1221,206,52,40
1222,53,28,1
1223,982,57,47
1224,592,47,52
1225,484,54,25
1226,249,17,32
1227,434,52,46
1228,989,40,9
1229,571,43,68
1230,23,47,74
1231,521,20,70
1232,780,24,76
1233,236,38,69
1234,18,21,46
1235,571,56,67
1236,151,32,12
1237,474,34,58
1238,825,6,31
1239,527,0,26
1240,991,30,69
1241,240,6,61
1242,693,1,39
1243,174,44,67
1244,897,5,26
1245,482,47,36
1246,50,61,51
1247,604,15,71
1248,777,7,1
1249,271,30,44
1250,504,28,78
1251,496,27,65
1252,804,15,42
1253,481,20,11
1254,507,36,72
1255,827,46,16
1256,274,39,27
1257,98,34,32
1258,732,19,26
1259,869,33,16
1260,374,57,20
1261,325,8,11
1262,539,36,2
1263,147,36,46
1264,735,46,57
1265,320,24,57
1266,177,26,6
1267,456,19,51
1268,981,39,42
1269,282,27,9
1270,181,48,56
1271,724,4,73
1272,150,31,13
1273,503,1,49
1274,605,23,13
1275,55,38,10
1276,983,31,2
1277,142,62,61
1278,136,18,2
1279,741,36,59
1280,580,16,69
1281,507,52,60
1282,19,41,39
1283,623,0,54
1284,447,12,59
1285,702,50,53
1286,565,32,24
1287,310,61,76
1288,34,45,63
1289,174,1,59
1290,892,28,1
1291,619,55,71
1292,326,25,39
1293,904,40,67
1294,499,6,45
1295,197,35,29
1296,317,23,53
1297,389,60,66
1298,218,38,47
1299,138,59,37
1300,78,22,15
1301,923,40,66
1302,395,53,56
1303,997,28,74
1304,231,30,12
1305,701,18,68
1306,165,31,15
1307,605,35,12
1308,515,28,18
1309,29,30,57
1310,889,11,37
1311,26,53,50
1312,945,16,3
1313,370,4,36
1314,219,19,50
1315,291,7,49
1316,638,20,34
1317,176,24,57
1318,511,18,65
1319,84,47,43
1320,12,47,49
1321,243,48,60
1322,394,41,42
1323,790,50,11
1324,687,53,32
1325,935,55,71
1326,25,28,29
1327,978,59,64
1328,182,18,6
1329,854,5,59
1330,485,17,3
1331,503,11,7
1332,830,28,32
1333,510,57,33
1334,594,0,54
1335,609,14,29
1336,959,54,53
1337,458,23,62
1338,709,20,18
1339,578,9,16
1340,95,21,33
1341,147,3,6
1342,759,9,34
1343,581,54,69
1344,981,15,19
1345,826,39,11
1346,758,5,15
1347,118,62,42
1348,377,42,70
1349,103,28,8
1350,674,2,31
1351,806,12,55
1352,741,42,66
1353,224,6,28
1354,748,18,29
1355,649,3,78
1356,563,16,33
1357,164,21,8
1358,427,14,64
1359,239,12,52
1360,748,21,30
1361,846,58,56
1362,332,6,31
1363,35,21,69
1364,520,32,70
1365,28,40,63
1366,519,59,50
1367,304,14,59
1368,487,56,47
1369,832,14,9
1370,566,25,10
1371,133,47,32
1372,385,18,2
1373,727,13,59
1374,91,20,66
1375,458,56,12
1376,5,30,43
1377,840,13,17
1378,728,3,4
1379,751,43,72
1380,657,32,24
1381,473,36,45
1382,354,4,61
1383,338,42,38
1384,702,29,25
1385,195,46,5
1386,113,34,77
1387,73,9,69
1388,536,57,14
1389,983,63,5
1390,948,39,65
1391,883,7,18
1392,985,25,74
1393,234,34,59
1394,15,55,68
1395,201,58,14
1396,819,18,11
1397,740,58,6
1398,618,1,59
1399,939,31,60
1400,536,35,18
1401,324,37,47
1402,789,22,52
1403,667,7,6
1404,979,5,74
1405,872,38,64
1406,451,32,66
1407,425,19,44
1408,281,12,44
1409,801,15,67
1410,33,6,30
1411,984,17,12
1412,830,22,28
1413,574,24,11
1414,903,2,26
1415,872,49,48
1416,675,19,53
1417,424,12,66
1418,896,36,29
1419,273,20,32
1420,241,28,2
1421,45,35,59
1422,974,49,9
1423,309,30,31
1424,635,12,5
1425,670,52,20
1426,616,14,68
1427,938,46,2
1428,431,13,12
1429,361,45,78
1430,18,45,27
1431,289,49,58
1432,498,30,13
1433,784,10,21
1434,167,60,10
1435,975,58,52
1436,377,41,32
1437,878,42,66
1438,199,16,19
1439,324,41,62
1440,405,2,56
1441,771,35,7
1442,461,28,28
1443,303,3,16
1444,872,49,39
1445,125,40,15
1446,230,24,20
1447,565,21,56
1448,907,43,60
1449,797,62,5
1450,861,34,56
1451,690,53,7
1452,328,25,17
1453,101,63,22
1454,965,6,26
1455,905,58,60
1456,295,15,16
1457,46,20,67
1458,151,54,2
1459,688,2,72
1460,371,38,14
1461,216,15,39
1462,512,47,76
1463,108,35,60
1464,139,55,38
1465,420,39,21
1466,629,45,58
1467,142,50,54
1468,836,32,74
1469,261,8,59
1470,92,18,47
1471,734,1,39
1472,956,56,46
1473,276,19,17
1474,291,21,19
1475,576,49,66
1476,256,13,18
1477,912,3,48
1478,107,38,63
1479,749,35,15
1480,281,54,65
1481,619,3,62
1482,453,63,68
1483,462,2,71
1484,747,12,42
1485,623,35,35
1486,642,3,31
1487,451,58,50
1488,447,28,24
1489,131,32,61
1490,191,8,4
1491,349,59,43
1492,172,7,40
1493,171,29,20
1494,805,31,14
1495,212,5,60
1496,517,54,49
1497,643,33,67
1498,788,55,11
1499,787,25,12
1500,254,15,20
1501,279,43,33
1502,947,46,39
1503,215,16,32
1504,356,36,29
1505,14,63,20
1506,115,19,48
1507,563,45,53
1508,325,16,4
1509,155,35,69
1510,802,8,28
1511,898,54,1
1512,412,48,21
1513,502,54,77
1514,629,10,61
1515,539,55,37
1516,854,33,66
1517,920,11,2
1518,834,47,70
1519,396,41,61
1520,86,27,41
1521,744,12,35
1522,68,55,64
1523,583,37,10
1524,809,49,50
1525,552,60,69
1526,726,9,48
1527,495,16,63
1528,854,50,24
1529,942,37,76
1530,896,2,17
1531,971,25,1
1532,147,21,32
1533,20,35,49
1534,156,19,33
1535,261,10,33
1536,998,7,46
1537,183,30,43
1538,380,59,25
1539,911,48,46
1540,932,32,74
1541,596,18,60
1542,448,60,31
1543,604,16,30
1544,564,3,11
1545,958,31,30
1546,324,28,49
1547,868,27,57
1548,860,38,55
1549,782,44,61
1550,733,24,59
1551,798,3,11
1552,721,59,58
1553,569,54,56
1554,924,25,15
1555,651,23,62
1556,244,42,61
1557,484,29,8
1558,515,0,44
1559,189,5,64
1560,447,17,44
1561,538,39,22
1562,430,31,53
1563,623,16,41
1564,136,27,6
1565,476,21,9
1566,904,8,32
1567,416,60,41
1568,899,14,2
1569,732,58,43
1570,177,48,55
1571,519,17,10
1572,1000,47,45
1573,68,5,35
1574,30,37,37
1575,449,16,60
1576,580,39,7
1577,801,6,3
1578,627,8,55
1579,270,19,39
1580,863,20,65
1581,489,34,65
1582,594,1,20
1583,250,44,71
1584,27,25,12
1585,551,33,69
1586,768,28,68
1587,626,52,71
1588,608,7,61
1589,580,20,77
1590,730,34,59
1591,153,2,23
1592,441,27,18
1593,320,13,18
1594,820,39,41
1595,374,5,64
1596,512,60,47
1597,433,22,69
1598,257,13,22
1599,882,49,7
1600,390,58,15
1601,310,26,24
1602,808,34,41
1603,235,1,62
1604,10,61,43
1605,162,58,20
1606,843,9,53
1607,281,17,19
1608,628,26,48
1609,509,43,17
1610,899,24,42
1611,308,53,8
1612,575,36,3
1613,645,38,50
1614,769,39,9
1615,323,0,53
1616,507,18,66
1617,791,59,66
1618,801,46,44
1619,792,50,39
1620,401,29,21
1621,4,16,26
1622,105,14,76
1623,497,50,4
1624,499,10,39
1625,929,61,65
1626,218,15,67
1627,171,61,14
1628,926,29,30
1629,91,60,31
1630,547,12,78
1631,387,7,2
1632,920,8,10
1633,953,48,14
1634,72,2,77
1635,990,59,62
1636,516,20,67
1637,845,22,66
1638,256,20,55
1639,82,38,53
1640,478,57,28
1641,343,35,75
1642,688,27,69
1643,87,3,18
1644,184,3,20
1645,452,0,7
1646,213,60,9
1647,973,8,64
1648,226,31,30
1649,772,48,28
1650,51,45,19
1651,166,51,1
1652,768,18,76
1653,315,24,35
1654,950,56,38
1655,523,59,17
1656,316,32,41
1657,544,52,15
1658,27,54,8
1659,746,1,1
1660,88,19,22
